# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
12255 1   74.108735  4.059517e+01 -1.675
12256 1   72.884633  4.131487e+01 -1.675
12257 1   72.895863  4.273483e+01 -1.675
12258 1   74.131196  4.343508e+01 -1.675
12259 1   71.649300  4.061462e+01 -1.675
12260 1   70.425198  4.133432e+01 -1.675
12261 1   70.436428  4.275428e+01 -1.675
12262 1   71.671761  4.345453e+01 -1.675
12263 1   69.189865  4.063407e+01 -1.675
12264 1   67.965763  4.135378e+01 -1.675
12265 1   67.976993  4.277373e+01 -1.675
12266 1   69.212326  4.347398e+01 -1.675
12267 1   66.730430  4.065352e+01 -1.675
12268 1   65.506327  4.137323e+01 -1.675
12269 1   65.517558  4.279318e+01 -1.675
12270 1   66.752890  4.349343e+01 -1.675
12271 1   64.270995  4.067297e+01 -1.675
12272 1   63.046892  4.139268e+01 -1.675
12273 1   63.058122  4.281263e+01 -1.675
12274 1   64.293455  4.351289e+01 -1.675
12275 1   61.811559  4.069243e+01 -1.675
12276 1   60.587457  4.141213e+01 -1.675
12277 1   60.598687  4.283209e+01 -1.675
12278 1   61.834020  4.353234e+01 -1.675
12279 1   59.352124  4.071188e+01 -1.675
12280 1   58.128022  4.143158e+01 -1.675
12281 1   58.139252  4.285154e+01 -1.675
12282 1   59.374585  4.355179e+01 -1.675
12283 1   56.892689  4.073133e+01 -1.675
12284 1   55.668586  4.145103e+01 -1.675
12285 1   55.679817  4.287099e+01 -1.675
12286 1   56.915149  4.357124e+01 -1.675
12287 1   54.433254  4.075078e+01 -1.675
12288 1   53.209151  4.147048e+01 -1.675
12289 1   53.220381  4.289044e+01 -1.675
12290 1   54.455714  4.359069e+01 -1.675
12291 1   51.973818  4.077023e+01 -1.675
12292 1   50.749716  4.148994e+01 -1.675
12293 1   50.760946  4.290989e+01 -1.675
12294 1   51.996279  4.361014e+01 -1.675
12295 1   49.514383  4.078968e+01 -1.675
12296 1   48.290281  4.150939e+01 -1.675
12297 1   48.301511  4.292934e+01 -1.675
12298 1   49.536844  4.362959e+01 -1.675
12299 1   47.054948  4.080913e+01 -1.675
12300 1   45.830846  4.152884e+01 -1.675
12301 1   45.842076  4.294879e+01 -1.675
12302 1   47.077409  4.364905e+01 -1.675
12303 1   44.595513  4.082859e+01 -1.675
12304 1   43.371410  4.154829e+01 -1.675
12305 1   43.382641  4.296825e+01 -1.675
12306 1   44.617973  4.366850e+01 -1.675
12307 1   42.136078  4.084804e+01 -1.675
12308 1   40.911975  4.156774e+01 -1.675
12309 1   40.923205  4.298770e+01 -1.675
12310 1   42.158538  4.368795e+01 -1.675
12311 1   39.676642  4.086749e+01 -1.675
12312 1   38.452540  4.158719e+01 -1.675
12313 1   38.463770  4.300715e+01 -1.675
12314 1   39.699103  4.370740e+01 -1.675
12315 1   37.217207  4.088694e+01 -1.675
12316 1   35.993105  4.160664e+01 -1.675
12317 1   36.004335  4.302660e+01 -1.675
12318 1   37.239668  4.372685e+01 -1.675
12319 1   34.757772  4.090639e+01 -1.675
12320 1   33.533669  4.162610e+01 -1.675
12321 1   33.544900  4.304605e+01 -1.675
12322 1   34.780232  4.374630e+01 -1.675
12323 1   32.298337  4.092584e+01 -1.675
12324 1   31.074234  4.164555e+01 -1.675
12325 1   31.085464  4.306550e+01 -1.675
12326 1   32.320797  4.376575e+01 -1.675
12327 1   29.838901  4.094529e+01 -1.675
12328 1   28.614799  4.166500e+01 -1.675
12329 1   28.626029  4.308495e+01 -1.675
12330 1   29.861362  4.378521e+01 -1.675
12331 1   27.379466  4.096475e+01 -1.675
12332 1   26.155364  4.168445e+01 -1.675
12333 1   26.166594  4.310441e+01 -1.675
12334 1   27.401927  4.380466e+01 -1.675
12335 1   24.920031  4.098420e+01 -1.675
12336 1   23.695928  4.170390e+01 -1.675
12337 1   23.707159  4.312386e+01 -1.675
12338 1   24.942492  4.382411e+01 -1.675
12339 1   22.460596  4.100365e+01 -1.675
12340 1   21.236493  4.172335e+01 -1.675
12341 1   21.247724  4.314331e+01 -1.675
12342 1   22.483056  4.384356e+01 -1.675
12343 1   20.001160  4.102310e+01 -1.675
12344 1   18.777058  4.174280e+01 -1.675
12345 1   18.788288  4.316276e+01 -1.675
12346 1   20.023621  4.386301e+01 -1.675
12347 1   17.541725  4.104255e+01 -1.675
12348 1   16.317623  4.176226e+01 -1.675
12349 1   16.328853  4.318221e+01 -1.675
12350 1   17.564186  4.388246e+01 -1.675
12351 1   15.082290  4.106200e+01 -1.675
12352 1   13.858188  4.178171e+01 -1.675
12353 1   13.869418  4.320166e+01 -1.675
12354 1   15.104751  4.390191e+01 -1.675
12355 1   12.622855  4.108145e+01 -1.675
12356 1   11.398752  4.180116e+01 -1.675
12357 1   11.409983  4.322111e+01 -1.675
12358 1   12.645315  4.392137e+01 -1.675
12359 1   10.163420  4.110091e+01 -1.675
12360 1    8.939317  4.182061e+01 -1.675
12361 1    8.950547  4.324057e+01 -1.675
12362 1   10.185880  4.394082e+01 -1.675
12363 1    7.703984  4.112036e+01 -1.675
12364 1    6.479882  4.184006e+01 -1.675
12365 1    6.491112  4.326002e+01 -1.675
12366 1    7.726445  4.396027e+01 -1.675
12367 1    5.244549  4.113981e+01 -1.675
12368 1    4.020447  4.185951e+01 -1.675
12369 1    4.031677  4.327947e+01 -1.675
12370 1    5.267010  4.397972e+01 -1.675
12371 1    2.785114  4.115926e+01 -1.675
12372 1    1.561011  4.187896e+01 -1.675
12373 1    1.572242  4.329892e+01 -1.675
12374 1    2.807574  4.399917e+01 -1.675
12375 1    0.325679  4.117871e+01 -1.675
12376 1   -0.898424  4.189842e+01 -1.675
12377 1   -0.887194  4.331837e+01 -1.675
12378 1    0.348139  4.401862e+01 -1.675
12379 1   -2.133757  4.119816e+01 -1.675
12380 1   -3.357859  4.191787e+01 -1.675
12381 1   -3.346629  4.333782e+01 -1.675
12382 1   -2.111296  4.403807e+01 -1.675
12383 1   -4.593192  4.121762e+01 -1.675
12384 1   -5.817294  4.193732e+01 -1.675
12385 1   -5.806064  4.335727e+01 -1.675
12386 1   -4.570731  4.405753e+01 -1.675
12387 1   -7.052627  4.123707e+01 -1.675
12388 1   -8.276730  4.195677e+01 -1.675
12389 1   -8.265499  4.337673e+01 -1.675
12390 1   -7.030166  4.407698e+01 -1.675
12391 1   -9.512062  4.125652e+01 -1.675
12392 1  -10.736165  4.197622e+01 -1.675
12393 1  -10.724934  4.339618e+01 -1.675
12394 1   -9.489602  4.409643e+01 -1.675
12395 1  -11.971498  4.127597e+01 -1.675
12396 1  -13.195600  4.199567e+01 -1.675
12397 1  -13.184370  4.341563e+01 -1.675
12398 1  -11.949037  4.411588e+01 -1.675
12399 1  -14.430933  4.129542e+01 -1.675
12400 1  -15.655035  4.201512e+01 -1.675
12401 1  -15.643805  4.343508e+01 -1.675
12402 1  -14.408472  4.413533e+01 -1.675
12403 1  -16.890368  4.131487e+01 -1.675
12404 1  -18.114470  4.203458e+01 -1.675
12405 1  -18.103240  4.345453e+01 -1.675
12406 1  -16.867907  4.415478e+01 -1.675
12407 1  -19.349803  4.133432e+01 -1.675
12408 1  -20.573906  4.205403e+01 -1.675
12409 1  -20.562675  4.347398e+01 -1.675
12410 1  -19.327343  4.417423e+01 -1.675
12411 1  -21.809238  4.135378e+01 -1.675
12412 1  -23.033341  4.207348e+01 -1.675
12413 1  -23.022111  4.349343e+01 -1.675
12414 1  -21.786778  4.419369e+01 -1.675
12415 1  -24.268674  4.137323e+01 -1.675
12416 1  -25.492776  4.209293e+01 -1.675
12417 1  -25.481546  4.351289e+01 -1.675
12418 1  -24.246213  4.421314e+01 -1.675
12419 1  -26.728109  4.139268e+01 -1.675
12420 1  -27.952211  4.211238e+01 -1.675
12421 1  -27.940981  4.353234e+01 -1.675
12422 1  -26.705648  4.423259e+01 -1.675
12423 1  -29.187544  4.141213e+01 -1.675
12424 1  -30.411647  4.213183e+01 -1.675
12425 1  -30.400416  4.355179e+01 -1.675
12426 1  -29.165084  4.425204e+01 -1.675
12427 1  -31.646979  4.143158e+01 -1.675
12428 1  -32.871082  4.215128e+01 -1.675
12429 1  -32.859851  4.357124e+01 -1.675
12430 1  -31.624519  4.427149e+01 -1.675
12431 1  -34.106415  4.145103e+01 -1.675
12432 1  -35.330517  4.217074e+01 -1.675
12433 1  -35.319287  4.359069e+01 -1.675
12434 1  -34.083954  4.429094e+01 -1.675
12435 1  -36.565850  4.147048e+01 -1.675
12436 1  -37.789952  4.219019e+01 -1.675
12437 1  -37.778722  4.361014e+01 -1.675
12438 1  -36.543389  4.431040e+01 -1.675
12439 1  -39.025285  4.148994e+01 -1.675
12440 1  -40.249387  4.220964e+01 -1.675
12441 1  -40.238157  4.362959e+01 -1.675
12442 1  -39.002824  4.432985e+01 -1.675
12443 1  -41.484720  4.150939e+01 -1.675
12444 1  -42.708823  4.222909e+01 -1.675
12445 1  -42.697592  4.364905e+01 -1.675
12446 1  -41.462260  4.434930e+01 -1.675
12447 1  -43.944155  4.152884e+01 -1.675
12448 1  -45.168258  4.224854e+01 -1.675
12449 1  -45.157028  4.366850e+01 -1.675
12450 1  -43.921695  4.436875e+01 -1.675
12451 1  -46.403591  4.154829e+01 -1.675
12452 1  -47.627693  4.226799e+01 -1.675
12453 1  -47.616463  4.368795e+01 -1.675
12454 1  -46.381130  4.438820e+01 -1.675
12455 1  -48.863026  4.156774e+01 -1.675
12456 1  -50.087128  4.228744e+01 -1.675
12457 1  -50.075898  4.370740e+01 -1.675
12458 1  -48.840565  4.440765e+01 -1.675
12459 1  -51.322461  4.158719e+01 -1.675
12460 1  -52.546564  4.230690e+01 -1.675
12461 1  -52.535333  4.372685e+01 -1.675
12462 1  -51.300001  4.442710e+01 -1.675
12463 1  -53.781896  4.160664e+01 -1.675
12464 1  -55.005999  4.232635e+01 -1.675
12465 1  -54.994769  4.374630e+01 -1.675
12466 1  -53.759436  4.444656e+01 -1.675
12467 1  -56.241332  4.162610e+01 -1.675
12468 1  -57.465434  4.234580e+01 -1.675
12469 1  -57.454204  4.376575e+01 -1.675
12470 1  -56.218871  4.446601e+01 -1.675
12471 1  -58.700767  4.164555e+01 -1.675
12472 1  -59.924869  4.236525e+01 -1.675
12473 1  -59.913639  4.378521e+01 -1.675
12474 1  -58.678306  4.448546e+01 -1.675
12475 1  -61.160202  4.166500e+01 -1.675
12476 1  -62.384305  4.238470e+01 -1.675
12477 1  -62.373074  4.380466e+01 -1.675
12478 1  -61.137741  4.450491e+01 -1.675
12479 1  -63.619637  4.168445e+01 -1.675
12480 1  -64.843740  4.240415e+01 -1.675
12481 1  -64.832509  4.382411e+01 -1.675
12482 1  -63.597177  4.452436e+01 -1.675
12483 1  -66.079073  4.170390e+01 -1.675
12484 1  -67.303175  4.242360e+01 -1.675
12485 1  -67.291945  4.384356e+01 -1.675
12486 1  -66.056612  4.454381e+01 -1.675
12487 1  -68.538508  4.172335e+01 -1.675
12488 1  -69.762610  4.244306e+01 -1.675
12489 1  -69.751380  4.386301e+01 -1.675
12490 1  -68.516047  4.456326e+01 -1.675
12491 1  -70.997943  4.174280e+01 -1.675
12492 1  -72.222045  4.246251e+01 -1.675
12493 1  -72.210815  4.388246e+01 -1.675
12494 1  -70.975482  4.458272e+01 -1.675
12495 1  -73.457378  4.176226e+01 -1.675
12496 1  -74.681481  4.248196e+01 -1.675
12497 1  -74.670250  4.390191e+01 -1.675
12498 1  -73.434918  4.460217e+01 -1.675
12499 1  -75.916813  4.178171e+01 -1.675
12500 1  -77.140916  4.250141e+01 -1.675
12501 1  -77.129686  4.392137e+01 -1.675
12502 1  -75.894353  4.462162e+01 -1.675
12503 1  -78.376249  4.180116e+01 -1.675
12504 1  -79.600351  4.252086e+01 -1.675
12505 1  -79.589121  4.394082e+01 -1.675
12506 1  -78.353788  4.464107e+01 -1.675
12507 1  -80.835684  4.182061e+01 -1.675
12508 1  -82.059786  4.254031e+01 -1.675
12509 1  -82.048556  4.396027e+01 -1.675
12510 1  -80.813223  4.466052e+01 -1.675
12511 1  -83.295119  4.184006e+01 -1.675
12512 1  -84.519222  4.255976e+01 -1.675
12513 1  -84.507991  4.397972e+01 -1.675
12514 1  -83.272659  4.467997e+01 -1.675
12515 1  -85.754554  4.185951e+01 -1.675
12516 1  -86.978657  4.257922e+01 -1.675
12517 1  -86.967427  4.399917e+01 -1.675
12518 1  -85.732094  4.469942e+01 -1.675
12519 1  -88.213990  4.187896e+01 -1.675
12520 1  -89.438092  4.259867e+01 -1.675
12521 1  -89.426862  4.401862e+01 -1.675
12522 1  -88.191529  4.471888e+01 -1.675
12523 1  -90.673425  4.189842e+01 -1.675
12524 1  -91.897527  4.261812e+01 -1.675
12525 1  -91.886297  4.403807e+01 -1.675
12526 1  -90.650964  4.473833e+01 -1.675
12527 1  -93.132860  4.191787e+01 -1.675
12528 1  -94.356962  4.263757e+01 -1.675
12529 1  -94.345732  4.405753e+01 -1.675
12530 1  -93.110399  4.475778e+01 -1.675
12531 1  -95.592295  4.193732e+01 -1.675
12532 1  -96.816398  4.265702e+01 -1.675
12533 1  -96.805167  4.407698e+01 -1.675
12534 1  -95.569835  4.477723e+01 -1.675
12535 1  -98.051730  4.195677e+01 -1.675
12536 1  -99.275833  4.267647e+01 -1.675
12537 1  -99.264603  4.409643e+01 -1.675
12538 1  -98.029270  4.479668e+01 -1.675
12539 1 -100.511166  4.197622e+01 -1.675
12540 1 -101.735268  4.269592e+01 -1.675
12541 1 -101.724038  4.411588e+01 -1.675
12542 1 -100.488705  4.481613e+01 -1.675
12543 1 -102.970601  4.199567e+01 -1.675
12544 1 -104.194703  4.271538e+01 -1.675
12545 1 -104.183473  4.413533e+01 -1.675
12546 1 -102.948140  4.483558e+01 -1.675
12547 1 -105.430036  4.201512e+01 -1.675
12548 1 -106.654139  4.273483e+01 -1.675
12549 1 -106.642908  4.415478e+01 -1.675
12550 1 -105.407576  4.485504e+01 -1.675
12551 1 -107.889471  4.203458e+01 -1.675
12552 1 -109.113574  4.275428e+01 -1.675
12553 1 -109.102344  4.417423e+01 -1.675
12554 1 -107.867011  4.487449e+01 -1.675
12555 1 -110.348907  4.205403e+01 -1.675
12556 1 -111.573009  4.277373e+01 -1.675
12557 1 -111.561779  4.419369e+01 -1.675
12558 1 -110.326446  4.489394e+01 -1.675
12559 1 -112.808342  4.207348e+01 -1.675
12560 1 -114.032444  4.279318e+01 -1.675
12561 1 -114.021214  4.421314e+01 -1.675
12562 1 -112.785881  4.491339e+01 -1.675
12563 1 -115.267777  4.209293e+01 -1.675
12564 1 -116.491880  4.281263e+01 -1.675
12565 1 -116.480649  4.423259e+01 -1.675
12566 1 -115.245316  4.493284e+01 -1.675
12567 1 -117.727212  4.211238e+01 -1.675
12568 1 -118.951315  4.283209e+01 -1.675
12569 1 -118.940084  4.425204e+01 -1.675
12570 1 -117.704752  4.495229e+01 -1.675
12571 1 -120.186648  4.213183e+01 -1.675
12572 1 -121.410750  4.285154e+01 -1.675
12573 1 -121.399520  4.427149e+01 -1.675
12574 1 -120.164187  4.497174e+01 -1.675
12575 1 -122.646083  4.215128e+01 -1.675
12576 1 -123.870185  4.287099e+01 -1.675
12577 1 -123.858955  4.429094e+01 -1.675
12578 1 -122.623622  4.499120e+01 -1.675
12579 1 -125.105518  4.217074e+01 -1.675
12580 1 -126.329620  4.289044e+01 -1.675
12581 1 -126.318390  4.431040e+01 -1.675
12582 1 -125.083057  4.501065e+01 -1.675
12583 1 -127.564953  4.219019e+01 -1.675
12584 1 -128.789056  4.290989e+01 -1.675
12585 1 -128.777825  4.432985e+01 -1.675
12586 1 -127.542493  4.503010e+01 -1.675
12587 1 -130.024388  4.220964e+01 -1.675
12588 1 -131.248491  4.292934e+01 -1.675
12589 1 -131.237261  4.434930e+01 -1.675
12590 1 -130.001928  4.504955e+01 -1.675
12591 1 -132.483824  4.222909e+01 -1.675
12592 1 -133.707926  4.294879e+01 -1.675
12593 1 -133.696696  4.436875e+01 -1.675
12594 1 -132.461363  4.506900e+01 -1.675
12595 1  134.404205  4.508845e+01 -1.675
12596 1  134.415435  4.650841e+01 -1.675
12597 1  133.168872  4.438820e+01 -1.675
12598 1  131.944769  4.510790e+01 -1.675
12599 1  131.956000  4.652786e+01 -1.675
12600 1  133.191332  4.722811e+01 -1.675
12601 1  130.709437  4.440765e+01 -1.675
12602 1  129.485334  4.512736e+01 -1.675
12603 1  129.496564  4.654731e+01 -1.675
12604 1  130.731897  4.724756e+01 -1.675
12605 1  128.250001  4.442710e+01 -1.675
12606 1  127.025899  4.514681e+01 -1.675
12607 1  127.037129  4.656676e+01 -1.675
12608 1  128.272462  4.726701e+01 -1.675
12609 1  125.790566  4.444656e+01 -1.675
12610 1  124.566464  4.516626e+01 -1.675
12611 1  124.577694  4.658621e+01 -1.675
12612 1  125.813027  4.728647e+01 -1.675
12613 1  123.331131  4.446601e+01 -1.675
12614 1  122.107028  4.518571e+01 -1.675
12615 1  122.118259  4.660567e+01 -1.675
12616 1  123.353592  4.730592e+01 -1.675
12617 1  120.871696  4.448546e+01 -1.675
12618 1  119.647593  4.520516e+01 -1.675
12619 1  119.658824  4.662512e+01 -1.675
12620 1  120.894156  4.732537e+01 -1.675
12621 1  118.412260  4.450491e+01 -1.675
12622 1  117.188158  4.522461e+01 -1.675
12623 1  117.199388  4.664457e+01 -1.675
12624 1  118.434721  4.734482e+01 -1.675
12625 1  115.952825  4.452436e+01 -1.675
12626 1  114.728723  4.524406e+01 -1.675
12627 1  114.739953  4.666402e+01 -1.675
12628 1  115.975286  4.736427e+01 -1.675
12629 1  113.493390  4.454381e+01 -1.675
12630 1  112.269288  4.526352e+01 -1.675
12631 1  112.280518  4.668347e+01 -1.675
12632 1  113.515851  4.738372e+01 -1.675
12633 1  111.033955  4.456326e+01 -1.675
12634 1  109.809852  4.528297e+01 -1.675
12635 1  109.821083  4.670292e+01 -1.675
12636 1  111.056415  4.740318e+01 -1.675
12637 1  108.574520  4.458272e+01 -1.675
12638 1  107.350417  4.530242e+01 -1.675
12639 1  107.361647  4.672237e+01 -1.675
12640 1  108.596980  4.742263e+01 -1.675
12641 1  106.115084  4.460217e+01 -1.675
12642 1  104.890982  4.532187e+01 -1.675
12643 1  104.902212  4.674183e+01 -1.675
12644 1  106.137545  4.744208e+01 -1.675
12645 1  103.655649  4.462162e+01 -1.675
12646 1  102.431547  4.534132e+01 -1.675
12647 1  102.442777  4.676128e+01 -1.675
12648 1  103.678110  4.746153e+01 -1.675
12649 1  101.196214  4.464107e+01 -1.675
12650 1   99.972111  4.536077e+01 -1.675
12651 1   99.983342  4.678073e+01 -1.675
12652 1  101.218674  4.748098e+01 -1.675
12653 1   98.736779  4.466052e+01 -1.675
12654 1   97.512676  4.538022e+01 -1.675
12655 1   97.523906  4.680018e+01 -1.675
12656 1   98.759239  4.750043e+01 -1.675
12657 1   96.277343  4.467997e+01 -1.675
12658 1   95.053241  4.539968e+01 -1.675
12659 1   95.064471  4.681963e+01 -1.675
12660 1   96.299804  4.751988e+01 -1.675
12661 1   93.817908  4.469942e+01 -1.675
12662 1   92.593806  4.541913e+01 -1.675
12663 1   92.605036  4.683908e+01 -1.675
12664 1   93.840369  4.753934e+01 -1.675
12665 1   91.358473  4.471888e+01 -1.675
12666 1   90.134371  4.543858e+01 -1.675
12667 1   90.145601  4.685853e+01 -1.675
12668 1   91.380934  4.755879e+01 -1.675
12669 1   88.899038  4.473833e+01 -1.675
12670 1   87.674935  4.545803e+01 -1.675
12671 1   87.686166  4.687799e+01 -1.675
12672 1   88.921498  4.757824e+01 -1.675
12673 1   86.439603  4.475778e+01 -1.675
12674 1   85.215500  4.547748e+01 -1.675
12675 1   85.226730  4.689744e+01 -1.675
12676 1   86.462063  4.759769e+01 -1.675
12677 1   83.980167  4.477723e+01 -1.675
12678 1   82.756065  4.549693e+01 -1.675
12679 1   82.767295  4.691689e+01 -1.675
12680 1   84.002628  4.761714e+01 -1.675
12681 1   81.520732  4.479668e+01 -1.675
12682 1   80.296630  4.551638e+01 -1.675
12683 1   80.307860  4.693634e+01 -1.675
12684 1   81.543193  4.763659e+01 -1.675
12685 1   79.061297  4.481613e+01 -1.675
12686 1   77.837194  4.553584e+01 -1.675
12687 1   77.848425  4.695579e+01 -1.675
12688 1   79.083757  4.765604e+01 -1.675
12689 1   76.601862  4.483558e+01 -1.675
12690 1   75.377759  4.555529e+01 -1.675
12691 1   75.388989  4.697524e+01 -1.675
12692 1   76.624322  4.767550e+01 -1.675
12693 1   74.142426  4.485504e+01 -1.675
12694 1   72.918324  4.557474e+01 -1.675
12695 1   72.929554  4.699469e+01 -1.675
12696 1   74.164887  4.769495e+01 -1.675
12697 1   71.682991  4.487449e+01 -1.675
12698 1   70.458889  4.559419e+01 -1.675
12699 1   70.470119  4.701415e+01 -1.675
12700 1   71.705452  4.771440e+01 -1.675
12701 1   69.223556  4.489394e+01 -1.675
12702 1   67.999453  4.561364e+01 -1.675
12703 1   68.010684  4.703360e+01 -1.675
12704 1   69.246017  4.773385e+01 -1.675
12705 1   66.764121  4.491339e+01 -1.675
12706 1   65.540018  4.563309e+01 -1.675
12707 1   65.551249  4.705305e+01 -1.675
12708 1   66.786581  4.775330e+01 -1.675
12709 1   64.304685  4.493284e+01 -1.675
12710 1   63.080583  4.565254e+01 -1.675
12711 1   63.091813  4.707250e+01 -1.675
12712 1   64.327146  4.777275e+01 -1.675
12713 1   61.845250  4.495229e+01 -1.675
12714 1   60.621148  4.567200e+01 -1.675
12715 1   60.632378  4.709195e+01 -1.675
12716 1   61.867711  4.779220e+01 -1.675
12717 1   59.385815  4.497174e+01 -1.675
12718 1   58.161713  4.569145e+01 -1.675
12719 1   58.172943  4.711140e+01 -1.675
12720 1   59.408276  4.781166e+01 -1.675
12721 1   56.926380  4.499120e+01 -1.675
12722 1   55.702277  4.571090e+01 -1.675
12723 1   55.713508  4.713085e+01 -1.675
12724 1   56.948840  4.783111e+01 -1.675
12725 1   54.466945  4.501065e+01 -1.675
12726 1   53.242842  4.573035e+01 -1.675
12727 1   53.254072  4.715031e+01 -1.675
12728 1   54.489405  4.785056e+01 -1.675
12729 1   52.007509  4.503010e+01 -1.675
12730 1   50.783407  4.574980e+01 -1.675
12731 1   50.794637  4.716976e+01 -1.675
12732 1   52.029970  4.787001e+01 -1.675
12733 1   49.548074  4.504955e+01 -1.675
12734 1   48.323972  4.576925e+01 -1.675
12735 1   48.335202  4.718921e+01 -1.675
12736 1   49.570535  4.788946e+01 -1.675
12737 1   47.088639  4.506900e+01 -1.675
12738 1   45.864536  4.578870e+01 -1.675
12739 1   45.875767  4.720866e+01 -1.675
12740 1   47.111099  4.790891e+01 -1.675
12741 1   44.629204  4.508845e+01 -1.675
12742 1   43.405101  4.580816e+01 -1.675
12743 1   43.416331  4.722811e+01 -1.675
12744 1   44.651664  4.792836e+01 -1.675
12745 1   42.169768  4.510790e+01 -1.675
12746 1   40.945666  4.582761e+01 -1.675
12747 1   40.956896  4.724756e+01 -1.675
12748 1   42.192229  4.794782e+01 -1.675
12749 1   39.710333  4.512736e+01 -1.675
12750 1   38.486231  4.584706e+01 -1.675
12751 1   38.497461  4.726701e+01 -1.675
12752 1   39.732794  4.796727e+01 -1.675
12753 1   37.250898  4.514681e+01 -1.675
12754 1   36.026795  4.586651e+01 -1.675
12755 1   36.038026  4.728647e+01 -1.675
12756 1   37.273359  4.798672e+01 -1.675
12757 1   34.791463  4.516626e+01 -1.675
12758 1   33.567360  4.588596e+01 -1.675
12759 1   33.578591  4.730592e+01 -1.675
12760 1   34.813923  4.800617e+01 -1.675
12761 1   32.332027  4.518571e+01 -1.675
12762 1   31.107925  4.590541e+01 -1.675
12763 1   31.119155  4.732537e+01 -1.675
12764 1   32.354488  4.802562e+01 -1.675
12765 1   29.872592  4.520516e+01 -1.675
12766 1   28.648490  4.592487e+01 -1.675
12767 1   28.659720  4.734482e+01 -1.675
12768 1   29.895053  4.804507e+01 -1.675
12769 1   27.413157  4.522461e+01 -1.675
12770 1   26.189055  4.594432e+01 -1.675
12771 1   26.200285  4.736427e+01 -1.675
12772 1   27.435618  4.806452e+01 -1.675
12773 1   24.953722  4.524406e+01 -1.675
12774 1   23.729619  4.596377e+01 -1.675
12775 1   23.740850  4.738372e+01 -1.675
12776 1   24.976182  4.808398e+01 -1.675
12777 1   22.494287  4.526352e+01 -1.675
12778 1   21.270184  4.598322e+01 -1.675
12779 1   21.281414  4.740318e+01 -1.675
12780 1   22.516747  4.810343e+01 -1.675
12781 1   20.034851  4.528297e+01 -1.675
12782 1   18.810749  4.600267e+01 -1.675
12783 1   18.821979  4.742263e+01 -1.675
12784 1   20.057312  4.812288e+01 -1.675
12785 1   17.575416  4.530242e+01 -1.675
12786 1   16.351314  4.602212e+01 -1.675
12787 1   16.362544  4.744208e+01 -1.675
12788 1   17.597877  4.814233e+01 -1.675
12789 1   15.115981  4.532187e+01 -1.675
12790 1   13.891878  4.604157e+01 -1.675
12791 1   13.903109  4.746153e+01 -1.675
12792 1   15.138441  4.816178e+01 -1.675
12793 1   12.656546  4.534132e+01 -1.675
12794 1   11.432443  4.606103e+01 -1.675
12795 1   11.443674  4.748098e+01 -1.675
12796 1   12.679006  4.818123e+01 -1.675
12797 1   10.197110  4.536077e+01 -1.675
12798 1    8.973008  4.608048e+01 -1.675
12799 1    8.984238  4.750043e+01 -1.675
12800 1   10.219571  4.820068e+01 -1.675
12801 1    7.737675  4.538022e+01 -1.675
12802 1    6.513573  4.609993e+01 -1.675
12803 1    6.524803  4.751988e+01 -1.675
12804 1    7.760136  4.822014e+01 -1.675
12805 1    5.278240  4.539968e+01 -1.675
12806 1    4.054138  4.611938e+01 -1.675
12807 1    4.065368  4.753934e+01 -1.675
12808 1    5.300701  4.823959e+01 -1.675
12809 1    2.818805  4.541913e+01 -1.675
12810 1    1.594702  4.613883e+01 -1.675
12811 1    1.605933  4.755879e+01 -1.675
12812 1    2.841265  4.825904e+01 -1.675
12813 1    0.359370  4.543858e+01 -1.675
12814 1   -0.864733  4.615828e+01 -1.675
12815 1   -0.853503  4.757824e+01 -1.675
12816 1    0.381830  4.827849e+01 -1.675
12817 1   -2.100066  4.545803e+01 -1.675
12818 1   -3.324168  4.617773e+01 -1.675
12819 1   -3.312938  4.759769e+01 -1.675
12820 1   -2.077605  4.829794e+01 -1.675
12821 1   -4.559501  4.547748e+01 -1.675
12822 1   -5.783603  4.619719e+01 -1.675
12823 1   -5.772373  4.761714e+01 -1.675
12824 1   -4.537040  4.831739e+01 -1.675
12825 1   -7.018936  4.549693e+01 -1.675
12826 1   -8.243039  4.621664e+01 -1.675
12827 1   -8.231808  4.763659e+01 -1.675
12828 1   -6.996476  4.833684e+01 -1.675
12829 1   -9.478371  4.551638e+01 -1.675
12830 1  -10.702474  4.623609e+01 -1.675
12831 1  -10.691244  4.765604e+01 -1.675
12832 1   -9.455911  4.835630e+01 -1.675
12833 1  -11.937807  4.553584e+01 -1.675
12834 1  -13.161909  4.625554e+01 -1.675
12835 1  -13.150679  4.767550e+01 -1.675
12836 1  -11.915346  4.837575e+01 -1.675
12837 1  -14.397242  4.555529e+01 -1.675
12838 1  -15.621344  4.627499e+01 -1.675
12839 1  -15.610114  4.769495e+01 -1.675
12840 1  -14.374781  4.839520e+01 -1.675
12841 1  -16.856677  4.557474e+01 -1.675
12842 1  -18.080780  4.629444e+01 -1.675
12843 1  -18.069549  4.771440e+01 -1.675
12844 1  -16.834216  4.841465e+01 -1.675
12845 1  -19.316112  4.559419e+01 -1.675
12846 1  -20.540215  4.631389e+01 -1.675
