# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
13736 1 -107.697158 -5.917890e+01  1.675
13737 1 -110.131348 -6.204063e+01  1.675
13738 1 -111.367362 -6.134158e+01  1.675
13739 1 -111.379974 -5.992164e+01  1.675
13740 1 -110.156573 -5.920074e+01  1.675
13741 1 -112.590763 -6.206247e+01  1.675
13742 1 -113.826777 -6.136343e+01  1.675
13743 1 -113.839390 -5.994348e+01  1.675
13744 1 -112.615988 -5.922259e+01  1.675
13745 1 -115.050179 -6.208432e+01  1.675
13746 1 -116.286192 -6.138527e+01  1.675
13747 1 -116.298805 -5.996533e+01  1.675
13748 1 -115.075403 -5.924443e+01  1.675
13749 1 -117.509594 -6.210617e+01  1.675
13750 1 -118.745607 -6.140712e+01  1.675
13751 1 -118.758220 -5.998717e+01  1.675
13752 1 -117.534818 -5.926628e+01  1.675
13753 1  119.779823 -5.502829e+01  1.675
13754 1  119.767211 -5.360835e+01  1.675
13755 1  118.556422 -5.574919e+01  1.675
13756 1  117.320408 -5.505014e+01  1.675
13757 1  117.307796 -5.363019e+01  1.675
13758 1  118.531197 -5.290930e+01  1.675
13759 1  116.097007 -5.577103e+01  1.675
13760 1  114.860993 -5.507198e+01  1.675
13761 1  114.848380 -5.365204e+01  1.675
13762 1  116.071782 -5.293114e+01  1.675
13763 1  113.637591 -5.579288e+01  1.675
13764 1  112.401578 -5.509383e+01  1.675
13765 1  112.388965 -5.367388e+01  1.675
13766 1  113.612367 -5.295299e+01  1.675
13767 1  111.178176 -5.581472e+01  1.675
13768 1  109.942163 -5.511567e+01  1.675
13769 1  109.929550 -5.369573e+01  1.675
13770 1  111.152952 -5.297483e+01  1.675
13771 1  108.718761 -5.583657e+01  1.675
13772 1  107.482747 -5.513752e+01  1.675
13773 1  107.470135 -5.371757e+01  1.675
13774 1  108.693536 -5.299668e+01  1.675
13775 1  106.259346 -5.585841e+01  1.675
13776 1  105.023332 -5.515936e+01  1.675
13777 1  105.010720 -5.373942e+01  1.675
13778 1  106.234121 -5.301852e+01  1.675
13779 1  103.799931 -5.588026e+01  1.675
13780 1  102.563917 -5.518121e+01  1.675
13781 1  102.551305 -5.376126e+01  1.675
13782 1  103.774706 -5.304037e+01  1.675
13783 1  101.340516 -5.590210e+01  1.675
13784 1  100.104502 -5.520305e+01  1.675
13785 1  100.091890 -5.378311e+01  1.675
13786 1  101.315291 -5.306221e+01  1.675
13787 1   98.881101 -5.592395e+01  1.675
13788 1   97.645087 -5.522490e+01  1.675
13789 1   97.632474 -5.380495e+01  1.675
13790 1   98.855876 -5.308406e+01  1.675
13791 1   96.421685 -5.594579e+01  1.675
13792 1   95.185672 -5.524674e+01  1.675
13793 1   95.173059 -5.382680e+01  1.675
13794 1   96.396461 -5.310591e+01  1.675
13795 1   93.962270 -5.596764e+01  1.675
13796 1   92.726257 -5.526859e+01  1.675
13797 1   92.713644 -5.384865e+01  1.675
13798 1   93.937046 -5.312775e+01  1.675
13799 1   91.502855 -5.598948e+01  1.675
13800 1   90.266841 -5.529043e+01  1.675
13801 1   90.254229 -5.387049e+01  1.675
13802 1   91.477630 -5.314960e+01  1.675
13803 1   89.043440 -5.601133e+01  1.675
13804 1   87.807426 -5.531228e+01  1.675
13805 1   87.794814 -5.389234e+01  1.675
13806 1   89.018215 -5.317144e+01  1.675
13807 1   86.584025 -5.603317e+01  1.675
13808 1   85.348011 -5.533412e+01  1.675
13809 1   85.335399 -5.391418e+01  1.675
13810 1   86.558800 -5.319329e+01  1.675
13811 1   84.124610 -5.605502e+01  1.675
13812 1   82.888596 -5.535597e+01  1.675
13813 1   82.875984 -5.393603e+01  1.675
13814 1   84.099385 -5.321513e+01  1.675
13815 1   81.665195 -5.607686e+01  1.675
13816 1   80.429181 -5.537782e+01  1.675
13817 1   80.416569 -5.395787e+01  1.675
13818 1   81.639970 -5.323698e+01  1.675
13819 1   79.205780 -5.609871e+01  1.675
13820 1   77.969766 -5.539966e+01  1.675
13821 1   77.957153 -5.397972e+01  1.675
13822 1   79.180555 -5.325882e+01  1.675
13823 1   76.746364 -5.612056e+01  1.675
13824 1   75.510351 -5.542151e+01  1.675
13825 1   75.497738 -5.400156e+01  1.675
13826 1   76.721140 -5.328067e+01  1.675
13827 1   74.286949 -5.614240e+01  1.675
13828 1   73.050936 -5.544335e+01  1.675
13829 1   73.038323 -5.402341e+01  1.675
13830 1   74.261725 -5.330251e+01  1.675
13831 1   71.827534 -5.616425e+01  1.675
13832 1   70.591520 -5.546520e+01  1.675
13833 1   70.578908 -5.404525e+01  1.675
13834 1   71.802309 -5.332436e+01  1.675
13835 1   69.368119 -5.618609e+01  1.675
13836 1   68.132105 -5.548704e+01  1.675
13837 1   68.119493 -5.406710e+01  1.675
13838 1   69.342894 -5.334620e+01  1.675
13839 1   66.908704 -5.620794e+01  1.675
13840 1   65.672690 -5.550889e+01  1.675
13841 1   65.660078 -5.408894e+01  1.675
13842 1   66.883479 -5.336805e+01  1.675
13843 1   64.449289 -5.622978e+01  1.675
13844 1   63.213275 -5.553073e+01  1.675
13845 1   63.200663 -5.411079e+01  1.675
13846 1   64.424064 -5.338989e+01  1.675
13847 1   61.989874 -5.625163e+01  1.675
13848 1   60.753860 -5.555258e+01  1.675
13849 1   60.741248 -5.413263e+01  1.675
13850 1   61.964649 -5.341174e+01  1.675
13851 1   59.530459 -5.627347e+01  1.675
13852 1   58.294445 -5.557442e+01  1.675
13853 1   58.281832 -5.415448e+01  1.675
13854 1   59.505234 -5.343358e+01  1.675
13855 1   57.071043 -5.629532e+01  1.675
13856 1   55.835030 -5.559627e+01  1.675
13857 1   55.822417 -5.417632e+01  1.675
13858 1   57.045819 -5.345543e+01  1.675
13859 1   54.611628 -5.631716e+01  1.675
13860 1   53.375615 -5.561811e+01  1.675
13861 1   53.363002 -5.419817e+01  1.675
13862 1   54.586404 -5.347728e+01  1.675
13863 1   52.152213 -5.633901e+01  1.675
13864 1   50.916199 -5.563996e+01  1.675
13865 1   50.903587 -5.422002e+01  1.675
13866 1   52.126988 -5.349912e+01  1.675
13867 1   49.692798 -5.636085e+01  1.675
13868 1   48.456784 -5.566180e+01  1.675
13869 1   48.444172 -5.424186e+01  1.675
13870 1   49.667573 -5.352097e+01  1.675
13871 1   47.233383 -5.638270e+01  1.675
13872 1   45.997369 -5.568365e+01  1.675
13873 1   45.984757 -5.426371e+01  1.675
13874 1   47.208158 -5.354281e+01  1.675
13875 1   44.773968 -5.640454e+01  1.675
13876 1   43.537954 -5.570549e+01  1.675
13877 1   43.525342 -5.428555e+01  1.675
13878 1   44.748743 -5.356466e+01  1.675
13879 1   42.314553 -5.642639e+01  1.675
13880 1   41.078539 -5.572734e+01  1.675
13881 1   41.065926 -5.430740e+01  1.675
13882 1   42.289328 -5.358650e+01  1.675
13883 1   39.855137 -5.644823e+01  1.675
13884 1   38.619124 -5.574919e+01  1.675
13885 1   38.606511 -5.432924e+01  1.675
13886 1   39.829913 -5.360835e+01  1.675
13887 1   37.395722 -5.647008e+01  1.675
13888 1   36.159709 -5.577103e+01  1.675
13889 1   36.147096 -5.435109e+01  1.675
13890 1   37.370498 -5.363019e+01  1.675
13891 1   34.936307 -5.649193e+01  1.675
13892 1   33.700293 -5.579288e+01  1.675
13893 1   33.687681 -5.437293e+01  1.675
13894 1   34.911082 -5.365204e+01  1.675
13895 1   32.476892 -5.651377e+01  1.675
13896 1   31.240878 -5.581472e+01  1.675
13897 1   31.228266 -5.439478e+01  1.675
13898 1   32.451667 -5.367388e+01  1.675
13899 1   30.017477 -5.653562e+01  1.675
13900 1   28.781463 -5.583657e+01  1.675
13901 1   28.768851 -5.441662e+01  1.675
13902 1   29.992252 -5.369573e+01  1.675
13903 1   27.558062 -5.655746e+01  1.675
13904 1   26.322048 -5.585841e+01  1.675
13905 1   26.309436 -5.443847e+01  1.675
13906 1   27.532837 -5.371757e+01  1.675
13907 1   25.098647 -5.657931e+01  1.675
13908 1   23.862633 -5.588026e+01  1.675
13909 1   23.850021 -5.446031e+01  1.675
13910 1   25.073422 -5.373942e+01  1.675
13911 1   22.639232 -5.660115e+01  1.675
13912 1   21.403218 -5.590210e+01  1.675
13913 1   21.390605 -5.448216e+01  1.675
13914 1   22.614007 -5.376126e+01  1.675
13915 1   20.179816 -5.662300e+01  1.675
13916 1   18.943803 -5.592395e+01  1.675
13917 1   18.931190 -5.450400e+01  1.675
13918 1   20.154592 -5.378311e+01  1.675
13919 1   17.720401 -5.664484e+01  1.675
13920 1   16.484388 -5.594579e+01  1.675
13921 1   16.471775 -5.452585e+01  1.675
13922 1   17.695177 -5.380495e+01  1.675
13923 1   15.260986 -5.666669e+01  1.675
13924 1   14.024972 -5.596764e+01  1.675
13925 1   14.012360 -5.454769e+01  1.675
13926 1   15.235761 -5.382680e+01  1.675
13927 1   12.801571 -5.668853e+01  1.675
13928 1   11.565557 -5.598948e+01  1.675
13929 1   11.552945 -5.456954e+01  1.675
13930 1   12.776346 -5.384865e+01  1.675
13931 1   10.342156 -5.671038e+01  1.675
13932 1    9.106142 -5.601133e+01  1.675
13933 1    9.093530 -5.459138e+01  1.675
13934 1   10.316931 -5.387049e+01  1.675
13935 1    7.882741 -5.673222e+01  1.675
13936 1    6.646727 -5.603317e+01  1.675
13937 1    6.634115 -5.461323e+01  1.675
13938 1    7.857516 -5.389234e+01  1.675
13939 1    5.423326 -5.675407e+01  1.675
13940 1    4.187312 -5.605502e+01  1.675
13941 1    4.174700 -5.463508e+01  1.675
13942 1    5.398101 -5.391418e+01  1.675
13943 1    2.963911 -5.677591e+01  1.675
13944 1    1.727897 -5.607686e+01  1.675
13945 1    1.715284 -5.465692e+01  1.675
13946 1    2.938686 -5.393603e+01  1.675
13947 1    0.504495 -5.679776e+01  1.675
13948 1   -0.731518 -5.609871e+01  1.675
13949 1   -0.744131 -5.467877e+01  1.675
13950 1    0.479271 -5.395787e+01  1.675
13951 1   -1.954920 -5.681960e+01  1.675
13952 1   -3.190933 -5.612056e+01  1.675
13953 1   -3.203546 -5.470061e+01  1.675
13954 1   -1.980144 -5.397972e+01  1.675
13955 1   -4.414335 -5.684145e+01  1.675
13956 1   -5.650349 -5.614240e+01  1.675
13957 1   -5.662961 -5.472246e+01  1.675
13958 1   -4.439560 -5.400156e+01  1.675
13959 1   -6.873750 -5.686330e+01  1.675
13960 1   -8.109764 -5.616425e+01  1.675
13961 1   -8.122376 -5.474430e+01  1.675
13962 1   -6.898975 -5.402341e+01  1.675
13963 1   -9.333165 -5.688514e+01  1.675
13964 1  -10.569179 -5.618609e+01  1.675
13965 1  -10.581791 -5.476615e+01  1.675
13966 1   -9.358390 -5.404525e+01  1.675
13967 1  -11.792580 -5.690699e+01  1.675
13968 1  -13.028594 -5.620794e+01  1.675
13969 1  -13.041206 -5.478799e+01  1.675
13970 1  -11.817805 -5.406710e+01  1.675
13971 1  -14.251995 -5.692883e+01  1.675
13972 1  -15.488009 -5.622978e+01  1.675
13973 1  -15.500622 -5.480984e+01  1.675
13974 1  -14.277220 -5.408894e+01  1.675
13975 1  -16.711411 -5.695068e+01  1.675
13976 1  -17.947424 -5.625163e+01  1.675
13977 1  -17.960037 -5.483168e+01  1.675
13978 1  -16.736635 -5.411079e+01  1.675
13979 1  -19.170826 -5.697252e+01  1.675
13980 1  -20.406839 -5.627347e+01  1.675
13981 1  -20.419452 -5.485353e+01  1.675
13982 1  -19.196050 -5.413263e+01  1.675
13983 1  -21.630241 -5.699437e+01  1.675
13984 1  -22.866255 -5.629532e+01  1.675
13985 1  -22.878867 -5.487537e+01  1.675
13986 1  -21.655466 -5.415448e+01  1.675
13987 1  -24.089656 -5.701621e+01  1.675
13988 1  -25.325670 -5.631716e+01  1.675
13989 1  -25.338282 -5.489722e+01  1.675
13990 1  -24.114881 -5.417632e+01  1.675
13991 1  -26.549071 -5.703806e+01  1.675
13992 1  -27.785085 -5.633901e+01  1.675
13993 1  -27.797697 -5.491906e+01  1.675
13994 1  -26.574296 -5.419817e+01  1.675
13995 1  -29.008486 -5.705990e+01  1.675
13996 1  -30.244500 -5.636085e+01  1.675
13997 1  -30.257112 -5.494091e+01  1.675
13998 1  -29.033711 -5.422002e+01  1.675
13999 1  -31.467901 -5.708175e+01  1.675
14000 1  -32.703915 -5.638270e+01  1.675
14001 1  -32.716527 -5.496275e+01  1.675
14002 1  -31.493126 -5.424186e+01  1.675
14003 1  -33.927316 -5.710359e+01  1.675
14004 1  -35.163330 -5.640454e+01  1.675
14005 1  -35.175943 -5.498460e+01  1.675
14006 1  -33.952541 -5.426371e+01  1.675
14007 1  -36.386732 -5.712544e+01  1.675
14008 1  -37.622745 -5.642639e+01  1.675
14009 1  -37.635358 -5.500645e+01  1.675
14010 1  -36.411956 -5.428555e+01  1.675
14011 1  -38.846147 -5.714728e+01  1.675
14012 1  -40.082160 -5.644823e+01  1.675
14013 1  -40.094773 -5.502829e+01  1.675
14014 1  -38.871371 -5.430740e+01  1.675
14015 1  -41.305562 -5.716913e+01  1.675
14016 1  -42.541576 -5.647008e+01  1.675
14017 1  -42.554188 -5.505014e+01  1.675
14018 1  -41.330787 -5.432924e+01  1.675
14019 1  -43.764977 -5.719097e+01  1.675
14020 1  -45.000991 -5.649193e+01  1.675
14021 1  -45.013603 -5.507198e+01  1.675
14022 1  -43.790202 -5.435109e+01  1.675
14023 1  -46.224392 -5.721282e+01  1.675
14024 1  -47.460406 -5.651377e+01  1.675
14025 1  -47.473018 -5.509383e+01  1.675
14026 1  -46.249617 -5.437293e+01  1.675
14027 1  -48.683807 -5.723467e+01  1.675
14028 1  -49.919821 -5.653562e+01  1.675
14029 1  -49.932433 -5.511567e+01  1.675
14030 1  -48.709032 -5.439478e+01  1.675
14031 1  -51.143222 -5.725651e+01  1.675
14032 1  -52.379236 -5.655746e+01  1.675
14033 1  -52.391848 -5.513752e+01  1.675
14034 1  -51.168447 -5.441662e+01  1.675
14035 1  -53.602637 -5.727836e+01  1.675
14036 1  -54.838651 -5.657931e+01  1.675
14037 1  -54.851264 -5.515936e+01  1.675
14038 1  -53.627862 -5.443847e+01  1.675
14039 1  -56.062053 -5.730020e+01  1.675
14040 1  -57.298066 -5.660115e+01  1.675
14041 1  -57.310679 -5.518121e+01  1.675
14042 1  -56.087277 -5.446031e+01  1.675
14043 1  -58.521468 -5.732205e+01  1.675
14044 1  -59.757481 -5.662300e+01  1.675
14045 1  -59.770094 -5.520305e+01  1.675
14046 1  -58.546692 -5.448216e+01  1.675
14047 1  -60.980883 -5.734389e+01  1.675
14048 1  -62.216897 -5.664484e+01  1.675
14049 1  -62.229509 -5.522490e+01  1.675
14050 1  -61.006108 -5.450400e+01  1.675
14051 1  -63.440298 -5.736574e+01  1.675
14052 1  -64.676312 -5.666669e+01  1.675
14053 1  -64.688924 -5.524674e+01  1.675
14054 1  -63.465523 -5.452585e+01  1.675
14055 1  -65.899713 -5.738758e+01  1.675
14056 1  -67.135727 -5.668853e+01  1.675
14057 1  -67.148339 -5.526859e+01  1.675
14058 1  -65.924938 -5.454769e+01  1.675
14059 1  -68.359128 -5.740943e+01  1.675
14060 1  -69.595142 -5.671038e+01  1.675
14061 1  -69.607754 -5.529043e+01  1.675
14062 1  -68.384353 -5.456954e+01  1.675
14063 1  -70.818543 -5.743127e+01  1.675
14064 1  -72.054557 -5.673222e+01  1.675
14065 1  -72.067170 -5.531228e+01  1.675
14066 1  -70.843768 -5.459138e+01  1.675
14067 1  -73.277958 -5.745312e+01  1.675
14068 1  -74.513972 -5.675407e+01  1.675
14069 1  -74.526585 -5.533412e+01  1.675
14070 1  -73.303183 -5.461323e+01  1.675
14071 1  -75.737374 -5.747496e+01  1.675
14072 1  -76.973387 -5.677591e+01  1.675
14073 1  -76.986000 -5.535597e+01  1.675
14074 1  -75.762598 -5.463508e+01  1.675
14075 1  -78.196789 -5.749681e+01  1.675
14076 1  -79.432803 -5.679776e+01  1.675
14077 1  -79.445415 -5.537782e+01  1.675
14078 1  -78.222014 -5.465692e+01  1.675
14079 1  -80.656204 -5.751865e+01  1.675
14080 1  -81.892218 -5.681960e+01  1.675
14081 1  -81.904830 -5.539966e+01  1.675
14082 1  -80.681429 -5.467877e+01  1.675
14083 1  -83.115619 -5.754050e+01  1.675
14084 1  -84.351633 -5.684145e+01  1.675
14085 1  -84.364245 -5.542151e+01  1.675
14086 1  -83.140844 -5.470061e+01  1.675
14087 1  -85.575034 -5.756234e+01  1.675
14088 1  -86.811048 -5.686330e+01  1.675
14089 1  -86.823660 -5.544335e+01  1.675
14090 1  -85.600259 -5.472246e+01  1.675
14091 1  -88.034449 -5.758419e+01  1.675
14092 1  -89.270463 -5.688514e+01  1.675
14093 1  -89.283075 -5.546520e+01  1.675
14094 1  -88.059674 -5.474430e+01  1.675
14095 1  -90.493864 -5.760604e+01  1.675
14096 1  -91.729878 -5.690699e+01  1.675
14097 1  -91.742491 -5.548704e+01  1.675
14098 1  -90.519089 -5.476615e+01  1.675
14099 1  -92.953280 -5.762788e+01  1.675
14100 1  -94.189293 -5.692883e+01  1.675
14101 1  -94.201906 -5.550889e+01  1.675
14102 1  -92.978504 -5.478799e+01  1.675
14103 1  -95.412695 -5.764973e+01  1.675
14104 1  -96.648708 -5.695068e+01  1.675
14105 1  -96.661321 -5.553073e+01  1.675
14106 1  -95.437919 -5.480984e+01  1.675
14107 1  -97.872110 -5.767157e+01  1.675
14108 1  -99.108124 -5.697252e+01  1.675
14109 1  -99.120736 -5.555258e+01  1.675
14110 1  -97.897335 -5.483168e+01  1.675
14111 1 -100.331525 -5.769342e+01  1.675
14112 1 -101.567539 -5.699437e+01  1.675
14113 1 -101.580151 -5.557442e+01  1.675
14114 1 -100.356750 -5.485353e+01  1.675
14115 1 -102.790940 -5.771526e+01  1.675
14116 1 -104.026954 -5.701621e+01  1.675
14117 1 -104.039566 -5.559627e+01  1.675
14118 1 -102.816165 -5.487537e+01  1.675
14119 1 -105.250355 -5.773711e+01  1.675
14120 1 -106.486369 -5.703806e+01  1.675
14121 1 -106.498981 -5.561811e+01  1.675
14122 1 -105.275580 -5.489722e+01  1.675
14123 1 -107.709770 -5.775895e+01  1.675
14124 1 -108.945784 -5.705990e+01  1.675
14125 1 -108.958396 -5.563996e+01  1.675
14126 1 -107.734995 -5.491906e+01  1.675
14127 1 -110.169185 -5.778080e+01  1.675
14128 1 -111.405199 -5.708175e+01  1.675
14129 1 -111.417812 -5.566180e+01  1.675
14130 1 -110.194410 -5.494091e+01  1.675
14131 1 -112.628601 -5.780264e+01  1.675
14132 1 -113.864614 -5.710359e+01  1.675
14133 1 -113.877227 -5.568365e+01  1.675
14134 1 -112.653825 -5.496275e+01  1.675
14135 1 -115.088016 -5.782449e+01  1.675
14136 1 -116.324029 -5.712544e+01  1.675
14137 1 -116.336642 -5.570549e+01  1.675
14138 1 -115.113240 -5.498460e+01  1.675
14139 1 -117.547431 -5.784633e+01  1.675
14140 1 -118.783445 -5.714728e+01  1.675
14141 1 -118.796057 -5.572734e+01  1.675
14142 1 -117.572656 -5.500645e+01  1.675
14143 1  119.741986 -5.076846e+01  1.675
14144 1  119.729373 -4.934851e+01  1.675
14145 1  118.518585 -5.148935e+01  1.675
14146 1  117.282571 -5.079030e+01  1.675
14147 1  117.269958 -4.937036e+01  1.675
14148 1  118.493360 -4.864947e+01  1.675
14149 1  116.059169 -5.151120e+01  1.675
14150 1  114.823156 -5.081215e+01  1.675
14151 1  114.810543 -4.939221e+01  1.675
14152 1  116.033945 -4.867131e+01  1.675
14153 1  113.599754 -5.153304e+01  1.675
14154 1  112.363740 -5.083399e+01  1.675
14155 1  112.351128 -4.941405e+01  1.675
14156 1  113.574529 -4.869316e+01  1.675
14157 1  111.140339 -5.155489e+01  1.675
14158 1  109.904325 -5.085584e+01  1.675
14159 1  109.891713 -4.943590e+01  1.675
14160 1  111.115114 -4.871500e+01  1.675
14161 1  108.680924 -5.157673e+01  1.675
14162 1  107.444910 -5.087769e+01  1.675
14163 1  107.432298 -4.945774e+01  1.675
14164 1  108.655699 -4.873685e+01  1.675
14165 1  106.221509 -5.159858e+01  1.675
14166 1  104.985495 -5.089953e+01  1.675
14167 1  104.972883 -4.947959e+01  1.675
14168 1  106.196284 -4.875869e+01  1.675
14169 1  103.762094 -5.162043e+01  1.675
14170 1  102.526080 -5.092138e+01  1.675
14171 1  102.513468 -4.950143e+01  1.675
14172 1  103.736869 -4.878054e+01  1.675
14173 1  101.302679 -5.164227e+01  1.675
14174 1  100.066665 -5.094322e+01  1.675
14175 1  100.054052 -4.952328e+01  1.675
14176 1  101.277454 -4.880238e+01  1.675
14177 1   98.843263 -5.166412e+01  1.675
14178 1   97.607250 -5.096507e+01  1.675
14179 1   97.594637 -4.954512e+01  1.675
14180 1   98.818039 -4.882423e+01  1.675
14181 1   96.383848 -5.168596e+01  1.675
14182 1   95.147835 -5.098691e+01  1.675
14183 1   95.135222 -4.956697e+01  1.675
14184 1   96.358624 -4.884607e+01  1.675
14185 1   93.924433 -5.170781e+01  1.675
14186 1   92.688419 -5.100876e+01  1.675
14187 1   92.675807 -4.958881e+01  1.675
14188 1   93.899208 -4.886792e+01  1.675
14189 1   91.465018 -5.172965e+01  1.675
14190 1   90.229004 -5.103060e+01  1.675
14191 1   90.216392 -4.961066e+01  1.675
14192 1   91.439793 -4.888976e+01  1.675
14193 1   89.005603 -5.175150e+01  1.675
14194 1   87.769589 -5.105245e+01  1.675
14195 1   87.756977 -4.963250e+01  1.675
14196 1   88.980378 -4.891161e+01  1.675
14197 1   86.546188 -5.177334e+01  1.675
14198 1   85.310174 -5.107429e+01  1.675
14199 1   85.297562 -4.965435e+01  1.675
14200 1   86.520963 -4.893345e+01  1.675
14201 1   84.086773 -5.179519e+01  1.675
14202 1   82.850759 -5.109614e+01  1.675
14203 1   82.838147 -4.967619e+01  1.675
14204 1   84.061548 -4.895530e+01  1.675
14205 1   81.627358 -5.181703e+01  1.675
14206 1   80.391344 -5.111798e+01  1.675
14207 1   80.378731 -4.969804e+01  1.675
14208 1   81.602133 -4.897714e+01  1.675
14209 1   79.167942 -5.183888e+01  1.675
14210 1   77.931929 -5.113983e+01  1.675
14211 1   77.919316 -4.971988e+01  1.675
14212 1   79.142718 -4.899899e+01  1.675
14213 1   76.708527 -5.186072e+01  1.675
14214 1   75.472514 -5.116167e+01  1.675
14215 1   75.459901 -4.974173e+01  1.675
14216 1   76.683303 -4.902084e+01  1.675
14217 1   74.249112 -5.188257e+01  1.675
14218 1   73.013098 -5.118352e+01  1.675
14219 1   73.000486 -4.976358e+01  1.675
14220 1   74.223887 -4.904268e+01  1.675
14221 1   71.789697 -5.190441e+01  1.675
14222 1   70.553683 -5.120536e+01  1.675
14223 1   70.541071 -4.978542e+01  1.675
14224 1   71.764472 -4.906453e+01  1.675
14225 1   69.330282 -5.192626e+01  1.675
14226 1   68.094268 -5.122721e+01  1.675
14227 1   68.081656 -4.980727e+01  1.675
14228 1   69.305057 -4.908637e+01  1.675
14229 1   66.870867 -5.194810e+01  1.675
14230 1   65.634853 -5.124906e+01  1.675
14231 1   65.622241 -4.982911e+01  1.675
14232 1   66.845642 -4.910822e+01  1.675
14233 1   64.411452 -5.196995e+01  1.675
14234 1   63.175438 -5.127090e+01  1.675
14235 1   63.162826 -4.985096e+01  1.675
14236 1   64.386227 -4.913006e+01  1.675
14237 1   61.952037 -5.199180e+01  1.675
14238 1   60.716023 -5.129275e+01  1.675
14239 1   60.703410 -4.987280e+01  1.675
14240 1   61.926812 -4.915191e+01  1.675
14241 1   59.492621 -5.201364e+01  1.675
14242 1   58.256608 -5.131459e+01  1.675
14243 1   58.243995 -4.989465e+01  1.675
14244 1   59.467397 -4.917375e+01  1.675
14245 1   57.033206 -5.203549e+01  1.675
14246 1   55.797192 -5.133644e+01  1.675
14247 1   55.784580 -4.991649e+01  1.675
14248 1   57.007981 -4.919560e+01  1.675
14249 1   54.573791 -5.205733e+01  1.675
14250 1   53.337777 -5.135828e+01  1.675
14251 1   53.325165 -4.993834e+01  1.675
14252 1   54.548566 -4.921744e+01  1.675
14253 1   52.114376 -5.207918e+01  1.675
14254 1   50.878362 -5.138013e+01  1.675
14255 1   50.865750 -4.996018e+01  1.675
14256 1   52.089151 -4.923929e+01  1.675
14257 1   49.654961 -5.210102e+01  1.675
14258 1   48.418947 -5.140197e+01  1.675
14259 1   48.406335 -4.998203e+01  1.675
14260 1   49.629736 -4.926113e+01  1.675
14261 1   47.195546 -5.212287e+01  1.675
14262 1   45.959532 -5.142382e+01  1.675
14263 1   45.946920 -5.000387e+01  1.675
14264 1   47.170321 -4.928298e+01  1.675
14265 1   44.736131 -5.214471e+01  1.675
14266 1   43.500117 -5.144566e+01  1.675
14267 1   43.487504 -5.002572e+01  1.675
14268 1   44.710906 -4.930482e+01  1.675
14269 1   42.276715 -5.216656e+01  1.675
14270 1   41.040702 -5.146751e+01  1.675
14271 1   41.028089 -5.004756e+01  1.675
14272 1   42.251491 -4.932667e+01  1.675
14273 1   39.817300 -5.218840e+01  1.675
14274 1   38.581287 -5.148935e+01  1.675
14275 1   38.568674 -5.006941e+01  1.675
14276 1   39.792076 -4.934851e+01  1.675
14277 1   37.357885 -5.221025e+01  1.675
14278 1   36.121871 -5.151120e+01  1.675
14279 1   36.109259 -5.009125e+01  1.675
14280 1   37.332660 -4.937036e+01  1.675
14281 1   34.898470 -5.223209e+01  1.675
14282 1   33.662456 -5.153304e+01  1.675
14283 1   33.649844 -5.011310e+01  1.675
14284 1   34.873245 -4.939221e+01  1.675
14285 1   32.439055 -5.225394e+01  1.675
14286 1   31.203041 -5.155489e+01  1.675
14287 1   31.190429 -5.013495e+01  1.675
14288 1   32.413830 -4.941405e+01  1.675
14289 1   29.979640 -5.227578e+01  1.675
14290 1   28.743626 -5.157673e+01  1.675
14291 1   28.731014 -5.015679e+01  1.675
14292 1   29.954415 -4.943590e+01  1.675
14293 1   27.520225 -5.229763e+01  1.675
14294 1   26.284211 -5.159858e+01  1.675
14295 1   26.271599 -5.017864e+01  1.675
14296 1   27.495000 -4.945774e+01  1.675
14297 1   25.060810 -5.231947e+01  1.675
14298 1   23.824796 -5.162043e+01  1.675
14299 1   23.812183 -5.020048e+01  1.675
14300 1   25.035585 -4.947959e+01  1.675
14301 1   22.601394 -5.234132e+01  1.675
14302 1   21.365381 -5.164227e+01  1.675
14303 1   21.352768 -5.022233e+01  1.675
14304 1   22.576170 -4.950143e+01  1.675
14305 1   20.141979 -5.236317e+01  1.675
14306 1   18.905966 -5.166412e+01  1.675
14307 1   18.893353 -5.024417e+01  1.675
14308 1   20.116755 -4.952328e+01  1.675
14309 1   17.682564 -5.238501e+01  1.675
14310 1   16.446550 -5.168596e+01  1.675
14311 1   16.433938 -5.026602e+01  1.675
14312 1   17.657339 -4.954512e+01  1.675
14313 1   15.223149 -5.240686e+01  1.675
14314 1   13.987135 -5.170781e+01  1.675
14315 1   13.974523 -5.028786e+01  1.675
14316 1   15.197924 -4.956697e+01  1.675
14317 1   12.763734 -5.242870e+01  1.675
14318 1   11.527720 -5.172965e+01  1.675
14319 1   11.515108 -5.030971e+01  1.675
14320 1   12.738509 -4.958881e+01  1.675
14321 1   10.304319 -5.245055e+01  1.675
14322 1    9.068305 -5.175150e+01  1.675
14323 1    9.055693 -5.033155e+01  1.675
14324 1   10.279094 -4.961066e+01  1.675
14325 1    7.844904 -5.247239e+01  1.675
14326 1    6.608890 -5.177334e+01  1.675
14327 1    6.596278 -5.035340e+01  1.675
14328 1    7.819679 -4.963250e+01  1.675
