16464 1  -5.585830 -3.830352e+00 -1.675
16465 1  -5.566766 -2.410480e+00 -1.675
16466 1  -4.327589 -1.717055e+00 -1.675
16467 1  -6.825008 -4.523778e+00 -1.675
16468 1  -8.045121 -3.797332e+00 -1.675
16469 1  -8.026057 -2.377460e+00 -1.675
16470 1  -6.786879 -1.684034e+00 -1.675
16471 1  -9.284298 -4.490758e+00 -1.675
16472 1 -10.504411 -3.764312e+00 -1.675
16473 1 -10.485347 -2.344440e+00 -1.675
16474 1  -9.246170 -1.651014e+00 -1.675
16475 1 -11.743589 -4.457738e+00 -1.675
16476 1 -12.963702 -3.731292e+00 -1.675
16477 1 -12.944637 -2.311420e+00 -1.675
16478 1 -11.705460 -1.617994e+00 -1.675
16479 1 -14.202879 -4.424717e+00 -1.675
16480 1 -15.422992 -3.698271e+00 -1.675
16481 1 -15.403928 -2.278399e+00 -1.675
16482 1 -14.164751 -1.584973e+00 -1.675
16483 1 -16.662170 -4.391697e+00 -1.675
16484 1 -17.882283 -3.665251e+00 -1.675
16485 1 -17.863218 -2.245379e+00 -1.675
16486 1 -16.624041 -1.551953e+00 -1.675
16487 1 -19.121460 -4.358677e+00 -1.675
16488 1 -20.341573 -3.632231e+00 -1.675
16489 1 -20.322509 -2.212359e+00 -1.675
16490 1 -19.083332 -1.518933e+00 -1.675
16491 1 -21.580751 -4.325657e+00 -1.675
16492 1 -22.800864 -3.599210e+00 -1.675
16493 1 -22.781799 -2.179338e+00 -1.675
16494 1 -21.542622 -1.485913e+00 -1.675
16495 1 -24.040041 -4.292636e+00 -1.675
16496 1 -25.260154 -3.566190e+00 -1.675
16497 1 -25.241090 -2.146318e+00 -1.675
16498 1 -24.001913 -1.452892e+00 -1.675
16499 1 -26.499332 -4.259616e+00 -1.675
16500 1 -27.719445 -3.533170e+00 -1.675
16501 1 -27.700380 -2.113298e+00 -1.675
16502 1 -26.461203 -1.419872e+00 -1.675
16503 1 -28.958622 -4.226596e+00 -1.675
16504 1 -30.178735 -3.500150e+00 -1.675
16505 1 -30.159671 -2.080278e+00 -1.675
16506 1 -28.920493 -1.386852e+00 -1.675
16507 1 -31.417912 -4.193576e+00 -1.675
16508 1 -32.638026 -3.467129e+00 -1.675
16509 1 -32.618961 -2.047257e+00 -1.675
16510 1 -31.379784 -1.353831e+00 -1.675
16511 1 -33.877203 -4.160555e+00 -1.675
16512 1 -35.097316 -3.434109e+00 -1.675
16513 1 -35.078252 -2.014237e+00 -1.675
16514 1 -33.839074 -1.320811e+00 -1.675
16515 1 -36.336493 -4.127535e+00 -1.675
16516 1 -37.556607 -3.401089e+00 -1.675
16517 1 -37.537542 -1.981217e+00 -1.675
16518 1 -36.298365 -1.287791e+00 -1.675
16519 1 -38.795784 -4.094515e+00 -1.675
16520 1 -40.015897 -3.368069e+00 -1.675
16521 1 -39.996833 -1.948196e+00 -1.675
16522 1 -38.757655 -1.254771e+00 -1.675
16523 1 -41.255074 -4.061494e+00 -1.675
16524 1 -42.475188 -3.335048e+00 -1.675
16525 1 -42.456123 -1.915176e+00 -1.675
16526 1 -41.216946 -1.221750e+00 -1.675
16527 1 -43.714365 -4.028474e+00 -1.675
16528 1 -44.934478 -3.302028e+00 -1.675
16529 1 -44.915414 -1.882156e+00 -1.675
16530 1 -43.676236 -1.188730e+00 -1.675
16531 1 -46.173655 -3.995454e+00 -1.675
16532 1 -47.393768 -3.269008e+00 -1.675
16533 1 -47.374704 -1.849136e+00 -1.675
16534 1 -46.135527 -1.155710e+00 -1.675
16535 1 -48.632946 -3.962434e+00 -1.675
16536 1 -49.853059 -3.235987e+00 -1.675
16537 1 -49.833995 -1.816115e+00 -1.675
16538 1 -48.594817 -1.122690e+00 -1.675
16539 1 -51.092236 -3.929413e+00 -1.675
16540 1 -52.312349 -3.202967e+00 -1.675
16541 1 -52.293285 -1.783095e+00 -1.675
16542 1 -51.054108 -1.089669e+00 -1.675
16543 1 -53.551527 -3.896393e+00 -1.675
16544 1 -54.771640 -3.169947e+00 -1.675
16545 1 -54.752576 -1.750075e+00 -1.675
16546 1 -53.513398 -1.056649e+00 -1.675
16547 1 -56.010817 -3.863373e+00 -1.675
16548 1 -57.230930 -3.136927e+00 -1.675
16549 1 -57.211866 -1.717055e+00 -1.675
16550 1 -55.972689 -1.023629e+00 -1.675
16551 1 -58.470108 -3.830352e+00 -1.675
16552 1 -59.690221 -3.103906e+00 -1.675
16553 1 -59.671157 -1.684034e+00 -1.675
16554 1 -58.431979 -9.906084e-01 -1.675
16555 1 -60.929398 -3.797332e+00 -1.675
16556 1 -62.149511 -3.070886e+00 -1.675
16557 1 -62.130447 -1.651014e+00 -1.675
16558 1 -60.891270 -9.575881e-01 -1.675
16559 1 -63.388689 -3.764312e+00 -1.675
16560 1 -64.608802 -3.037866e+00 -1.675
16561 1 -64.589738 -1.617994e+00 -1.675
16562 1 -63.350560 -9.245678e-01 -1.675
16563 1 -65.847979 -3.731292e+00 -1.675
16564 1 -67.068092 -3.004845e+00 -1.675
16565 1 -67.049028 -1.584973e+00 -1.675
16566 1 -65.809851 -8.915475e-01 -1.675
16567 1 -68.307270 -3.698271e+00 -1.675
16568 1 -69.527383 -2.971825e+00 -1.675
16569 1 -69.508319 -1.551953e+00 -1.675
16570 1 -68.269141 -8.585273e-01 -1.675
16571 1 -70.766560 -3.665251e+00 -1.675
16572 1 -71.986673 -2.938805e+00 -1.675
16573 1 -71.967609 -1.518933e+00 -1.675
16574 1 -70.728432 -8.255070e-01 -1.675
16575 1 -73.225851 -3.632231e+00 -1.675
16576 1 -74.445964 -2.905785e+00 -1.675
16577 1 -74.426899 -1.485913e+00 -1.675
16578 1 -73.187722 -7.924867e-01 -1.675
16579 1 -75.685141 -3.599210e+00 -1.675
16580 1 -76.905254 -2.872764e+00 -1.675
16581 1 -76.886190 -1.452892e+00 -1.675
16582 1 -75.647013 -7.594664e-01 -1.675
16583 1 -78.144432 -3.566190e+00 -1.675
16584 1 -78.106303 -7.264461e-01 -1.675
16585 1  79.307352 -1.419872e+00 -1.675
16586 1  78.087239 -6.934259e-01 -1.675
16587 1  76.848061 -1.386852e+00 -1.675
16588 1  75.627948 -6.604056e-01 -1.675
16589 1  74.388771 -1.353831e+00 -1.675
16590 1  73.168658 -6.273853e-01 -1.675
16591 1  71.929480 -1.320811e+00 -1.675
16592 1  70.709367 -5.943650e-01 -1.675
16593 1  69.470190 -1.287791e+00 -1.675
16594 1  68.250077 -5.613448e-01 -1.675
16595 1  67.010899 -1.254771e+00 -1.675
16596 1  65.790786 -5.283245e-01 -1.675
16597 1  64.551609 -1.221750e+00 -1.675
16598 1  63.331496 -4.953042e-01 -1.675
16599 1  62.092319 -1.188730e+00 -1.675
16600 1  60.872205 -4.622839e-01 -1.675
16601 1  59.633028 -1.155710e+00 -1.675
16602 1  58.412915 -4.292636e-01 -1.675
16603 1  57.173738 -1.122690e+00 -1.675
16604 1  55.953624 -3.962434e-01 -1.675
16605 1  54.714447 -1.089669e+00 -1.675
16606 1  53.494334 -3.632231e-01 -1.675
16607 1  52.255157 -1.056649e+00 -1.675
16608 1  51.035044 -3.302028e-01 -1.675
16609 1  49.795866 -1.023629e+00 -1.675
16610 1  48.575753 -2.971825e-01 -1.675
16611 1  47.336576 -9.906084e-01 -1.675
16612 1  46.116463 -2.641622e-01 -1.675
16613 1  44.877285 -9.575881e-01 -1.675
16614 1  43.657172 -2.311420e-01 -1.675
16615 1  42.417995 -9.245678e-01 -1.675
16616 1  41.197882 -1.981217e-01 -1.675
16617 1  39.958704 -8.915475e-01 -1.675
16618 1  38.738591 -1.651014e-01 -1.675
16619 1  37.499414 -8.585273e-01 -1.675
16620 1  36.279301 -1.320811e-01 -1.675
16621 1  35.040123 -8.255070e-01 -1.675
16622 1  33.820010 -9.906084e-02 -1.675
16623 1  32.580833 -7.924867e-01 -1.675
16624 1  31.360720 -6.604056e-02 -1.675
16625 1  30.121542 -7.594664e-01 -1.675
16626 1  28.901429 -3.302028e-02 -1.675
16627 1  27.662252 -7.264461e-01 -1.675
16628 1  26.442139 -2.842171e-14 -1.675
16629 1  25.202961 -6.934259e-01 -1.675
16630 1  22.743671 -6.604056e-01 -1.675
16631 1  20.284380 -6.273853e-01 -1.675
16632 1  17.825090 -5.943650e-01 -1.675
16633 1  15.365799 -5.613448e-01 -1.675
16634 1  12.906509 -5.283245e-01 -1.675
16635 1  10.447218 -4.953042e-01 -1.675
16636 1   7.987928 -4.622839e-01 -1.675
16637 1   5.528638 -4.292636e-01 -1.675
16638 1   3.069347 -3.962434e-01 -1.675
16639 1   0.610057 -3.632231e-01 -1.675
16640 1  -1.849234 -3.302028e-01 -1.675
16641 1  -4.308524 -2.971825e-01 -1.675
16642 1  -6.767815 -2.641622e-01 -1.675
16643 1  -9.227105 -2.311420e-01 -1.675
16644 1 -11.686396 -1.981217e-01 -1.675
16645 1 -14.145686 -1.651014e-01 -1.675
16646 1 -16.604977 -1.320811e-01 -1.675
16647 1 -19.064267 -9.906084e-02 -1.675
16648 1 -21.523558 -6.604056e-02 -1.675
16649 1 -23.982848 -3.302028e-02 -1.675
16650 1 -26.442139 -2.842171e-14 -1.675
16651 1  78.087239 -9.090483e+01  1.675
16652 1  79.307352 -9.017838e+01  1.675
16653 1  75.627948 -9.093785e+01  1.675
16654 1  76.848061 -9.021140e+01  1.675
16655 1  73.168658 -9.097087e+01  1.675
16656 1  74.388771 -9.024442e+01  1.675
16657 1  70.709367 -9.100389e+01  1.675
16658 1  71.929480 -9.027744e+01  1.675
16659 1  68.250077 -9.103691e+01  1.675
16660 1  69.470190 -9.031046e+01  1.675
16661 1  65.790786 -9.106993e+01  1.675
16662 1  67.010899 -9.034348e+01  1.675
16663 1  63.331496 -9.110295e+01  1.675
16664 1  64.551609 -9.037651e+01  1.675
16665 1  60.872205 -9.113597e+01  1.675
16666 1  62.092319 -9.040953e+01  1.675
16667 1  58.412915 -9.116899e+01  1.675
16668 1  59.633028 -9.044255e+01  1.675
16669 1  55.953624 -9.120201e+01  1.675
16670 1  57.173738 -9.047557e+01  1.675
16671 1  53.494334 -9.123503e+01  1.675
16672 1  54.714447 -9.050859e+01  1.675
16673 1  51.035044 -9.126805e+01  1.675
16674 1  52.255157 -9.054161e+01  1.675
16675 1  48.575753 -9.130107e+01  1.675
16676 1  49.795866 -9.057463e+01  1.675
16677 1  46.116463 -9.133409e+01  1.675
16678 1  47.336576 -9.060765e+01  1.675
16679 1  43.657172 -9.136711e+01  1.675
16680 1  44.877285 -9.064067e+01  1.675
16681 1  41.197882 -9.140013e+01  1.675
16682 1  42.417995 -9.067369e+01  1.675
16683 1  38.738591 -9.143315e+01  1.675
16684 1  39.958704 -9.070671e+01  1.675
16685 1  36.279301 -9.146617e+01  1.675
16686 1  37.499414 -9.073973e+01  1.675
16687 1  33.820010 -9.149919e+01  1.675
16688 1  35.040123 -9.077275e+01  1.675
16689 1  31.360720 -9.153221e+01  1.675
16690 1  32.580833 -9.080577e+01  1.675
16691 1  28.901429 -9.156524e+01  1.675
16692 1  30.121542 -9.083879e+01  1.675
16693 1  26.442139 -9.159826e+01  1.675
16694 1  27.662252 -9.087181e+01  1.675
16695 1  25.202961 -9.090483e+01  1.675
16696 1  22.743671 -9.093785e+01  1.675
16697 1  20.284380 -9.097087e+01  1.675
16698 1  17.825090 -9.100389e+01  1.675
16699 1  15.365799 -9.103691e+01  1.675
16700 1  12.906509 -9.106993e+01  1.675
16701 1  10.447218 -9.110295e+01  1.675
16702 1   7.987928 -9.113597e+01  1.675
16703 1   5.528638 -9.116899e+01  1.675
16704 1   3.069347 -9.120201e+01  1.675
16705 1   0.610057 -9.123503e+01  1.675
16706 1  -1.849234 -9.126805e+01  1.675
16707 1  -4.308524 -9.130107e+01  1.675
16708 1  -6.767815 -9.133409e+01  1.675
16709 1  -9.227105 -9.136711e+01  1.675
16710 1 -11.686396 -9.140013e+01  1.675
16711 1 -14.145686 -9.143315e+01  1.675
16712 1 -16.604977 -9.146617e+01  1.675
16713 1 -19.064267 -9.149919e+01  1.675
16714 1 -21.523558 -9.153221e+01  1.675
16715 1 -23.982848 -9.156524e+01  1.675
16716 1 -26.442139 -9.159826e+01  1.675
16717 1  79.288288 -8.875851e+01  1.675
16718 1  78.049110 -8.806509e+01  1.675
16719 1  78.030046 -8.664521e+01  1.675
16720 1  79.250159 -8.591877e+01  1.675
16721 1  76.828997 -8.879153e+01  1.675
16722 1  75.589820 -8.809811e+01  1.675
16723 1  75.570756 -8.667823e+01  1.675
16724 1  76.790869 -8.595179e+01  1.675
16725 1  74.369707 -8.882455e+01  1.675
16726 1  73.130529 -8.813113e+01  1.675
16727 1  73.111465 -8.671125e+01  1.675
16728 1  74.331578 -8.598481e+01  1.675
16729 1  71.910416 -8.885757e+01  1.675
16730 1  70.671239 -8.816415e+01  1.675
16731 1  70.652175 -8.674427e+01  1.675
16732 1  71.872288 -8.601783e+01  1.675
16733 1  69.451126 -8.889059e+01  1.675
16734 1  68.211948 -8.819717e+01  1.675
16735 1  68.192884 -8.677729e+01  1.675
16736 1  69.412997 -8.605085e+01  1.675
16737 1  66.991835 -8.892361e+01  1.675
16738 1  65.752658 -8.823019e+01  1.675
16739 1  65.733594 -8.681031e+01  1.675
16740 1  66.953707 -8.608387e+01  1.675
16741 1  64.532545 -8.895663e+01  1.675
16742 1  63.293367 -8.826321e+01  1.675
16743 1  63.274303 -8.684334e+01  1.675
16744 1  64.494416 -8.611689e+01  1.675
16745 1  62.073254 -8.898965e+01  1.675
16746 1  60.834077 -8.829623e+01  1.675
16747 1  60.815013 -8.687636e+01  1.675
16748 1  62.035126 -8.614991e+01  1.675
16749 1  59.613964 -8.902267e+01  1.675
16750 1  58.374786 -8.832925e+01  1.675
16751 1  58.355722 -8.690938e+01  1.675
16752 1  59.575835 -8.618293e+01  1.675
16753 1  57.154673 -8.905569e+01  1.675
16754 1  55.915496 -8.836227e+01  1.675
16755 1  55.896432 -8.694240e+01  1.675
16756 1  57.116545 -8.621595e+01  1.675
16757 1  54.695383 -8.908871e+01  1.675
16758 1  53.456205 -8.839529e+01  1.675
16759 1  53.437141 -8.697542e+01  1.675
16760 1  54.657254 -8.624897e+01  1.675
16761 1  52.236092 -8.912173e+01  1.675
16762 1  50.996915 -8.842831e+01  1.675
16763 1  50.977851 -8.700844e+01  1.675
16764 1  52.197964 -8.628199e+01  1.675
16765 1  49.776802 -8.915475e+01  1.675
16766 1  48.537624 -8.846133e+01  1.675
16767 1  48.518560 -8.704146e+01  1.675
16768 1  49.738673 -8.631501e+01  1.675
16769 1  47.317511 -8.918778e+01  1.675
16770 1  46.078334 -8.849435e+01  1.675
16771 1  46.059270 -8.707448e+01  1.675
16772 1  47.279383 -8.634803e+01  1.675
16773 1  44.858221 -8.922080e+01  1.675
16774 1  43.619044 -8.852737e+01  1.675
16775 1  43.599979 -8.710750e+01  1.675
16776 1  44.820092 -8.638105e+01  1.675
16777 1  42.398930 -8.925382e+01  1.675
16778 1  41.159753 -8.856039e+01  1.675
16779 1  41.140689 -8.714052e+01  1.675
16780 1  42.360802 -8.641407e+01  1.675
16781 1  39.939640 -8.928684e+01  1.675
16782 1  38.700463 -8.859341e+01  1.675
16783 1  38.681398 -8.717354e+01  1.675
16784 1  39.901511 -8.644709e+01  1.675
16785 1  37.480349 -8.931986e+01  1.675
16786 1  36.241172 -8.862643e+01  1.675
16787 1  36.222108 -8.720656e+01  1.675
16788 1  37.442221 -8.648011e+01  1.675
16789 1  35.021059 -8.935288e+01  1.675
16790 1  33.781882 -8.865945e+01  1.675
16791 1  33.762817 -8.723958e+01  1.675
16792 1  34.982930 -8.651313e+01  1.675
16793 1  32.561769 -8.938590e+01  1.675
16794 1  31.322591 -8.869247e+01  1.675
16795 1  31.303527 -8.727260e+01  1.675
16796 1  32.523640 -8.654615e+01  1.675
16797 1  30.102478 -8.941892e+01  1.675
16798 1  28.863301 -8.872549e+01  1.675
16799 1  28.844236 -8.730562e+01  1.675
16800 1  30.064350 -8.657917e+01  1.675
16801 1  27.643188 -8.945194e+01  1.675
16802 1  26.404010 -8.875851e+01  1.675
16803 1  26.384946 -8.733864e+01  1.675
16804 1  27.605059 -8.661219e+01  1.675
16805 1  25.183897 -8.948496e+01  1.675
16806 1  23.944720 -8.879153e+01  1.675
16807 1  23.925655 -8.737166e+01  1.675
16808 1  25.145769 -8.664521e+01  1.675
16809 1  22.724607 -8.951798e+01  1.675
16810 1  21.485429 -8.882455e+01  1.675
16811 1  21.466365 -8.740468e+01  1.675
16812 1  22.686478 -8.667823e+01  1.675
16813 1  20.265316 -8.955100e+01  1.675
16814 1  19.026139 -8.885757e+01  1.675
16815 1  19.007074 -8.743770e+01  1.675
16816 1  20.227188 -8.671125e+01  1.675
16817 1  17.806026 -8.958402e+01  1.675
16818 1  16.566848 -8.889059e+01  1.675
16819 1  16.547784 -8.747072e+01  1.675
16820 1  17.767897 -8.674427e+01  1.675
16821 1  15.346735 -8.961704e+01  1.675
16822 1  14.107558 -8.892361e+01  1.675
16823 1  14.088494 -8.750374e+01  1.675
16824 1  15.308607 -8.677729e+01  1.675
16825 1  12.887445 -8.965006e+01  1.675
16826 1  11.648267 -8.895663e+01  1.675
16827 1  11.629203 -8.753676e+01  1.675
16828 1  12.849316 -8.681031e+01  1.675
16829 1  10.428154 -8.968308e+01  1.675
16830 1   9.188977 -8.898965e+01  1.675
16831 1   9.169913 -8.756978e+01  1.675
16832 1  10.390026 -8.684334e+01  1.675
16833 1   7.968864 -8.971610e+01  1.675
16834 1   6.729686 -8.902267e+01  1.675
16835 1   6.710622 -8.760280e+01  1.675
16836 1   7.930735 -8.687636e+01  1.675
16837 1   5.509573 -8.974912e+01  1.675
16838 1   4.270396 -8.905569e+01  1.675
16839 1   4.251332 -8.763582e+01  1.675
16840 1   5.471445 -8.690938e+01  1.675
16841 1   3.050283 -8.978214e+01  1.675
16842 1   1.811105 -8.908871e+01  1.675
16843 1   1.792041 -8.766884e+01  1.675
16844 1   3.012154 -8.694240e+01  1.675
16845 1   0.590992 -8.981516e+01  1.675
16846 1  -0.648185 -8.912173e+01  1.675
16847 1  -0.667249 -8.770186e+01  1.675
16848 1   0.552864 -8.697542e+01  1.675
16849 1  -1.868298 -8.984818e+01  1.675
16850 1  -3.107476 -8.915475e+01  1.675
16851 1  -3.126540 -8.773488e+01  1.675
16852 1  -1.906427 -8.700844e+01  1.675
16853 1  -4.327589 -8.988120e+01  1.675
16854 1  -5.566766 -8.918778e+01  1.675
16855 1  -5.585830 -8.776790e+01  1.675
16856 1  -4.365717 -8.704146e+01  1.675
16857 1  -6.786879 -8.991422e+01  1.675
16858 1  -8.026057 -8.922080e+01  1.675
16859 1  -8.045121 -8.780092e+01  1.675
16860 1  -6.825008 -8.707448e+01  1.675
16861 1  -9.246170 -8.994724e+01  1.675
16862 1 -10.485347 -8.925382e+01  1.675
16863 1 -10.504411 -8.783394e+01  1.675
16864 1  -9.284298 -8.710750e+01  1.675
16865 1 -11.705460 -8.998026e+01  1.675
16866 1 -12.944637 -8.928684e+01  1.675
16867 1 -12.963702 -8.786696e+01  1.675
16868 1 -11.743589 -8.714052e+01  1.675
16869 1 -14.164751 -9.001328e+01  1.675
16870 1 -15.403928 -8.931986e+01  1.675
16871 1 -15.422992 -8.789998e+01  1.675
16872 1 -14.202879 -8.717354e+01  1.675
16873 1 -16.624041 -9.004630e+01  1.675
16874 1 -17.863218 -8.935288e+01  1.675
16875 1 -17.882283 -8.793300e+01  1.675
16876 1 -16.662170 -8.720656e+01  1.675
16877 1 -19.083332 -9.007932e+01  1.675
16878 1 -20.322509 -8.938590e+01  1.675
16879 1 -20.341573 -8.796602e+01  1.675
16880 1 -19.121460 -8.723958e+01  1.675
16881 1 -21.542622 -9.011234e+01  1.675
16882 1 -22.781799 -8.941892e+01  1.675
16883 1 -22.800864 -8.799904e+01  1.675
16884 1 -21.580751 -8.727260e+01  1.675
16885 1 -24.001913 -9.014536e+01  1.675
16886 1 -25.241090 -8.945194e+01  1.675
16887 1 -25.260154 -8.803207e+01  1.675
16888 1 -24.040041 -8.730562e+01  1.675
16889 1 -26.461203 -9.017838e+01  1.675
16890 1 -27.700380 -8.948496e+01  1.675
16891 1 -27.719445 -8.806509e+01  1.675
16892 1 -26.499332 -8.733864e+01  1.675
16893 1 -28.920493 -9.021140e+01  1.675
16894 1 -30.159671 -8.951798e+01  1.675
16895 1 -30.178735 -8.809811e+01  1.675
16896 1 -28.958622 -8.737166e+01  1.675
16897 1 -31.379784 -9.024442e+01  1.675
16898 1 -32.618961 -8.955100e+01  1.675
16899 1 -32.638026 -8.813113e+01  1.675
16900 1 -31.417912 -8.740468e+01  1.675
16901 1 -33.839074 -9.027744e+01  1.675
16902 1 -35.078252 -8.958402e+01  1.675
16903 1 -35.097316 -8.816415e+01  1.675
16904 1 -33.877203 -8.743770e+01  1.675
16905 1 -36.298365 -9.031046e+01  1.675
16906 1 -37.537542 -8.961704e+01  1.675
16907 1 -37.556607 -8.819717e+01  1.675
16908 1 -36.336493 -8.747072e+01  1.675
16909 1 -38.757655 -9.034348e+01  1.675
16910 1 -39.996833 -8.965006e+01  1.675
16911 1 -40.015897 -8.823019e+01  1.675
16912 1 -38.795784 -8.750374e+01  1.675
16913 1 -41.216946 -9.037651e+01  1.675
16914 1 -42.456123 -8.968308e+01  1.675
16915 1 -42.475188 -8.826321e+01  1.675
16916 1 -41.255074 -8.753676e+01  1.675
16917 1 -43.676236 -9.040953e+01  1.675
16918 1 -44.915414 -8.971610e+01  1.675
16919 1 -44.934478 -8.829623e+01  1.675
16920 1 -43.714365 -8.756978e+01  1.675
16921 1 -46.135527 -9.044255e+01  1.675
16922 1 -47.374704 -8.974912e+01  1.675
16923 1 -47.393768 -8.832925e+01  1.675
16924 1 -46.173655 -8.760280e+01  1.675
16925 1 -48.594817 -9.047557e+01  1.675
16926 1 -49.833995 -8.978214e+01  1.675
16927 1 -49.853059 -8.836227e+01  1.675
16928 1 -48.632946 -8.763582e+01  1.675
16929 1 -51.054108 -9.050859e+01  1.675
16930 1 -52.293285 -8.981516e+01  1.675
16931 1 -52.312349 -8.839529e+01  1.675
16932 1 -51.092236 -8.766884e+01  1.675
16933 1 -53.513398 -9.054161e+01  1.675
16934 1 -54.752576 -8.984818e+01  1.675
16935 1 -54.771640 -8.842831e+01  1.675
16936 1 -53.551527 -8.770186e+01  1.675
16937 1 -55.972689 -9.057463e+01  1.675
16938 1 -57.211866 -8.988120e+01  1.675
16939 1 -57.230930 -8.846133e+01  1.675
16940 1 -56.010817 -8.773488e+01  1.675
16941 1 -58.431979 -9.060765e+01  1.675
16942 1 -59.671157 -8.991422e+01  1.675
16943 1 -59.690221 -8.849435e+01  1.675
16944 1 -58.470108 -8.776790e+01  1.675
16945 1 -60.891270 -9.064067e+01  1.675
16946 1 -62.130447 -8.994724e+01  1.675
16947 1 -62.149511 -8.852737e+01  1.675
16948 1 -60.929398 -8.780092e+01  1.675
16949 1 -63.350560 -9.067369e+01  1.675
16950 1 -64.589738 -8.998026e+01  1.675
16951 1 -64.608802 -8.856039e+01  1.675
16952 1 -63.388689 -8.783394e+01  1.675
16953 1 -65.809851 -9.070671e+01  1.675
16954 1 -67.049028 -9.001328e+01  1.675
16955 1 -67.068092 -8.859341e+01  1.675
16956 1 -65.847979 -8.786696e+01  1.675
16957 1 -68.269141 -9.073973e+01  1.675
16958 1 -69.508319 -9.004630e+01  1.675
16959 1 -69.527383 -8.862643e+01  1.675
16960 1 -68.307270 -8.789998e+01  1.675
16961 1 -70.728432 -9.077275e+01  1.675
16962 1 -71.967609 -9.007932e+01  1.675
16963 1 -71.986673 -8.865945e+01  1.675
16964 1 -70.766560 -8.793300e+01  1.675
16965 1 -73.187722 -9.080577e+01  1.675
16966 1 -74.426899 -9.011234e+01  1.675
16967 1 -74.445964 -8.869247e+01  1.675
16968 1 -73.225851 -8.796602e+01  1.675
16969 1 -75.647013 -9.083879e+01  1.675
16970 1 -76.886190 -9.014536e+01  1.675
16971 1 -76.905254 -8.872549e+01  1.675
16972 1 -75.685141 -8.799904e+01  1.675
16973 1 -78.106303 -9.087181e+01  1.675
16974 1 -78.144432 -8.803207e+01  1.675
16975 1  79.231095 -8.449890e+01  1.675
16976 1  77.991917 -8.380547e+01  1.675
16977 1  77.972853 -8.238560e+01  1.675
16978 1  79.192966 -8.165915e+01  1.675
16979 1  76.771804 -8.453192e+01  1.675
16980 1  75.532627 -8.383849e+01  1.675
16981 1  75.513563 -8.241862e+01  1.675
16982 1  76.733676 -8.169217e+01  1.675
16983 1  74.312514 -8.456494e+01  1.675
16984 1  73.073336 -8.387151e+01  1.675
16985 1  73.054272 -8.245164e+01  1.675
16986 1  74.274385 -8.172519e+01  1.675
16987 1  71.853223 -8.459796e+01  1.675
16988 1  70.614046 -8.390453e+01  1.675
16989 1  70.594982 -8.248466e+01  1.675
16990 1  71.815095 -8.175821e+01  1.675
16991 1  69.393933 -8.463098e+01  1.675
16992 1  68.154756 -8.393755e+01  1.675
16993 1  68.135691 -8.251768e+01  1.675
16994 1  69.355804 -8.179123e+01  1.675
16995 1  66.934642 -8.466400e+01  1.675
16996 1  65.695465 -8.397057e+01  1.675
16997 1  65.676401 -8.255070e+01  1.675
16998 1  66.896514 -8.182425e+01  1.675
16999 1  64.475352 -8.469702e+01  1.675
17000 1  63.236175 -8.400359e+01  1.675
17001 1  63.217110 -8.258372e+01  1.675
17002 1  64.437223 -8.185727e+01  1.675
17003 1  62.016061 -8.473004e+01  1.675
17004 1  60.776884 -8.403661e+01  1.675
17005 1  60.757820 -8.261674e+01  1.675
17006 1  61.977933 -8.189029e+01  1.675
17007 1  59.556771 -8.476306e+01  1.675
17008 1  58.317594 -8.406963e+01  1.675
17009 1  58.298529 -8.264976e+01  1.675
17010 1  59.518642 -8.192331e+01  1.675
17011 1  57.097481 -8.479608e+01  1.675
17012 1  55.858303 -8.410265e+01  1.675
17013 1  55.839239 -8.268278e+01  1.675
17014 1  57.059352 -8.195633e+01  1.675
17015 1  54.638190 -8.482910e+01  1.675
17016 1  53.399013 -8.413567e+01  1.675
17017 1  53.379948 -8.271580e+01  1.675
17018 1  54.600061 -8.198935e+01  1.675
17019 1  52.178900 -8.486212e+01  1.675
17020 1  50.939722 -8.416869e+01  1.675
17021 1  50.920658 -8.274882e+01  1.675
17022 1  52.140771 -8.202237e+01  1.675
17023 1  49.719609 -8.489514e+01  1.675
17024 1  48.480432 -8.420171e+01  1.675
17025 1  48.461367 -8.278184e+01  1.675
17026 1  49.681481 -8.205539e+01  1.675
17027 1  47.260319 -8.492816e+01  1.675
17028 1  46.021141 -8.423473e+01  1.675
17029 1  46.002077 -8.281486e+01  1.675
17030 1  47.222190 -8.208841e+01  1.675
17031 1  44.801028 -8.496118e+01  1.675
17032 1  43.561851 -8.426775e+01  1.675
17033 1  43.542786 -8.284788e+01  1.675
17034 1  44.762900 -8.212144e+01  1.675
17035 1  42.341738 -8.499420e+01  1.675
17036 1  41.102560 -8.430077e+01  1.675
17037 1  41.083496 -8.288090e+01  1.675
17038 1  42.303609 -8.215446e+01  1.675
17039 1  39.882447 -8.502722e+01  1.675
17040 1  38.643270 -8.433379e+01  1.675
17041 1  38.624206 -8.291392e+01  1.675
17042 1  39.844319 -8.218748e+01  1.675
17043 1  37.423157 -8.506024e+01  1.675
17044 1  36.183979 -8.436681e+01  1.675
17045 1  36.164915 -8.294694e+01  1.675
17046 1  37.385028 -8.222050e+01  1.675
17047 1  34.963866 -8.509326e+01  1.675
17048 1  33.724689 -8.439983e+01  1.675
17049 1  33.705625 -8.297996e+01  1.675
17050 1  34.925738 -8.225352e+01  1.675
17051 1  32.504576 -8.512628e+01  1.675
