 6450 2 1 0.0  44.648514 -2.780308e+01  1.675
 6451 2 1 0.0  42.227352 -3.067584e+01  1.675
 6452 2 1 0.0  40.988175 -2.998241e+01  1.675
 6453 2 1 0.0  40.969110 -2.856254e+01  1.675
 6454 2 1 0.0  42.189223 -2.783610e+01  1.675
 6455 2 1 0.0  39.768062 -3.070886e+01  1.675
 6456 2 1 0.0  38.528884 -3.001543e+01  1.675
 6457 2 1 0.0  38.509820 -2.859556e+01  1.675
 6458 2 1 0.0  39.729933 -2.786912e+01  1.675
 6459 2 1 0.0  37.308771 -3.074188e+01  1.675
 6460 2 1 0.0  36.069594 -3.004845e+01  1.675
 6461 2 1 0.0  36.050529 -2.862858e+01  1.675
 6462 2 1 0.0  37.270643 -2.790214e+01  1.675
 6463 2 1 0.0  34.849481 -3.077490e+01  1.675
 6464 2 1 0.0  33.610303 -3.008147e+01  1.675
 6465 2 1 0.0  33.591239 -2.866160e+01  1.675
 6466 2 1 0.0  34.811352 -2.793516e+01  1.675
 6467 2 1 0.0  32.390190 -3.080792e+01  1.675
 6468 2 1 0.0  31.151013 -3.011449e+01  1.675
 6469 2 1 0.0  31.131948 -2.869462e+01  1.675
 6470 2 1 0.0  32.352062 -2.796818e+01  1.675
 6471 2 1 0.0  29.930900 -3.084094e+01  1.675
 6472 2 1 0.0  28.691722 -3.014752e+01  1.675
 6473 2 1 0.0  28.672658 -2.872764e+01  1.675
 6474 2 1 0.0  29.892771 -2.800120e+01  1.675
 6475 2 1 0.0  27.471609 -3.087396e+01  1.675
 6476 2 1 0.0  26.232432 -3.018054e+01  1.675
 6477 2 1 0.0  26.213368 -2.876066e+01  1.675
 6478 2 1 0.0  27.433481 -2.803422e+01  1.675
 6479 2 1 0.0  25.012319 -3.090698e+01  1.675
 6480 2 1 0.0  23.773141 -3.021356e+01  1.675
 6481 2 1 0.0  23.754077 -2.879368e+01  1.675
 6482 2 1 0.0  24.974190 -2.806724e+01  1.675
 6483 2 1 0.0  22.553028 -3.094000e+01  1.675
 6484 2 1 0.0  21.313851 -3.024658e+01  1.675
 6485 2 1 0.0  21.294787 -2.882670e+01  1.675
 6486 2 1 0.0  22.514900 -2.810026e+01  1.675
 6487 2 1 0.0  20.093738 -3.097302e+01  1.675
 6488 2 1 0.0  18.854560 -3.027960e+01  1.675
 6489 2 1 0.0  18.835496 -2.885972e+01  1.675
 6490 2 1 0.0  20.055609 -2.813328e+01  1.675
 6491 2 1 0.0  17.634447 -3.100604e+01  1.675
 6492 2 1 0.0  16.395270 -3.031262e+01  1.675
 6493 2 1 0.0  16.376206 -2.889274e+01  1.675
 6494 2 1 0.0  17.596319 -2.816630e+01  1.675
 6495 2 1 0.0  15.175157 -3.103906e+01  1.675
 6496 2 1 0.0  13.935979 -3.034564e+01  1.675
 6497 2 1 0.0  13.916915 -2.892576e+01  1.675
 6498 2 1 0.0  15.137028 -2.819932e+01  1.675
 6499 2 1 0.0  12.715866 -3.107208e+01  1.675
 6500 2 1 0.0  11.476689 -3.037866e+01  1.675
 6501 2 1 0.0  11.457625 -2.895879e+01  1.675
 6502 2 1 0.0  12.677738 -2.823234e+01  1.675
 6503 2 1 0.0  10.256576 -3.110510e+01  1.675
 6504 2 1 0.0   9.017398 -3.041168e+01  1.675
 6505 2 1 0.0   8.998334 -2.899181e+01  1.675
 6506 2 1 0.0  10.218447 -2.826536e+01  1.675
 6507 2 1 0.0   7.797285 -3.113812e+01  1.675
 6508 2 1 0.0   6.558108 -3.044470e+01  1.675
 6509 2 1 0.0   6.539044 -2.902483e+01  1.675
 6510 2 1 0.0   7.759157 -2.829838e+01  1.675
 6511 2 1 0.0   5.337995 -3.117114e+01  1.675
 6512 2 1 0.0   4.098817 -3.047772e+01  1.675
 6513 2 1 0.0   4.079753 -2.905785e+01  1.675
 6514 2 1 0.0   5.299866 -2.833140e+01  1.675
 6515 2 1 0.0   2.878704 -3.120416e+01  1.675
 6516 2 1 0.0   1.639527 -3.051074e+01  1.675
 6517 2 1 0.0   1.620463 -2.909087e+01  1.675
 6518 2 1 0.0   2.840576 -2.836442e+01  1.675
 6519 2 1 0.0   0.419414 -3.123718e+01  1.675
 6520 2 1 0.0  -0.819763 -3.054376e+01  1.675
 6521 2 1 0.0  -0.838828 -2.912389e+01  1.675
 6522 2 1 0.0   0.381285 -2.839744e+01  1.675
 6523 2 1 0.0  -2.039877 -3.127020e+01  1.675
 6524 2 1 0.0  -3.279054 -3.057678e+01  1.675
 6525 2 1 0.0  -3.298118 -2.915691e+01  1.675
 6526 2 1 0.0  -2.078005 -2.843046e+01  1.675
 6527 2 1 0.0  -4.499167 -3.130323e+01  1.675
 6528 2 1 0.0  -5.738344 -3.060980e+01  1.675
 6529 2 1 0.0  -5.757409 -2.918993e+01  1.675
 6530 2 1 0.0  -4.537296 -2.846348e+01  1.675
 6531 2 1 0.0  -6.958458 -3.133625e+01  1.675
 6532 2 1 0.0  -8.197635 -3.064282e+01  1.675
 6533 2 1 0.0  -8.216699 -2.922295e+01  1.675
 6534 2 1 0.0  -6.996586 -2.849650e+01  1.675
 6535 2 1 0.0  -9.417748 -3.136927e+01  1.675
 6536 2 1 0.0 -10.656925 -3.067584e+01  1.675
 6537 2 1 0.0 -10.675990 -2.925597e+01  1.675
 6538 2 1 0.0  -9.455877 -2.852952e+01  1.675
 6539 2 1 0.0 -11.877039 -3.140229e+01  1.675
 6540 2 1 0.0 -13.116216 -3.070886e+01  1.675
 6541 2 1 0.0 -13.135280 -2.928899e+01  1.675
 6542 2 1 0.0 -11.915167 -2.856254e+01  1.675
 6543 2 1 0.0 -14.336329 -3.143531e+01  1.675
 6544 2 1 0.0 -15.575506 -3.074188e+01  1.675
 6545 2 1 0.0 -15.594571 -2.932201e+01  1.675
 6546 2 1 0.0 -14.374458 -2.859556e+01  1.675
 6547 2 1 0.0 -16.795619 -3.146833e+01  1.675
 6548 2 1 0.0 -18.034797 -3.077490e+01  1.675
 6549 2 1 0.0 -18.053861 -2.935503e+01  1.675
 6550 2 1 0.0 -16.833748 -2.862858e+01  1.675
 6551 2 1 0.0 -19.254910 -3.150135e+01  1.675
 6552 2 1 0.0 -20.494087 -3.080792e+01  1.675
 6553 2 1 0.0 -20.513152 -2.938805e+01  1.675
 6554 2 1 0.0 -19.293038 -2.866160e+01  1.675
 6555 2 1 0.0 -21.714200 -3.153437e+01  1.675
 6556 2 1 0.0 -22.953378 -3.084094e+01  1.675
 6557 2 1 0.0 -22.972442 -2.942107e+01  1.675
 6558 2 1 0.0 -21.752329 -2.869462e+01  1.675
 6559 2 1 0.0 -24.173491 -3.156739e+01  1.675
 6560 2 1 0.0 -25.412668 -3.087396e+01  1.675
 6561 2 1 0.0 -25.431733 -2.945409e+01  1.675
 6562 2 1 0.0 -24.211619 -2.872764e+01  1.675
 6563 2 1 0.0 -26.632781 -3.160041e+01  1.675
 6564 2 1 0.0 -27.871959 -3.090698e+01  1.675
 6565 2 1 0.0 -27.891023 -2.948711e+01  1.675
 6566 2 1 0.0 -26.670910 -2.876066e+01  1.675
 6567 2 1 0.0 -29.092072 -3.163343e+01  1.675
 6568 2 1 0.0 -30.331249 -3.094000e+01  1.675
 6569 2 1 0.0 -30.350314 -2.952013e+01  1.675
 6570 2 1 0.0 -29.130200 -2.879368e+01  1.675
 6571 2 1 0.0 -31.551362 -3.166645e+01  1.675
 6572 2 1 0.0 -32.790540 -3.097302e+01  1.675
 6573 2 1 0.0 -32.809604 -2.955315e+01  1.675
 6574 2 1 0.0 -31.589491 -2.882670e+01  1.675
 6575 2 1 0.0 -34.010653 -3.169947e+01  1.675
 6576 2 1 0.0 -35.249830 -3.100604e+01  1.675
 6577 2 1 0.0 -35.268894 -2.958617e+01  1.675
 6578 2 1 0.0 -34.048781 -2.885972e+01  1.675
 6579 2 1 0.0 -36.469943 -3.173249e+01  1.675
 6580 2 1 0.0 -37.709121 -3.103906e+01  1.675
 6581 2 1 0.0 -37.728185 -2.961919e+01  1.675
 6582 2 1 0.0 -36.508072 -2.889274e+01  1.675
 6583 2 1 0.0 -38.929234 -3.176551e+01  1.675
 6584 2 1 0.0 -40.168411 -3.107208e+01  1.675
 6585 2 1 0.0 -40.187475 -2.965221e+01  1.675
 6586 2 1 0.0 -38.967362 -2.892576e+01  1.675
 6587 2 1 0.0 -41.388524 -3.179853e+01  1.675
 6588 2 1 0.0 -42.627702 -3.110510e+01  1.675
 6589 2 1 0.0 -42.646766 -2.968523e+01  1.675
 6590 2 1 0.0 -41.426653 -2.895879e+01  1.675
 6591 2 1 0.0 -43.847815 -3.183155e+01  1.675
 6592 2 1 0.0 -45.086992 -3.113812e+01  1.675
 6593 2 1 0.0 -45.106056 -2.971825e+01  1.675
 6594 2 1 0.0 -43.885943 -2.899181e+01  1.675
 6595 2 1 0.0 -46.307105 -3.186457e+01  1.675
 6596 2 1 0.0 -47.546283 -3.117114e+01  1.675
 6597 2 1 0.0 -47.565347 -2.975127e+01  1.675
 6598 2 1 0.0 -46.345234 -2.902483e+01  1.675
 6599 2 1 0.0 -48.766396 -3.189759e+01  1.675
 6600 2 1 0.0 -50.005573 -3.120416e+01  1.675
 6601 2 1 0.0 -50.024637 -2.978429e+01  1.675
 6602 2 1 0.0 -48.804524 -2.905785e+01  1.675
 6603 2 1 0.0 -51.225686 -3.193061e+01  1.675
 6604 2 1 0.0 -52.464864 -3.123718e+01  1.675
 6605 2 1 0.0 -52.483928 -2.981731e+01  1.675
 6606 2 1 0.0 -51.263815 -2.909087e+01  1.675
 6607 2 1 0.0 -53.684977 -3.196363e+01  1.675
 6608 2 1 0.0 -54.924154 -3.127020e+01  1.675
 6609 2 1 0.0 -54.943218 -2.985033e+01  1.675
 6610 2 1 0.0 -53.723105 -2.912389e+01  1.675
 6611 2 1 0.0 -56.144267 -3.199665e+01  1.675
 6612 2 1 0.0 -57.383445 -3.130323e+01  1.675
 6613 2 1 0.0 -57.402509 -2.988335e+01  1.675
 6614 2 1 0.0 -56.182396 -2.915691e+01  1.675
 6615 2 1 0.0 -58.603558 -3.202967e+01  1.675
 6616 2 1 0.0 -59.842735 -3.133625e+01  1.675
 6617 2 1 0.0 -59.861799 -2.991637e+01  1.675
 6618 2 1 0.0 -58.641686 -2.918993e+01  1.675
 6619 2 1 0.0 -61.062848 -3.206269e+01  1.675
 6620 2 1 0.0 -62.302025 -3.136927e+01  1.675
 6621 2 1 0.0 -62.321090 -2.994939e+01  1.675
 6622 2 1 0.0 -61.100977 -2.922295e+01  1.675
 6623 2 1 0.0 -63.522139 -3.209571e+01  1.675
 6624 2 1 0.0 -64.761316 -3.140229e+01  1.675
 6625 2 1 0.0 -64.780380 -2.998241e+01  1.675
 6626 2 1 0.0 -63.560267 -2.925597e+01  1.675
 6627 2 1 0.0 -65.981429 -3.212873e+01  1.675
 6628 2 1 0.0 -67.220606 -3.143531e+01  1.675
 6629 2 1 0.0 -67.239671 -3.001543e+01  1.675
 6630 2 1 0.0 -66.019558 -2.928899e+01  1.675
 6631 2 1 0.0 -68.440720 -3.216175e+01  1.675
 6632 2 1 0.0 -69.679897 -3.146833e+01  1.675
 6633 2 1 0.0 -69.698961 -3.004845e+01  1.675
 6634 2 1 0.0 -68.478848 -2.932201e+01  1.675
 6635 2 1 0.0 -70.900010 -3.219477e+01  1.675
 6636 2 1 0.0 -72.139187 -3.150135e+01  1.675
 6637 2 1 0.0 -72.158252 -3.008147e+01  1.675
 6638 2 1 0.0 -70.938139 -2.935503e+01  1.675
 6639 2 1 0.0 -73.359300 -3.222779e+01  1.675
 6640 2 1 0.0 -74.598478 -3.153437e+01  1.675
 6641 2 1 0.0 -74.617542 -3.011449e+01  1.675
 6642 2 1 0.0 -73.397429 -2.938805e+01  1.675
 6643 2 1 0.0 -75.818591 -3.226081e+01  1.675
 6644 2 1 0.0 -77.057768 -3.156739e+01  1.675
 6645 2 1 0.0 -77.076833 -3.014752e+01  1.675
 6646 2 1 0.0 -75.856720 -2.942107e+01  1.675
 6647 2 1 0.0 -78.277881 -3.229383e+01  1.675
 6648 2 1 0.0 -78.316010 -2.945409e+01  1.675
 6649 2 1 0.0  79.059516 -2.592092e+01  1.675
 6650 2 1 0.0  77.820339 -2.522749e+01  1.675
 6651 2 1 0.0  77.801275 -2.380762e+01  1.675
 6652 2 1 0.0  79.021388 -2.308118e+01  1.675
 6653 2 1 0.0  76.600226 -2.595394e+01  1.675
 6654 2 1 0.0  75.361049 -2.526051e+01  1.675
 6655 2 1 0.0  75.341984 -2.384064e+01  1.675
 6656 2 1 0.0  76.562097 -2.311420e+01  1.675
 6657 2 1 0.0  74.140935 -2.598696e+01  1.675
 6658 2 1 0.0  72.901758 -2.529353e+01  1.675
 6659 2 1 0.0  72.882694 -2.387366e+01  1.675
 6660 2 1 0.0  74.102807 -2.314722e+01  1.675
 6661 2 1 0.0  71.681645 -2.601998e+01  1.675
 6662 2 1 0.0  70.442468 -2.532655e+01  1.675
 6663 2 1 0.0  70.423403 -2.390668e+01  1.675
 6664 2 1 0.0  71.643516 -2.318024e+01  1.675
 6665 2 1 0.0  69.222354 -2.605300e+01  1.675
 6666 2 1 0.0  67.983177 -2.535957e+01  1.675
 6667 2 1 0.0  67.964113 -2.393970e+01  1.675
 6668 2 1 0.0  69.184226 -2.321326e+01  1.675
 6669 2 1 0.0  66.763064 -2.608602e+01  1.675
 6670 2 1 0.0  65.523887 -2.539259e+01  1.675
 6671 2 1 0.0  65.504822 -2.397272e+01  1.675
 6672 2 1 0.0  66.724935 -2.324628e+01  1.675
 6673 2 1 0.0  64.303774 -2.611904e+01  1.675
 6674 2 1 0.0  63.064596 -2.542562e+01  1.675
 6675 2 1 0.0  63.045532 -2.400574e+01  1.675
 6676 2 1 0.0  64.265645 -2.327930e+01  1.675
 6677 2 1 0.0  61.844483 -2.615206e+01  1.675
 6678 2 1 0.0  60.605306 -2.545864e+01  1.675
 6679 2 1 0.0  60.586241 -2.403876e+01  1.675
 6680 2 1 0.0  61.806355 -2.331232e+01  1.675
 6681 2 1 0.0  59.385193 -2.618508e+01  1.675
 6682 2 1 0.0  58.146015 -2.549166e+01  1.675
 6683 2 1 0.0  58.126951 -2.407178e+01  1.675
 6684 2 1 0.0  59.347064 -2.334534e+01  1.675
 6685 2 1 0.0  56.925902 -2.621810e+01  1.675
 6686 2 1 0.0  55.686725 -2.552468e+01  1.675
 6687 2 1 0.0  55.667660 -2.410480e+01  1.675
 6688 2 1 0.0  56.887774 -2.337836e+01  1.675
 6689 2 1 0.0  54.466612 -2.625112e+01  1.675
 6690 2 1 0.0  53.227434 -2.555770e+01  1.675
 6691 2 1 0.0  53.208370 -2.413782e+01  1.675
 6692 2 1 0.0  54.428483 -2.341138e+01  1.675
 6693 2 1 0.0  52.007321 -2.628414e+01  1.675
 6694 2 1 0.0  50.768144 -2.559072e+01  1.675
 6695 2 1 0.0  50.749080 -2.417084e+01  1.675
 6696 2 1 0.0  51.969193 -2.344440e+01  1.675
 6697 2 1 0.0  49.548031 -2.631716e+01  1.675
 6698 2 1 0.0  48.308853 -2.562374e+01  1.675
 6699 2 1 0.0  48.289789 -2.420386e+01  1.675
 6700 2 1 0.0  49.509902 -2.347742e+01  1.675
 6701 2 1 0.0  47.088740 -2.635018e+01  1.675
 6702 2 1 0.0  45.849563 -2.565676e+01  1.675
 6703 2 1 0.0  45.830499 -2.423689e+01  1.675
 6704 2 1 0.0  47.050612 -2.351044e+01  1.675
 6705 2 1 0.0  44.629450 -2.638320e+01  1.675
 6706 2 1 0.0  43.390272 -2.568978e+01  1.675
 6707 2 1 0.0  43.371208 -2.426991e+01  1.675
 6708 2 1 0.0  44.591321 -2.354346e+01  1.675
 6709 2 1 0.0  42.170159 -2.641622e+01  1.675
 6710 2 1 0.0  40.930982 -2.572280e+01  1.675
 6711 2 1 0.0  40.911918 -2.430293e+01  1.675
 6712 2 1 0.0  42.132031 -2.357648e+01  1.675
 6713 2 1 0.0  39.710869 -2.644924e+01  1.675
 6714 2 1 0.0  38.471691 -2.575582e+01  1.675
 6715 2 1 0.0  38.452627 -2.433595e+01  1.675
 6716 2 1 0.0  39.672740 -2.360950e+01  1.675
 6717 2 1 0.0  37.251578 -2.648226e+01  1.675
 6718 2 1 0.0  36.012401 -2.578884e+01  1.675
 6719 2 1 0.0  35.993337 -2.436897e+01  1.675
 6720 2 1 0.0  37.213450 -2.364252e+01  1.675
 6721 2 1 0.0  34.792288 -2.651528e+01  1.675
 6722 2 1 0.0  33.553110 -2.582186e+01  1.675
 6723 2 1 0.0  33.534046 -2.440199e+01  1.675
 6724 2 1 0.0  34.754159 -2.367554e+01  1.675
 6725 2 1 0.0  32.332997 -2.654830e+01  1.675
 6726 2 1 0.0  31.093820 -2.585488e+01  1.675
 6727 2 1 0.0  31.074756 -2.443501e+01  1.675
 6728 2 1 0.0  32.294869 -2.370856e+01  1.675
 6729 2 1 0.0  29.873707 -2.658133e+01  1.675
 6730 2 1 0.0  28.634529 -2.588790e+01  1.675
 6731 2 1 0.0  28.615465 -2.446803e+01  1.675
 6732 2 1 0.0  29.835578 -2.374158e+01  1.675
 6733 2 1 0.0  27.414416 -2.661435e+01  1.675
 6734 2 1 0.0  26.175239 -2.592092e+01  1.675
 6735 2 1 0.0  26.156175 -2.450105e+01  1.675
 6736 2 1 0.0  27.376288 -2.377460e+01  1.675
 6737 2 1 0.0  24.955126 -2.664737e+01  1.675
 6738 2 1 0.0  23.715948 -2.595394e+01  1.675
 6739 2 1 0.0  23.696884 -2.453407e+01  1.675
 6740 2 1 0.0  24.916997 -2.380762e+01  1.675
 6741 2 1 0.0  22.495835 -2.668039e+01  1.675
 6742 2 1 0.0  21.256658 -2.598696e+01  1.675
 6743 2 1 0.0  21.237594 -2.456709e+01  1.675
 6744 2 1 0.0  22.457707 -2.384064e+01  1.675
 6745 2 1 0.0  20.036545 -2.671341e+01  1.675
 6746 2 1 0.0  18.797368 -2.601998e+01  1.675
 6747 2 1 0.0  18.778303 -2.460011e+01  1.675
 6748 2 1 0.0  19.998416 -2.387366e+01  1.675
 6749 2 1 0.0  17.577254 -2.674643e+01  1.675
 6750 2 1 0.0  16.338077 -2.605300e+01  1.675
 6751 2 1 0.0  16.319013 -2.463313e+01  1.675
 6752 2 1 0.0  17.539126 -2.390668e+01  1.675
 6753 2 1 0.0  15.117964 -2.677945e+01  1.675
 6754 2 1 0.0  13.878787 -2.608602e+01  1.675
 6755 2 1 0.0  13.859722 -2.466615e+01  1.675
 6756 2 1 0.0  15.079835 -2.393970e+01  1.675
 6757 2 1 0.0  12.658673 -2.681247e+01  1.675
 6758 2 1 0.0  11.419496 -2.611904e+01  1.675
 6759 2 1 0.0  11.400432 -2.469917e+01  1.675
 6760 2 1 0.0  12.620545 -2.397272e+01  1.675
 6761 2 1 0.0  10.199383 -2.684549e+01  1.675
 6762 2 1 0.0   8.960206 -2.615206e+01  1.675
 6763 2 1 0.0   8.941141 -2.473219e+01  1.675
 6764 2 1 0.0  10.161254 -2.400574e+01  1.675
 6765 2 1 0.0   7.740093 -2.687851e+01  1.675
 6766 2 1 0.0   6.500915 -2.618508e+01  1.675
 6767 2 1 0.0   6.481851 -2.476521e+01  1.675
 6768 2 1 0.0   7.701964 -2.403876e+01  1.675
 6769 2 1 0.0   5.280802 -2.691153e+01  1.675
 6770 2 1 0.0   4.041625 -2.621810e+01  1.675
 6771 2 1 0.0   4.022560 -2.479823e+01  1.675
 6772 2 1 0.0   5.242674 -2.407178e+01  1.675
 6773 2 1 0.0   2.821512 -2.694455e+01  1.675
 6774 2 1 0.0   1.582334 -2.625112e+01  1.675
 6775 2 1 0.0   1.563270 -2.483125e+01  1.675
 6776 2 1 0.0   2.783383 -2.410480e+01  1.675
 6777 2 1 0.0   0.362221 -2.697757e+01  1.675
 6778 2 1 0.0  -0.876956 -2.628414e+01  1.675
 6779 2 1 0.0  -0.896021 -2.486427e+01  1.675
 6780 2 1 0.0   0.324093 -2.413782e+01  1.675
 6781 2 1 0.0  -2.097069 -2.701059e+01  1.675
 6782 2 1 0.0  -3.336247 -2.631716e+01  1.675
 6783 2 1 0.0  -3.355311 -2.489729e+01  1.675
 6784 2 1 0.0  -2.135198 -2.417084e+01  1.675
 6785 2 1 0.0  -4.556360 -2.704361e+01  1.675
 6786 2 1 0.0  -5.795537 -2.635018e+01  1.675
 6787 2 1 0.0  -5.814602 -2.493031e+01  1.675
 6788 2 1 0.0  -4.594488 -2.420386e+01  1.675
 6789 2 1 0.0  -7.015650 -2.707663e+01  1.675
 6790 2 1 0.0  -8.254828 -2.638320e+01  1.675
 6791 2 1 0.0  -8.273892 -2.496333e+01  1.675
 6792 2 1 0.0  -7.053779 -2.423689e+01  1.675
 6793 2 1 0.0  -9.474941 -2.710965e+01  1.675
 6794 2 1 0.0 -10.714118 -2.641622e+01  1.675
 6795 2 1 0.0 -10.733182 -2.499635e+01  1.675
 6796 2 1 0.0  -9.513069 -2.426991e+01  1.675
 6797 2 1 0.0 -11.934231 -2.714267e+01  1.675
 6798 2 1 0.0 -13.173409 -2.644924e+01  1.675
 6799 2 1 0.0 -13.192473 -2.502937e+01  1.675
 6800 2 1 0.0 -11.972360 -2.430293e+01  1.675
 6801 2 1 0.0 -14.393522 -2.717569e+01  1.675
 6802 2 1 0.0 -15.632699 -2.648226e+01  1.675
 6803 2 1 0.0 -15.651763 -2.506239e+01  1.675
 6804 2 1 0.0 -14.431650 -2.433595e+01  1.675
 6805 2 1 0.0 -16.852812 -2.720871e+01  1.675
 6806 2 1 0.0 -18.091990 -2.651528e+01  1.675
 6807 2 1 0.0 -18.111054 -2.509541e+01  1.675
 6808 2 1 0.0 -16.890941 -2.436897e+01  1.675
 6809 2 1 0.0 -19.312103 -2.724173e+01  1.675
 6810 2 1 0.0 -20.551280 -2.654830e+01  1.675
 6811 2 1 0.0 -20.570344 -2.512843e+01  1.675
 6812 2 1 0.0 -19.350231 -2.440199e+01  1.675
 6813 2 1 0.0 -21.771393 -2.727475e+01  1.675
 6814 2 1 0.0 -23.010571 -2.658133e+01  1.675
 6815 2 1 0.0 -23.029635 -2.516145e+01  1.675
 6816 2 1 0.0 -21.809522 -2.443501e+01  1.675
 6817 2 1 0.0 -24.230684 -2.730777e+01  1.675
 6818 2 1 0.0 -25.469861 -2.661435e+01  1.675
 6819 2 1 0.0 -25.488925 -2.519447e+01  1.675
 6820 2 1 0.0 -24.268812 -2.446803e+01  1.675
 6821 2 1 0.0 -26.689974 -2.734079e+01  1.675
 6822 2 1 0.0 -27.929152 -2.664737e+01  1.675
 6823 2 1 0.0 -27.948216 -2.522749e+01  1.675
 6824 2 1 0.0 -26.728103 -2.450105e+01  1.675
 6825 2 1 0.0 -29.149265 -2.737381e+01  1.675
 6826 2 1 0.0 -30.388442 -2.668039e+01  1.675
 6827 2 1 0.0 -30.407506 -2.526051e+01  1.675
 6828 2 1 0.0 -29.187393 -2.453407e+01  1.675
 6829 2 1 0.0 -31.608555 -2.740683e+01  1.675
 6830 2 1 0.0 -32.847733 -2.671341e+01  1.675
 6831 2 1 0.0 -32.866797 -2.529353e+01  1.675
 6832 2 1 0.0 -31.646684 -2.456709e+01  1.675
 6833 2 1 0.0 -34.067846 -2.743985e+01  1.675
 6834 2 1 0.0 -35.307023 -2.674643e+01  1.675
 6835 2 1 0.0 -35.326087 -2.532655e+01  1.675
 6836 2 1 0.0 -34.105974 -2.460011e+01  1.675
 6837 2 1 0.0 -36.527136 -2.747287e+01  1.675
 6838 2 1 0.0 -37.766313 -2.677945e+01  1.675
 6839 2 1 0.0 -37.785378 -2.535957e+01  1.675
 6840 2 1 0.0 -36.565265 -2.463313e+01  1.675
 6841 2 1 0.0 -38.986427 -2.750589e+01  1.675
 6842 2 1 0.0 -40.225604 -2.681247e+01  1.675
 6843 2 1 0.0 -40.244668 -2.539259e+01  1.675
 6844 2 1 0.0 -39.024555 -2.466615e+01  1.675
 6845 2 1 0.0 -41.445717 -2.753891e+01  1.675
 6846 2 1 0.0 -42.684894 -2.684549e+01  1.675
 6847 2 1 0.0 -42.703959 -2.542562e+01  1.675
 6848 2 1 0.0 -41.483846 -2.469917e+01  1.675
 6849 2 1 0.0 -43.905008 -2.757193e+01  1.675
 6850 2 1 0.0 -45.144185 -2.687851e+01  1.675
 6851 2 1 0.0 -45.163249 -2.545864e+01  1.675
 6852 2 1 0.0 -43.943136 -2.473219e+01  1.675
 6853 2 1 0.0 -46.364298 -2.760495e+01  1.675
 6854 2 1 0.0 -47.603475 -2.691153e+01  1.675
 6855 2 1 0.0 -47.622540 -2.549166e+01  1.675
 6856 2 1 0.0 -46.402427 -2.476521e+01  1.675
 6857 2 1 0.0 -48.823589 -2.763797e+01  1.675
 6858 2 1 0.0 -50.062766 -2.694455e+01  1.675
 6859 2 1 0.0 -50.081830 -2.552468e+01  1.675
 6860 2 1 0.0 -48.861717 -2.479823e+01  1.675
 6861 2 1 0.0 -51.282879 -2.767099e+01  1.675
 6862 2 1 0.0 -52.522056 -2.697757e+01  1.675
 6863 2 1 0.0 -52.541121 -2.555770e+01  1.675
 6864 2 1 0.0 -51.321008 -2.483125e+01  1.675
 6865 2 1 0.0 -53.742169 -2.770401e+01  1.675
 6866 2 1 0.0 -54.981347 -2.701059e+01  1.675
 6867 2 1 0.0 -55.000411 -2.559072e+01  1.675
 6868 2 1 0.0 -53.780298 -2.486427e+01  1.675
 6869 2 1 0.0 -56.201460 -2.773703e+01  1.675
 6870 2 1 0.0 -57.440637 -2.704361e+01  1.675
 6871 2 1 0.0 -57.459702 -2.562374e+01  1.675
 6872 2 1 0.0 -56.239588 -2.489729e+01  1.675
 6873 2 1 0.0 -58.660750 -2.777006e+01  1.675
 6874 2 1 0.0 -59.899928 -2.707663e+01  1.675
 6875 2 1 0.0 -59.918992 -2.565676e+01  1.675
 6876 2 1 0.0 -58.698879 -2.493031e+01  1.675
 6877 2 1 0.0 -61.120041 -2.780308e+01  1.675
 6878 2 1 0.0 -62.359218 -2.710965e+01  1.675
 6879 2 1 0.0 -62.378283 -2.568978e+01  1.675
 6880 2 1 0.0 -61.158169 -2.496333e+01  1.675
 6881 2 1 0.0 -63.579331 -2.783610e+01  1.675
 6882 2 1 0.0 -64.818509 -2.714267e+01  1.675
 6883 2 1 0.0 -64.837573 -2.572280e+01  1.675
 6884 2 1 0.0 -63.617460 -2.499635e+01  1.675
 6885 2 1 0.0 -66.038622 -2.786912e+01  1.675
 6886 2 1 0.0 -67.277799 -2.717569e+01  1.675
 6887 2 1 0.0 -67.296864 -2.575582e+01  1.675
 6888 2 1 0.0 -66.076750 -2.502937e+01  1.675
 6889 2 1 0.0 -68.497912 -2.790214e+01  1.675
 6890 2 1 0.0 -69.737090 -2.720871e+01  1.675
 6891 2 1 0.0 -69.756154 -2.578884e+01  1.675
 6892 2 1 0.0 -68.536041 -2.506239e+01  1.675
 6893 2 1 0.0 -70.957203 -2.793516e+01  1.675
 6894 2 1 0.0 -72.196380 -2.724173e+01  1.675
 6895 2 1 0.0 -72.215444 -2.582186e+01  1.675
 6896 2 1 0.0 -70.995331 -2.509541e+01  1.675
 6897 2 1 0.0 -73.416493 -2.796818e+01  1.675
 6898 2 1 0.0 -74.655671 -2.727475e+01  1.675
 6899 2 1 0.0 -74.674735 -2.585488e+01  1.675
 6900 2 1 0.0 -73.454622 -2.512843e+01  1.675
 6901 2 1 0.0 -75.875784 -2.800120e+01  1.675
 6902 2 1 0.0 -77.114961 -2.730777e+01  1.675
 6903 2 1 0.0 -77.134025 -2.588790e+01  1.675
 6904 2 1 0.0 -75.913912 -2.516145e+01  1.675
 6905 2 1 0.0 -78.335074 -2.803422e+01  1.675
 6906 2 1 0.0 -78.373203 -2.519447e+01  1.675
 6907 2 1 0.0  79.002324 -2.166130e+01  1.675
