10392 1  -0.476607 -1.030233e+01  1.675
10393 1  -2.897769 -1.317509e+01  1.675
10394 1  -4.136946 -1.248167e+01  1.675
10395 1  -4.156010 -1.106179e+01  1.675
10396 1  -2.935897 -1.033535e+01  1.675
10397 1  -5.357059 -1.320811e+01  1.675
10398 1  -6.596236 -1.251469e+01  1.675
10399 1  -6.615301 -1.109481e+01  1.675
10400 1  -5.395188 -1.036837e+01  1.675
10401 1  -7.816350 -1.324113e+01  1.675
10402 1  -9.055527 -1.254771e+01  1.675
10403 1  -9.074591 -1.112783e+01  1.675
10404 1  -7.854478 -1.040139e+01  1.675
10405 1 -10.275640 -1.327415e+01  1.675
10406 1 -11.514817 -1.258073e+01  1.675
10407 1 -11.533882 -1.116085e+01  1.675
10408 1 -10.313769 -1.043441e+01  1.675
10409 1 -12.734931 -1.330717e+01  1.675
10410 1 -13.974108 -1.261375e+01  1.675
10411 1 -13.993172 -1.119387e+01  1.675
10412 1 -12.773059 -1.046743e+01  1.675
10413 1 -15.194221 -1.334019e+01  1.675
10414 1 -16.433398 -1.264677e+01  1.675
10415 1 -16.452463 -1.122690e+01  1.675
10416 1 -15.232350 -1.050045e+01  1.675
10417 1 -17.653512 -1.337321e+01  1.675
10418 1 -18.892689 -1.267979e+01  1.675
10419 1 -18.911753 -1.125992e+01  1.675
10420 1 -17.691640 -1.053347e+01  1.675
10421 1 -20.112802 -1.340623e+01  1.675
10422 1 -21.351979 -1.271281e+01  1.675
10423 1 -21.371044 -1.129294e+01  1.675
10424 1 -20.150931 -1.056649e+01  1.675
10425 1 -22.572092 -1.343925e+01  1.675
10426 1 -23.811270 -1.274583e+01  1.675
10427 1 -23.830334 -1.132596e+01  1.675
10428 1 -22.610221 -1.059951e+01  1.675
10429 1 -25.031383 -1.347227e+01  1.675
10430 1 -26.270560 -1.277885e+01  1.675
10431 1 -26.289625 -1.135898e+01  1.675
10432 1 -25.069511 -1.063253e+01  1.675
10433 1 -27.490673 -1.350529e+01  1.675
10434 1 -28.729851 -1.281187e+01  1.675
10435 1 -28.748915 -1.139200e+01  1.675
10436 1 -27.528802 -1.066555e+01  1.675
10437 1 -29.949964 -1.353831e+01  1.675
10438 1 -31.189141 -1.284489e+01  1.675
10439 1 -31.208206 -1.142502e+01  1.675
10440 1 -29.988092 -1.069857e+01  1.675
10441 1 -32.409254 -1.357133e+01  1.675
10442 1 -33.648432 -1.287791e+01  1.675
10443 1 -33.667496 -1.145804e+01  1.675
10444 1 -32.447383 -1.073159e+01  1.675
10445 1 -34.868545 -1.360436e+01  1.675
10446 1 -36.107722 -1.291093e+01  1.675
10447 1 -36.126786 -1.149106e+01  1.675
10448 1 -34.906673 -1.076461e+01  1.675
10449 1 -37.327835 -1.363738e+01  1.675
10450 1 -38.567013 -1.294395e+01  1.675
10451 1 -38.586077 -1.152408e+01  1.675
10452 1 -37.365964 -1.079763e+01  1.675
10453 1 -39.787126 -1.367040e+01  1.675
10454 1 -41.026303 -1.297697e+01  1.675
10455 1 -41.045367 -1.155710e+01  1.675
10456 1 -39.825254 -1.083065e+01  1.675
10457 1 -42.246416 -1.370342e+01  1.675
10458 1 -43.485594 -1.300999e+01  1.675
10459 1 -43.504658 -1.159012e+01  1.675
10460 1 -42.284545 -1.086367e+01  1.675
10461 1 -44.705707 -1.373644e+01  1.675
10462 1 -45.944884 -1.304301e+01  1.675
10463 1 -45.963948 -1.162314e+01  1.675
10464 1 -44.743835 -1.089669e+01  1.675
10465 1 -47.164997 -1.376946e+01  1.675
10466 1 -48.404175 -1.307603e+01  1.675
10467 1 -48.423239 -1.165616e+01  1.675
10468 1 -47.203126 -1.092971e+01  1.675
10469 1 -49.624288 -1.380248e+01  1.675
10470 1 -50.863465 -1.310905e+01  1.675
10471 1 -50.882529 -1.168918e+01  1.675
10472 1 -49.662416 -1.096273e+01  1.675
10473 1 -52.083578 -1.383550e+01  1.675
10474 1 -53.322756 -1.314207e+01  1.675
10475 1 -53.341820 -1.172220e+01  1.675
10476 1 -52.121707 -1.099575e+01  1.675
10477 1 -54.542869 -1.386852e+01  1.675
10478 1 -55.782046 -1.317509e+01  1.675
10479 1 -55.801110 -1.175522e+01  1.675
10480 1 -54.580997 -1.102877e+01  1.675
10481 1 -57.002159 -1.390154e+01  1.675
10482 1 -58.241337 -1.320811e+01  1.675
10483 1 -58.260401 -1.178824e+01  1.675
10484 1 -57.040288 -1.106179e+01  1.675
10485 1 -59.461450 -1.393456e+01  1.675
10486 1 -60.700627 -1.324113e+01  1.675
10487 1 -60.719691 -1.182126e+01  1.675
10488 1 -59.499578 -1.109481e+01  1.675
10489 1 -61.920740 -1.396758e+01  1.675
10490 1 -63.159918 -1.327415e+01  1.675
10491 1 -63.178982 -1.185428e+01  1.675
10492 1 -61.958869 -1.112783e+01  1.675
10493 1 -64.380031 -1.400060e+01  1.675
10494 1 -65.619208 -1.330717e+01  1.675
10495 1 -65.638272 -1.188730e+01  1.675
10496 1 -64.418159 -1.116085e+01  1.675
10497 1 -66.839321 -1.403362e+01  1.675
10498 1 -68.078498 -1.334019e+01  1.675
10499 1 -68.097563 -1.192032e+01  1.675
10500 1 -66.877450 -1.119387e+01  1.675
10501 1 -69.298612 -1.406664e+01  1.675
10502 1 -70.537789 -1.337321e+01  1.675
10503 1 -70.556853 -1.195334e+01  1.675
10504 1 -69.336740 -1.122690e+01  1.675
10505 1 -71.757902 -1.409966e+01  1.675
10506 1 -72.997079 -1.340623e+01  1.675
10507 1 -73.016144 -1.198636e+01  1.675
10508 1 -71.796031 -1.125992e+01  1.675
10509 1 -74.217193 -1.413268e+01  1.675
10510 1 -75.456370 -1.343925e+01  1.675
10511 1 -75.475434 -1.201938e+01  1.675
10512 1 -74.255321 -1.129294e+01  1.675
10513 1 -76.676483 -1.416570e+01  1.675
10514 1 -77.915660 -1.347227e+01  1.675
10515 1 -77.934725 -1.205240e+01  1.675
10516 1 -76.714612 -1.132596e+01  1.675
10517 1 -79.135773 -1.419872e+01  1.675
10518 1 -79.173902 -1.135898e+01  1.675
10519 1  78.201624 -7.825806e+00  1.675
10520 1  76.962447 -7.132380e+00  1.675
10521 1  76.943383 -5.712508e+00  1.675
10522 1  78.163496 -4.986062e+00  1.675
10523 1  75.742334 -7.858827e+00  1.675
10524 1  74.503157 -7.165401e+00  1.675
10525 1  74.484092 -5.745529e+00  1.675
10526 1  75.704205 -5.019082e+00  1.675
10527 1  73.283043 -7.891847e+00  1.675
10528 1  72.043866 -7.198421e+00  1.675
10529 1  72.024802 -5.778549e+00  1.675
10530 1  73.244915 -5.052103e+00  1.675
10531 1  70.823753 -7.924867e+00  1.675
10532 1  69.584576 -7.231441e+00  1.675
10533 1  69.565511 -5.811569e+00  1.675
10534 1  70.785624 -5.085123e+00  1.675
10535 1  68.364462 -7.957887e+00  1.675
10536 1  67.125285 -7.264461e+00  1.675
10537 1  67.106221 -5.844589e+00  1.675
10538 1  68.326334 -5.118143e+00  1.675
10539 1  65.905172 -7.990908e+00  1.675
10540 1  64.665995 -7.297482e+00  1.675
10541 1  64.646930 -5.877610e+00  1.675
10542 1  65.867043 -5.151164e+00  1.675
10543 1  63.445882 -8.023928e+00  1.675
10544 1  62.206704 -7.330502e+00  1.675
10545 1  62.187640 -5.910630e+00  1.675
10546 1  63.407753 -5.184184e+00  1.675
10547 1  60.986591 -8.056948e+00  1.675
10548 1  59.747414 -7.363522e+00  1.675
10549 1  59.728349 -5.943650e+00  1.675
10550 1  60.948462 -5.217204e+00  1.675
10551 1  58.527301 -8.089968e+00  1.675
10552 1  57.288123 -7.396543e+00  1.675
10553 1  57.269059 -5.976671e+00  1.675
10554 1  58.489172 -5.250224e+00  1.675
10555 1  56.068010 -8.122989e+00  1.675
10556 1  54.828833 -7.429563e+00  1.675
10557 1  54.809768 -6.009691e+00  1.675
10558 1  56.029882 -5.283245e+00  1.675
10559 1  53.608720 -8.156009e+00  1.675
10560 1  52.369542 -7.462583e+00  1.675
10561 1  52.350478 -6.042711e+00  1.675
10562 1  53.570591 -5.316265e+00  1.675
10563 1  51.149429 -8.189029e+00  1.675
10564 1  49.910252 -7.495603e+00  1.675
10565 1  49.891187 -6.075731e+00  1.675
10566 1  51.111301 -5.349285e+00  1.675
10567 1  48.690139 -8.222050e+00  1.675
10568 1  47.450961 -7.528624e+00  1.675
10569 1  47.431897 -6.108752e+00  1.675
10570 1  48.652010 -5.382306e+00  1.675
10571 1  46.230848 -8.255070e+00  1.675
10572 1  44.991671 -7.561644e+00  1.675
10573 1  44.972607 -6.141772e+00  1.675
10574 1  46.192720 -5.415326e+00  1.675
10575 1  43.771558 -8.288090e+00  1.675
10576 1  42.532380 -7.594664e+00  1.675
10577 1  42.513316 -6.174792e+00  1.675
10578 1  43.733429 -5.448346e+00  1.675
10579 1  41.312267 -8.321110e+00  1.675
10580 1  40.073090 -7.627685e+00  1.675
10581 1  40.054026 -6.207813e+00  1.675
10582 1  41.274139 -5.481366e+00  1.675
10583 1  38.852977 -8.354131e+00  1.675
10584 1  37.613799 -7.660705e+00  1.675
10585 1  37.594735 -6.240833e+00  1.675
10586 1  38.814848 -5.514387e+00  1.675
10587 1  36.393686 -8.387151e+00  1.675
10588 1  35.154509 -7.693725e+00  1.675
10589 1  35.135445 -6.273853e+00  1.675
10590 1  36.355558 -5.547407e+00  1.675
10591 1  33.934396 -8.420171e+00  1.675
10592 1  32.695218 -7.726745e+00  1.675
10593 1  32.676154 -6.306873e+00  1.675
10594 1  33.896267 -5.580427e+00  1.675
10595 1  31.475105 -8.453192e+00  1.675
10596 1  30.235928 -7.759766e+00  1.675
10597 1  30.216864 -6.339894e+00  1.675
10598 1  31.436977 -5.613448e+00  1.675
10599 1  29.015815 -8.486212e+00  1.675
10600 1  27.776637 -7.792786e+00  1.675
10601 1  27.757573 -6.372914e+00  1.675
10602 1  28.977686 -5.646468e+00  1.675
10603 1  26.556524 -8.519232e+00  1.675
10604 1  25.317347 -7.825806e+00  1.675
10605 1  25.298283 -6.405934e+00  1.675
10606 1  26.518396 -5.679488e+00  1.675
10607 1  24.097234 -8.552252e+00  1.675
10608 1  22.858056 -7.858827e+00  1.675
10609 1  22.838992 -6.438955e+00  1.675
10610 1  24.059105 -5.712508e+00  1.675
10611 1  21.637943 -8.585273e+00  1.675
10612 1  20.398766 -7.891847e+00  1.675
10613 1  20.379702 -6.471975e+00  1.675
10614 1  21.599815 -5.745529e+00  1.675
10615 1  19.178653 -8.618293e+00  1.675
10616 1  17.939476 -7.924867e+00  1.675
10617 1  17.920411 -6.504995e+00  1.675
10618 1  19.140524 -5.778549e+00  1.675
10619 1  16.719362 -8.651313e+00  1.675
10620 1  15.480185 -7.957887e+00  1.675
10621 1  15.461121 -6.538015e+00  1.675
10622 1  16.681234 -5.811569e+00  1.675
10623 1  14.260072 -8.684334e+00  1.675
10624 1  13.020895 -7.990908e+00  1.675
10625 1  13.001830 -6.571036e+00  1.675
10626 1  14.221943 -5.844589e+00  1.675
10627 1  11.800781 -8.717354e+00  1.675
10628 1  10.561604 -8.023928e+00  1.675
10629 1  10.542540 -6.604056e+00  1.675
10630 1  11.762653 -5.877610e+00  1.675
10631 1   9.341491 -8.750374e+00  1.675
10632 1   8.102314 -8.056948e+00  1.675
10633 1   8.083249 -6.637076e+00  1.675
10634 1   9.303362 -5.910630e+00  1.675
10635 1   6.882200 -8.783394e+00  1.675
10636 1   5.643023 -8.089968e+00  1.675
10637 1   5.623959 -6.670096e+00  1.675
10638 1   6.844072 -5.943650e+00  1.675
10639 1   4.422910 -8.816415e+00  1.675
10640 1   3.183733 -8.122989e+00  1.675
10641 1   3.164668 -6.703117e+00  1.675
10642 1   4.384781 -5.976671e+00  1.675
10643 1   1.963620 -8.849435e+00  1.675
10644 1   0.724442 -8.156009e+00  1.675
10645 1   0.705378 -6.736137e+00  1.675
10646 1   1.925491 -6.009691e+00  1.675
10647 1  -0.495671 -8.882455e+00  1.675
10648 1  -1.734848 -8.189029e+00  1.675
10649 1  -1.753913 -6.769157e+00  1.675
10650 1  -0.533799 -6.042711e+00  1.675
10651 1  -2.954961 -8.915475e+00  1.675
10652 1  -4.194139 -8.222050e+00  1.675
10653 1  -4.213203 -6.802178e+00  1.675
10654 1  -2.993090 -6.075731e+00  1.675
10655 1  -5.414252 -8.948496e+00  1.675
10656 1  -6.653429 -8.255070e+00  1.675
10657 1  -6.672494 -6.835198e+00  1.675
10658 1  -5.452380 -6.108752e+00  1.675
10659 1  -7.873542 -8.981516e+00  1.675
10660 1  -9.112720 -8.288090e+00  1.675
10661 1  -9.131784 -6.868218e+00  1.675
10662 1  -7.911671 -6.141772e+00  1.675
10663 1 -10.332833 -9.014536e+00  1.675
10664 1 -11.572010 -8.321110e+00  1.675
10665 1 -11.591075 -6.901238e+00  1.675
10666 1 -10.370961 -6.174792e+00  1.675
10667 1 -12.792123 -9.047557e+00  1.675
10668 1 -14.031301 -8.354131e+00  1.675
10669 1 -14.050365 -6.934259e+00  1.675
10670 1 -12.830252 -6.207813e+00  1.675
10671 1 -15.251414 -9.080577e+00  1.675
10672 1 -16.490591 -8.387151e+00  1.675
10673 1 -16.509655 -6.967279e+00  1.675
10674 1 -15.289542 -6.240833e+00  1.675
10675 1 -17.710704 -9.113597e+00  1.675
10676 1 -18.949882 -8.420171e+00  1.675
10677 1 -18.968946 -7.000299e+00  1.675
10678 1 -17.748833 -6.273853e+00  1.675
10679 1 -20.169995 -9.146617e+00  1.675
10680 1 -21.409172 -8.453192e+00  1.675
10681 1 -21.428236 -7.033320e+00  1.675
10682 1 -20.208123 -6.306873e+00  1.675
10683 1 -22.629285 -9.179638e+00  1.675
10684 1 -23.868463 -8.486212e+00  1.675
10685 1 -23.887527 -7.066340e+00  1.675
10686 1 -22.667414 -6.339894e+00  1.675
10687 1 -25.088576 -9.212658e+00  1.675
10688 1 -26.327753 -8.519232e+00  1.675
10689 1 -26.346817 -7.099360e+00  1.675
10690 1 -25.126704 -6.372914e+00  1.675
10691 1 -27.547866 -9.245678e+00  1.675
10692 1 -28.787044 -8.552252e+00  1.675
10693 1 -28.806108 -7.132380e+00  1.675
10694 1 -27.585995 -6.405934e+00  1.675
10695 1 -30.007157 -9.278699e+00  1.675
10696 1 -31.246334 -8.585273e+00  1.675
10697 1 -31.265398 -7.165401e+00  1.675
10698 1 -30.045285 -6.438955e+00  1.675
10699 1 -32.466447 -9.311719e+00  1.675
10700 1 -33.705625 -8.618293e+00  1.675
10701 1 -33.724689 -7.198421e+00  1.675
10702 1 -32.504576 -6.471975e+00  1.675
10703 1 -34.925738 -9.344739e+00  1.675
10704 1 -36.164915 -8.651313e+00  1.675
10705 1 -36.183979 -7.231441e+00  1.675
10706 1 -34.963866 -6.504995e+00  1.675
10707 1 -37.385028 -9.377759e+00  1.675
10708 1 -38.624206 -8.684334e+00  1.675
10709 1 -38.643270 -7.264461e+00  1.675
10710 1 -37.423157 -6.538015e+00  1.675
10711 1 -39.844319 -9.410780e+00  1.675
10712 1 -41.083496 -8.717354e+00  1.675
10713 1 -41.102560 -7.297482e+00  1.675
10714 1 -39.882447 -6.571036e+00  1.675
10715 1 -42.303609 -9.443800e+00  1.675
10716 1 -43.542786 -8.750374e+00  1.675
10717 1 -43.561851 -7.330502e+00  1.675
10718 1 -42.341738 -6.604056e+00  1.675
10719 1 -44.762900 -9.476820e+00  1.675
10720 1 -46.002077 -8.783394e+00  1.675
10721 1 -46.021141 -7.363522e+00  1.675
10722 1 -44.801028 -6.637076e+00  1.675
10723 1 -47.222190 -9.509841e+00  1.675
10724 1 -48.461367 -8.816415e+00  1.675
10725 1 -48.480432 -7.396543e+00  1.675
10726 1 -47.260319 -6.670096e+00  1.675
10727 1 -49.681481 -9.542861e+00  1.675
10728 1 -50.920658 -8.849435e+00  1.675
10729 1 -50.939722 -7.429563e+00  1.675
10730 1 -49.719609 -6.703117e+00  1.675
10731 1 -52.140771 -9.575881e+00  1.675
10732 1 -53.379948 -8.882455e+00  1.675
10733 1 -53.399013 -7.462583e+00  1.675
10734 1 -52.178900 -6.736137e+00  1.675
10735 1 -54.600061 -9.608901e+00  1.675
10736 1 -55.839239 -8.915475e+00  1.675
10737 1 -55.858303 -7.495603e+00  1.675
10738 1 -54.638190 -6.769157e+00  1.675
10739 1 -57.059352 -9.641922e+00  1.675
10740 1 -58.298529 -8.948496e+00  1.675
10741 1 -58.317594 -7.528624e+00  1.675
10742 1 -57.097481 -6.802178e+00  1.675
10743 1 -59.518642 -9.674942e+00  1.675
10744 1 -60.757820 -8.981516e+00  1.675
10745 1 -60.776884 -7.561644e+00  1.675
10746 1 -59.556771 -6.835198e+00  1.675
10747 1 -61.977933 -9.707962e+00  1.675
10748 1 -63.217110 -9.014536e+00  1.675
10749 1 -63.236175 -7.594664e+00  1.675
10750 1 -62.016061 -6.868218e+00  1.675
10751 1 -64.437223 -9.740982e+00  1.675
10752 1 -65.676401 -9.047557e+00  1.675
10753 1 -65.695465 -7.627685e+00  1.675
10754 1 -64.475352 -6.901238e+00  1.675
10755 1 -66.896514 -9.774003e+00  1.675
10756 1 -68.135691 -9.080577e+00  1.675
10757 1 -68.154756 -7.660705e+00  1.675
10758 1 -66.934642 -6.934259e+00  1.675
10759 1 -69.355804 -9.807023e+00  1.675
10760 1 -70.594982 -9.113597e+00  1.675
10761 1 -70.614046 -7.693725e+00  1.675
10762 1 -69.393933 -6.967279e+00  1.675
10763 1 -71.815095 -9.840043e+00  1.675
10764 1 -73.054272 -9.146617e+00  1.675
10765 1 -73.073336 -7.726745e+00  1.675
10766 1 -71.853223 -7.000299e+00  1.675
10767 1 -74.274385 -9.873064e+00  1.675
10768 1 -75.513563 -9.179638e+00  1.675
10769 1 -75.532627 -7.759766e+00  1.675
10770 1 -74.312514 -7.033320e+00  1.675
10771 1 -76.733676 -9.906084e+00  1.675
10772 1 -77.972853 -9.212658e+00  1.675
10773 1 -77.991917 -7.792786e+00  1.675
10774 1 -76.771804 -7.066340e+00  1.675
10775 1 -79.192966 -9.939104e+00  1.675
10776 1 -79.231095 -7.099360e+00  1.675
10777 1  78.144432 -3.566190e+00  1.675
10778 1  76.905254 -2.872764e+00  1.675
10779 1  76.886190 -1.452892e+00  1.675
10780 1  78.106303 -7.264461e-01  1.675
10781 1  75.685141 -3.599210e+00  1.675
10782 1  74.445964 -2.905785e+00  1.675
10783 1  74.426899 -1.485913e+00  1.675
10784 1  75.647013 -7.594664e-01  1.675
10785 1  73.225851 -3.632231e+00  1.675
10786 1  71.986673 -2.938805e+00  1.675
10787 1  71.967609 -1.518933e+00  1.675
10788 1  73.187722 -7.924867e-01  1.675
10789 1  70.766560 -3.665251e+00  1.675
10790 1  69.527383 -2.971825e+00  1.675
10791 1  69.508319 -1.551953e+00  1.675
10792 1  70.728432 -8.255070e-01  1.675
10793 1  68.307270 -3.698271e+00  1.675
10794 1  67.068092 -3.004845e+00  1.675
10795 1  67.049028 -1.584973e+00  1.675
10796 1  68.269141 -8.585273e-01  1.675
10797 1  65.847979 -3.731292e+00  1.675
10798 1  64.608802 -3.037866e+00  1.675
10799 1  64.589738 -1.617994e+00  1.675
10800 1  65.809851 -8.915475e-01  1.675
10801 1  63.388689 -3.764312e+00  1.675
10802 1  62.149511 -3.070886e+00  1.675
10803 1  62.130447 -1.651014e+00  1.675
10804 1  63.350560 -9.245678e-01  1.675
10805 1  60.929398 -3.797332e+00  1.675
10806 1  59.690221 -3.103906e+00  1.675
10807 1  59.671157 -1.684034e+00  1.675
10808 1  60.891270 -9.575881e-01  1.675
10809 1  58.470108 -3.830352e+00  1.675
10810 1  57.230930 -3.136927e+00  1.675
10811 1  57.211866 -1.717055e+00  1.675
10812 1  58.431979 -9.906084e-01  1.675
10813 1  56.010817 -3.863373e+00  1.675
10814 1  54.771640 -3.169947e+00  1.675
10815 1  54.752576 -1.750075e+00  1.675
10816 1  55.972689 -1.023629e+00  1.675
10817 1  53.551527 -3.896393e+00  1.675
10818 1  52.312349 -3.202967e+00  1.675
10819 1  52.293285 -1.783095e+00  1.675
10820 1  53.513398 -1.056649e+00  1.675
10821 1  51.092236 -3.929413e+00  1.675
10822 1  49.853059 -3.235987e+00  1.675
10823 1  49.833995 -1.816115e+00  1.675
10824 1  51.054108 -1.089669e+00  1.675
10825 1  48.632946 -3.962434e+00  1.675
10826 1  47.393768 -3.269008e+00  1.675
10827 1  47.374704 -1.849136e+00  1.675
10828 1  48.594817 -1.122690e+00  1.675
10829 1  46.173655 -3.995454e+00  1.675
10830 1  44.934478 -3.302028e+00  1.675
10831 1  44.915414 -1.882156e+00  1.675
10832 1  46.135527 -1.155710e+00  1.675
10833 1  43.714365 -4.028474e+00  1.675
10834 1  42.475188 -3.335048e+00  1.675
10835 1  42.456123 -1.915176e+00  1.675
10836 1  43.676236 -1.188730e+00  1.675
10837 1  41.255074 -4.061494e+00  1.675
10838 1  40.015897 -3.368069e+00  1.675
10839 1  39.996833 -1.948196e+00  1.675
10840 1  41.216946 -1.221750e+00  1.675
10841 1  38.795784 -4.094515e+00  1.675
10842 1  37.556607 -3.401089e+00  1.675
10843 1  37.537542 -1.981217e+00  1.675
10844 1  38.757655 -1.254771e+00  1.675
10845 1  36.336493 -4.127535e+00  1.675
10846 1  35.097316 -3.434109e+00  1.675
10847 1  35.078252 -2.014237e+00  1.675
10848 1  36.298365 -1.287791e+00  1.675
10849 1  33.877203 -4.160555e+00  1.675
10850 1  32.638026 -3.467129e+00  1.675
10851 1  32.618961 -2.047257e+00  1.675
10852 1  33.839074 -1.320811e+00  1.675
10853 1  31.417912 -4.193576e+00  1.675
10854 1  30.178735 -3.500150e+00  1.675
10855 1  30.159671 -2.080278e+00  1.675
10856 1  31.379784 -1.353831e+00  1.675
10857 1  28.958622 -4.226596e+00  1.675
10858 1  27.719445 -3.533170e+00  1.675
10859 1  27.700380 -2.113298e+00  1.675
10860 1  28.920493 -1.386852e+00  1.675
10861 1  26.499332 -4.259616e+00  1.675
10862 1  25.260154 -3.566190e+00  1.675
10863 1  25.241090 -2.146318e+00  1.675
10864 1  26.461203 -1.419872e+00  1.675
10865 1  24.040041 -4.292636e+00  1.675
10866 1  22.800864 -3.599210e+00  1.675
10867 1  22.781799 -2.179338e+00  1.675
10868 1  24.001913 -1.452892e+00  1.675
10869 1  21.580751 -4.325657e+00  1.675
10870 1  20.341573 -3.632231e+00  1.675
10871 1  20.322509 -2.212359e+00  1.675
10872 1  21.542622 -1.485913e+00  1.675
10873 1  19.121460 -4.358677e+00  1.675
10874 1  17.882283 -3.665251e+00  1.675
10875 1  17.863218 -2.245379e+00  1.675
10876 1  19.083332 -1.518933e+00  1.675
10877 1  16.662170 -4.391697e+00  1.675
10878 1  15.422992 -3.698271e+00  1.675
10879 1  15.403928 -2.278399e+00  1.675
10880 1  16.624041 -1.551953e+00  1.675
10881 1  14.202879 -4.424717e+00  1.675
10882 1  12.963702 -3.731292e+00  1.675
10883 1  12.944637 -2.311420e+00  1.675
10884 1  14.164751 -1.584973e+00  1.675
10885 1  11.743589 -4.457738e+00  1.675
10886 1  10.504411 -3.764312e+00  1.675
10887 1  10.485347 -2.344440e+00  1.675
10888 1  11.705460 -1.617994e+00  1.675
10889 1   9.284298 -4.490758e+00  1.675
10890 1   8.045121 -3.797332e+00  1.675
10891 1   8.026057 -2.377460e+00  1.675
10892 1   9.246170 -1.651014e+00  1.675
10893 1   6.825008 -4.523778e+00  1.675
10894 1   5.585830 -3.830352e+00  1.675
10895 1   5.566766 -2.410480e+00  1.675
10896 1   6.786879 -1.684034e+00  1.675
10897 1   4.365717 -4.556799e+00  1.675
10898 1   3.126540 -3.863373e+00  1.675
10899 1   3.107476 -2.443501e+00  1.675
10900 1   4.327589 -1.717055e+00  1.675
10901 1   1.906427 -4.589819e+00  1.675
10902 1   0.667249 -3.896393e+00  1.675
10903 1   0.648185 -2.476521e+00  1.675
10904 1   1.868298 -1.750075e+00  1.675
10905 1  -0.552864 -4.622839e+00  1.675
10906 1  -1.792041 -3.929413e+00  1.675
10907 1  -1.811105 -2.509541e+00  1.675
10908 1  -0.590992 -1.783095e+00  1.675
10909 1  -3.012154 -4.655859e+00  1.675
10910 1  -4.251332 -3.962434e+00  1.675
10911 1  -4.270396 -2.542562e+00  1.675
10912 1  -3.050283 -1.816115e+00  1.675
10913 1  -5.471445 -4.688880e+00  1.675
10914 1  -6.710622 -3.995454e+00  1.675
10915 1  -6.729686 -2.575582e+00  1.675
10916 1  -5.509573 -1.849136e+00  1.675
10917 1  -7.930735 -4.721900e+00  1.675
10918 1  -9.169913 -4.028474e+00  1.675
10919 1  -9.188977 -2.608602e+00  1.675
10920 1  -7.968864 -1.882156e+00  1.675
10921 1 -10.390026 -4.754920e+00  1.675
10922 1 -11.629203 -4.061494e+00  1.675
10923 1 -11.648267 -2.641622e+00  1.675
10924 1 -10.428154 -1.915176e+00  1.675
10925 1 -12.849316 -4.787941e+00  1.675
10926 1 -14.088494 -4.094515e+00  1.675
10927 1 -14.107558 -2.674643e+00  1.675
10928 1 -12.887445 -1.948196e+00  1.675
10929 1 -15.308607 -4.820961e+00  1.675
10930 1 -16.547784 -4.127535e+00  1.675
10931 1 -16.566848 -2.707663e+00  1.675
10932 1 -15.346735 -1.981217e+00  1.675
10933 1 -17.767897 -4.853981e+00  1.675
10934 1 -19.007074 -4.160555e+00  1.675
10935 1 -19.026139 -2.740683e+00  1.675
10936 1 -17.806026 -2.014237e+00  1.675
10937 1 -20.227188 -4.887001e+00  1.675
10938 1 -21.466365 -4.193576e+00  1.675
10939 1 -21.485429 -2.773703e+00  1.675
10940 1 -20.265316 -2.047257e+00  1.675
10941 1 -22.686478 -4.920022e+00  1.675
10942 1 -23.925655 -4.226596e+00  1.675
10943 1 -23.944720 -2.806724e+00  1.675
10944 1 -22.724607 -2.080278e+00  1.675
10945 1 -25.145769 -4.953042e+00  1.675
10946 1 -26.384946 -4.259616e+00  1.675
10947 1 -26.404010 -2.839744e+00  1.675
10948 1 -25.183897 -2.113298e+00  1.675
10949 1 -27.605059 -4.986062e+00  1.675
10950 1 -28.844236 -4.292636e+00  1.675
10951 1 -28.863301 -2.872764e+00  1.675
10952 1 -27.643188 -2.146318e+00  1.675
10953 1 -30.064350 -5.019082e+00  1.675
10954 1 -31.303527 -4.325657e+00  1.675
10955 1 -31.322591 -2.905785e+00  1.675
10956 1 -30.102478 -2.179338e+00  1.675
10957 1 -32.523640 -5.052103e+00  1.675
10958 1 -33.762817 -4.358677e+00  1.675
10959 1 -33.781882 -2.938805e+00  1.675
10960 1 -32.561769 -2.212359e+00  1.675
10961 1 -34.982930 -5.085123e+00  1.675
10962 1 -36.222108 -4.391697e+00  1.675
10963 1 -36.241172 -2.971825e+00  1.675
10964 1 -35.021059 -2.245379e+00  1.675
10965 1 -37.442221 -5.118143e+00  1.675
10966 1 -38.681398 -4.424717e+00  1.675
10967 1 -38.700463 -3.004845e+00  1.675
10968 1 -37.480349 -2.278399e+00  1.675
10969 1 -39.901511 -5.151164e+00  1.675
10970 1 -41.140689 -4.457738e+00  1.675
10971 1 -41.159753 -3.037866e+00  1.675
10972 1 -39.939640 -2.311420e+00  1.675
10973 1 -42.360802 -5.184184e+00  1.675
10974 1 -43.599979 -4.490758e+00  1.675
10975 1 -43.619044 -3.070886e+00  1.675
10976 1 -42.398930 -2.344440e+00  1.675
10977 1 -44.820092 -5.217204e+00  1.675
10978 1 -46.059270 -4.523778e+00  1.675
10979 1 -46.078334 -3.103906e+00  1.675
10980 1 -44.858221 -2.377460e+00  1.675
10981 1 -47.279383 -5.250224e+00  1.675
10982 1 -48.518560 -4.556799e+00  1.675
10983 1 -48.537624 -3.136927e+00  1.675
10984 1 -47.317511 -2.410480e+00  1.675
10985 1 -49.738673 -5.283245e+00  1.675
