44488 1  64.589738   47.417121 -1.675
44489 1  64.608802   48.836993 -1.675
44490 1  65.847979   49.530419 -1.675
44491 1  63.350560   46.723696 -1.675
44492 1  62.130447   47.450142 -1.675
44493 1  62.149511   48.870014 -1.675
44494 1  63.388689   49.563440 -1.675
44495 1  60.891270   46.756716 -1.675
44496 1  59.671157   47.483162 -1.675
44497 1  59.690221   48.903034 -1.675
44498 1  60.929398   49.596460 -1.675
44499 1  58.431979   46.789736 -1.675
44500 1  57.211866   47.516182 -1.675
44501 1  57.230930   48.936054 -1.675
44502 1  58.470108   49.629480 -1.675
44503 1  55.972689   46.822756 -1.675
44504 1  54.752576   47.549203 -1.675
44505 1  54.771640   48.969075 -1.675
44506 1  56.010817   49.662500 -1.675
44507 1  53.513398   46.855777 -1.675
44508 1  52.293285   47.582223 -1.675
44509 1  52.312349   49.002095 -1.675
44510 1  53.551527   49.695521 -1.675
44511 1  51.054108   46.888797 -1.675
44512 1  49.833995   47.615243 -1.675
44513 1  49.853059   49.035115 -1.675
44514 1  51.092236   49.728541 -1.675
44515 1  48.594817   46.921817 -1.675
44516 1  47.374704   47.648263 -1.675
44517 1  47.393768   49.068135 -1.675
44518 1  48.632946   49.761561 -1.675
44519 1  46.135527   46.954838 -1.675
44520 1  44.915414   47.681284 -1.675
44521 1  44.934478   49.101156 -1.675
44522 1  46.173655   49.794582 -1.675
44523 1  43.676236   46.987858 -1.675
44524 1  42.456123   47.714304 -1.675
44525 1  42.475188   49.134176 -1.675
44526 1  43.714365   49.827602 -1.675
44527 1  41.216946   47.020878 -1.675
44528 1  39.996833   47.747324 -1.675
44529 1  40.015897   49.167196 -1.675
44530 1  41.255074   49.860622 -1.675
44531 1  38.757655   47.053898 -1.675
44532 1  37.537542   47.780344 -1.675
44533 1  37.556607   49.200217 -1.675
44534 1  38.795784   49.893642 -1.675
44535 1  36.298365   47.086919 -1.675
44536 1  35.078252   47.813365 -1.675
44537 1  35.097316   49.233237 -1.675
44538 1  36.336493   49.926663 -1.675
44539 1  33.839074   47.119939 -1.675
44540 1  32.618961   47.846385 -1.675
44541 1  32.638026   49.266257 -1.675
44542 1  33.877203   49.959683 -1.675
44543 1  31.379784   47.152959 -1.675
44544 1  30.159671   47.879405 -1.675
44545 1  30.178735   49.299277 -1.675
44546 1  31.417912   49.992703 -1.675
44547 1  28.920493   47.185979 -1.675
44548 1  27.700380   47.912426 -1.675
44549 1  27.719445   49.332298 -1.675
44550 1  28.958622   50.025724 -1.675
44551 1  26.461203   47.219000 -1.675
44552 1  25.241090   47.945446 -1.675
44553 1  25.260154   49.365318 -1.675
44554 1  26.499332   50.058744 -1.675
44555 1  24.001913   47.252020 -1.675
44556 1  22.781799   47.978466 -1.675
44557 1  22.800864   49.398338 -1.675
44558 1  24.040041   50.091764 -1.675
44559 1  21.542622   47.285040 -1.675
44560 1  20.322509   48.011486 -1.675
44561 1  20.341573   49.431358 -1.675
44562 1  21.580751   50.124784 -1.675
44563 1  19.083332   47.318061 -1.675
44564 1  17.863218   48.044507 -1.675
44565 1  17.882283   49.464379 -1.675
44566 1  19.121460   50.157805 -1.675
44567 1  16.624041   47.351081 -1.675
44568 1  15.403928   48.077527 -1.675
44569 1  15.422992   49.497399 -1.675
44570 1  16.662170   50.190825 -1.675
44571 1  14.164751   47.384101 -1.675
44572 1  12.944637   48.110547 -1.675
44573 1  12.963702   49.530419 -1.675
44574 1  14.202879   50.223845 -1.675
44575 1  11.705460   47.417121 -1.675
44576 1  10.485347   48.143568 -1.675
44577 1  10.504411   49.563440 -1.675
44578 1  11.743589   50.256865 -1.675
44579 1   9.246170   47.450142 -1.675
44580 1   8.026057   48.176588 -1.675
44581 1   8.045121   49.596460 -1.675
44582 1   9.284298   50.289886 -1.675
44583 1   6.786879   47.483162 -1.675
44584 1   5.566766   48.209608 -1.675
44585 1   5.585830   49.629480 -1.675
44586 1   6.825008   50.322906 -1.675
44587 1   4.327589   47.516182 -1.675
44588 1   3.107476   48.242628 -1.675
44589 1   3.126540   49.662500 -1.675
44590 1   4.365717   50.355926 -1.675
44591 1   1.868298   47.549203 -1.675
44592 1   0.648185   48.275649 -1.675
44593 1   0.667249   49.695521 -1.675
44594 1   1.906427   50.388947 -1.675
44595 1  -0.590992   47.582223 -1.675
44596 1  -1.811105   48.308669 -1.675
44597 1  -1.792041   49.728541 -1.675
44598 1  -0.552864   50.421967 -1.675
44599 1  -3.050283   47.615243 -1.675
44600 1  -4.270396   48.341689 -1.675
44601 1  -4.251332   49.761561 -1.675
44602 1  -3.012154   50.454987 -1.675
44603 1  -5.509573   47.648263 -1.675
44604 1  -6.729686   48.374710 -1.675
44605 1  -6.710622   49.794582 -1.675
44606 1  -5.471445   50.488007 -1.675
44607 1  -7.968864   47.681284 -1.675
44608 1  -9.188977   48.407730 -1.675
44609 1  -9.169913   49.827602 -1.675
44610 1  -7.930735   50.521028 -1.675
44611 1 -10.428154   47.714304 -1.675
44612 1 -11.648267   48.440750 -1.675
44613 1 -11.629203   49.860622 -1.675
44614 1 -10.390026   50.554048 -1.675
44615 1 -12.887445   47.747324 -1.675
44616 1 -14.107558   48.473770 -1.675
44617 1 -14.088494   49.893642 -1.675
44618 1 -12.849316   50.587068 -1.675
44619 1 -15.346735   47.780344 -1.675
44620 1 -16.566848   48.506791 -1.675
44621 1 -16.547784   49.926663 -1.675
44622 1 -15.308607   50.620089 -1.675
44623 1 -17.806026   47.813365 -1.675
44624 1 -19.026139   48.539811 -1.675
44625 1 -19.007074   49.959683 -1.675
44626 1 -17.767897   50.653109 -1.675
44627 1 -20.265316   47.846385 -1.675
44628 1 -21.485429   48.572831 -1.675
44629 1 -21.466365   49.992703 -1.675
44630 1 -20.227188   50.686129 -1.675
44631 1 -22.724607   47.879405 -1.675
44632 1 -23.944720   48.605851 -1.675
44633 1 -23.925655   50.025724 -1.675
44634 1 -22.686478   50.719149 -1.675
44635 1 -25.183897   47.912426 -1.675
44636 1 -26.404010   48.638872 -1.675
44637 1 -26.384946   50.058744 -1.675
44638 1 -25.145769   50.752170 -1.675
44639 1 -27.643188   47.945446 -1.675
44640 1 -28.863301   48.671892 -1.675
44641 1 -28.844236   50.091764 -1.675
44642 1 -27.605059   50.785190 -1.675
44643 1 -30.102478   47.978466 -1.675
44644 1 -31.322591   48.704912 -1.675
44645 1 -31.303527   50.124784 -1.675
44646 1 -30.064350   50.818210 -1.675
44647 1 -32.561769   48.011486 -1.675
44648 1 -33.781882   48.737933 -1.675
44649 1 -33.762817   50.157805 -1.675
44650 1 -32.523640   50.851230 -1.675
44651 1 -35.021059   48.044507 -1.675
44652 1 -36.241172   48.770953 -1.675
44653 1 -36.222108   50.190825 -1.675
44654 1 -34.982930   50.884251 -1.675
44655 1 -37.480349   48.077527 -1.675
44656 1 -38.700463   48.803973 -1.675
44657 1 -38.681398   50.223845 -1.675
44658 1 -37.442221   50.917271 -1.675
44659 1 -39.939640   48.110547 -1.675
44660 1 -41.159753   48.836993 -1.675
44661 1 -41.140689   50.256865 -1.675
44662 1 -39.901511   50.950291 -1.675
44663 1 -42.398930   48.143568 -1.675
44664 1 -43.619044   48.870014 -1.675
44665 1 -43.599979   50.289886 -1.675
44666 1 -42.360802   50.983312 -1.675
44667 1 -44.858221   48.176588 -1.675
44668 1 -46.078334   48.903034 -1.675
44669 1 -46.059270   50.322906 -1.675
44670 1 -44.820092   51.016332 -1.675
44671 1 -47.317511   48.209608 -1.675
44672 1 -48.537624   48.936054 -1.675
44673 1 -48.518560   50.355926 -1.675
44674 1 -47.279383   51.049352 -1.675
44675 1 -49.776802   48.242628 -1.675
44676 1 -50.996915   48.969075 -1.675
44677 1 -50.977851   50.388947 -1.675
44678 1 -49.738673   51.082372 -1.675
44679 1 -52.236092   48.275649 -1.675
44680 1 -53.456205   49.002095 -1.675
44681 1 -53.437141   50.421967 -1.675
44682 1 -52.197964   51.115393 -1.675
44683 1 -54.695383   48.308669 -1.675
44684 1 -55.915496   49.035115 -1.675
44685 1 -55.896432   50.454987 -1.675
44686 1 -54.657254   51.148413 -1.675
44687 1 -57.154673   48.341689 -1.675
44688 1 -58.374786   49.068135 -1.675
44689 1 -58.355722   50.488007 -1.675
44690 1 -57.116545   51.181433 -1.675
44691 1 -59.613964   48.374710 -1.675
44692 1 -60.834077   49.101156 -1.675
44693 1 -60.815013   50.521028 -1.675
44694 1 -59.575835   51.214454 -1.675
44695 1 -62.073254   48.407730 -1.675
44696 1 -63.293367   49.134176 -1.675
44697 1 -63.274303   50.554048 -1.675
44698 1 -62.035126   51.247474 -1.675
44699 1 -64.532545   48.440750 -1.675
44700 1 -65.752658   49.167196 -1.675
44701 1 -65.733594   50.587068 -1.675
44702 1 -64.494416   51.280494 -1.675
44703 1 -66.991835   48.473770 -1.675
44704 1 -68.211948   49.200217 -1.675
44705 1 -68.192884   50.620089 -1.675
44706 1 -66.953707   51.313514 -1.675
44707 1 -69.451126   48.506791 -1.675
44708 1 -70.671239   49.233237 -1.675
44709 1 -70.652175   50.653109 -1.675
44710 1 -69.412997   51.346535 -1.675
44711 1 -71.910416   48.539811 -1.675
44712 1 -73.130529   49.266257 -1.675
44713 1 -73.111465   50.686129 -1.675
44714 1 -71.872288   51.379555 -1.675
44715 1 -74.369707   48.572831 -1.675
44716 1 -75.589820   49.299277 -1.675
44717 1 -75.570756   50.719149 -1.675
44718 1 -74.331578   51.412575 -1.675
44719 1 -76.828997   48.605851 -1.675
44720 1 -78.049110   49.332298 -1.675
44721 1 -78.030046   50.752170 -1.675
44722 1 -76.790869   51.445596 -1.675
44723 1 -79.288288   48.638872 -1.675
44724 1 -79.250159   51.478616 -1.675
44725 1  78.163496   50.785190 -1.675
44726 1  76.943383   51.511636 -1.675
44727 1  76.962447   52.931508 -1.675
44728 1  78.201624   53.624934 -1.675
44729 1  75.704205   50.818210 -1.675
44730 1  74.484092   51.544656 -1.675
44731 1  74.503157   52.964528 -1.675
44732 1  75.742334   53.657954 -1.675
44733 1  73.244915   50.851230 -1.675
44734 1  72.024802   51.577677 -1.675
44735 1  72.043866   52.997549 -1.675
44736 1  73.283043   53.690975 -1.675
44737 1  70.785624   50.884251 -1.675
44738 1  69.565511   51.610697 -1.675
44739 1  69.584576   53.030569 -1.675
44740 1  70.823753   53.723995 -1.675
44741 1  68.326334   50.917271 -1.675
44742 1  67.106221   51.643717 -1.675
44743 1  67.125285   53.063589 -1.675
44744 1  68.364462   53.757015 -1.675
44745 1  65.867043   50.950291 -1.675
44746 1  64.646930   51.676737 -1.675
44747 1  64.665995   53.096609 -1.675
44748 1  65.905172   53.790035 -1.675
44749 1  63.407753   50.983312 -1.675
44750 1  62.187640   51.709758 -1.675
44751 1  62.206704   53.129630 -1.675
44752 1  63.445882   53.823056 -1.675
44753 1  60.948462   51.016332 -1.675
44754 1  59.728349   51.742778 -1.675
44755 1  59.747414   53.162650 -1.675
44756 1  60.986591   53.856076 -1.675
44757 1  58.489172   51.049352 -1.675
44758 1  57.269059   51.775798 -1.675
44759 1  57.288123   53.195670 -1.675
44760 1  58.527301   53.889096 -1.675
44761 1  56.029882   51.082372 -1.675
44762 1  54.809768   51.808819 -1.675
44763 1  54.828833   53.228691 -1.675
44764 1  56.068010   53.922116 -1.675
44765 1  53.570591   51.115393 -1.675
44766 1  52.350478   51.841839 -1.675
44767 1  52.369542   53.261711 -1.675
44768 1  53.608720   53.955137 -1.675
44769 1  51.111301   51.148413 -1.675
44770 1  49.891187   51.874859 -1.675
44771 1  49.910252   53.294731 -1.675
44772 1  51.149429   53.988157 -1.675
44773 1  48.652010   51.181433 -1.675
44774 1  47.431897   51.907879 -1.675
44775 1  47.450961   53.327751 -1.675
44776 1  48.690139   54.021177 -1.675
44777 1  46.192720   51.214454 -1.675
44778 1  44.972607   51.940900 -1.675
44779 1  44.991671   53.360772 -1.675
44780 1  46.230848   54.054198 -1.675
44781 1  43.733429   51.247474 -1.675
44782 1  42.513316   51.973920 -1.675
44783 1  42.532380   53.393792 -1.675
44784 1  43.771558   54.087218 -1.675
44785 1  41.274139   51.280494 -1.675
44786 1  40.054026   52.006940 -1.675
44787 1  40.073090   53.426812 -1.675
44788 1  41.312267   54.120238 -1.675
44789 1  38.814848   51.313514 -1.675
44790 1  37.594735   52.039961 -1.675
44791 1  37.613799   53.459833 -1.675
44792 1  38.852977   54.153258 -1.675
44793 1  36.355558   51.346535 -1.675
44794 1  35.135445   52.072981 -1.675
44795 1  35.154509   53.492853 -1.675
44796 1  36.393686   54.186279 -1.675
44797 1  33.896267   51.379555 -1.675
44798 1  32.676154   52.106001 -1.675
44799 1  32.695218   53.525873 -1.675
44800 1  33.934396   54.219299 -1.675
44801 1  31.436977   51.412575 -1.675
44802 1  30.216864   52.139021 -1.675
44803 1  30.235928   53.558893 -1.675
44804 1  31.475105   54.252319 -1.675
44805 1  28.977686   51.445596 -1.675
44806 1  27.757573   52.172042 -1.675
44807 1  27.776637   53.591914 -1.675
44808 1  29.015815   54.285340 -1.675
44809 1  26.518396   51.478616 -1.675
44810 1  25.298283   52.205062 -1.675
44811 1  25.317347   53.624934 -1.675
44812 1  26.556524   54.318360 -1.675
44813 1  24.059105   51.511636 -1.675
44814 1  22.838992   52.238082 -1.675
44815 1  22.858056   53.657954 -1.675
44816 1  24.097234   54.351380 -1.675
44817 1  21.599815   51.544656 -1.675
44818 1  20.379702   52.271103 -1.675
44819 1  20.398766   53.690975 -1.675
44820 1  21.637943   54.384400 -1.675
44821 1  19.140524   51.577677 -1.675
44822 1  17.920411   52.304123 -1.675
44823 1  17.939476   53.723995 -1.675
44824 1  19.178653   54.417421 -1.675
44825 1  16.681234   51.610697 -1.675
44826 1  15.461121   52.337143 -1.675
44827 1  15.480185   53.757015 -1.675
44828 1  16.719362   54.450441 -1.675
44829 1  14.221943   51.643717 -1.675
44830 1  13.001830   52.370163 -1.675
44831 1  13.020895   53.790035 -1.675
44832 1  14.260072   54.483461 -1.675
44833 1  11.762653   51.676737 -1.675
44834 1  10.542540   52.403184 -1.675
44835 1  10.561604   53.823056 -1.675
44836 1  11.800781   54.516482 -1.675
44837 1   9.303362   51.709758 -1.675
44838 1   8.083249   52.436204 -1.675
44839 1   8.102314   53.856076 -1.675
44840 1   9.341491   54.549502 -1.675
44841 1   6.844072   51.742778 -1.675
44842 1   5.623959   52.469224 -1.675
44843 1   5.643023   53.889096 -1.675
44844 1   6.882200   54.582522 -1.675
44845 1   4.384781   51.775798 -1.675
44846 1   3.164668   52.502244 -1.675
44847 1   3.183733   53.922116 -1.675
44848 1   4.422910   54.615542 -1.675
44849 1   1.925491   51.808819 -1.675
44850 1   0.705378   52.535265 -1.675
44851 1   0.724442   53.955137 -1.675
44852 1   1.963620   54.648563 -1.675
44853 1  -0.533799   51.841839 -1.675
44854 1  -1.753913   52.568285 -1.675
44855 1  -1.734848   53.988157 -1.675
44856 1  -0.495671   54.681583 -1.675
44857 1  -2.993090   51.874859 -1.675
44858 1  -4.213203   52.601305 -1.675
44859 1  -4.194139   54.021177 -1.675
44860 1  -2.954961   54.714603 -1.675
44861 1  -5.452380   51.907879 -1.675
44862 1  -6.672494   52.634326 -1.675
44863 1  -6.653429   54.054198 -1.675
44864 1  -5.414252   54.747623 -1.675
44865 1  -7.911671   51.940900 -1.675
44866 1  -9.131784   52.667346 -1.675
44867 1  -9.112720   54.087218 -1.675
44868 1  -7.873542   54.780644 -1.675
44869 1 -10.370961   51.973920 -1.675
44870 1 -11.591075   52.700366 -1.675
44871 1 -11.572010   54.120238 -1.675
44872 1 -10.332833   54.813664 -1.675
44873 1 -12.830252   52.006940 -1.675
44874 1 -14.050365   52.733386 -1.675
44875 1 -14.031301   54.153258 -1.675
44876 1 -12.792123   54.846684 -1.675
44877 1 -15.289542   52.039961 -1.675
44878 1 -16.509655   52.766407 -1.675
44879 1 -16.490591   54.186279 -1.675
44880 1 -15.251414   54.879705 -1.675
44881 1 -17.748833   52.072981 -1.675
44882 1 -18.968946   52.799427 -1.675
44883 1 -18.949882   54.219299 -1.675
44884 1 -17.710704   54.912725 -1.675
44885 1 -20.208123   52.106001 -1.675
44886 1 -21.428236   52.832447 -1.675
44887 1 -21.409172   54.252319 -1.675
44888 1 -20.169995   54.945745 -1.675
44889 1 -22.667414   52.139021 -1.675
44890 1 -23.887527   52.865468 -1.675
44891 1 -23.868463   54.285340 -1.675
44892 1 -22.629285   54.978765 -1.675
44893 1 -25.126704   52.172042 -1.675
44894 1 -26.346817   52.898488 -1.675
44895 1 -26.327753   54.318360 -1.675
44896 1 -25.088576   55.011786 -1.675
44897 1 -27.585995   52.205062 -1.675
44898 1 -28.806108   52.931508 -1.675
44899 1 -28.787044   54.351380 -1.675
44900 1 -27.547866   55.044806 -1.675
44901 1 -30.045285   52.238082 -1.675
44902 1 -31.265398   52.964528 -1.675
44903 1 -31.246334   54.384400 -1.675
44904 1 -30.007157   55.077826 -1.675
44905 1 -32.504576   52.271103 -1.675
44906 1 -33.724689   52.997549 -1.675
44907 1 -33.705625   54.417421 -1.675
44908 1 -32.466447   55.110847 -1.675
44909 1 -34.963866   52.304123 -1.675
44910 1 -36.183979   53.030569 -1.675
44911 1 -36.164915   54.450441 -1.675
44912 1 -34.925738   55.143867 -1.675
44913 1 -37.423157   52.337143 -1.675
44914 1 -38.643270   53.063589 -1.675
44915 1 -38.624206   54.483461 -1.675
44916 1 -37.385028   55.176887 -1.675
44917 1 -39.882447   52.370163 -1.675
44918 1 -41.102560   53.096609 -1.675
44919 1 -41.083496   54.516482 -1.675
44920 1 -39.844319   55.209907 -1.675
44921 1 -42.341738   52.403184 -1.675
44922 1 -43.561851   53.129630 -1.675
44923 1 -43.542786   54.549502 -1.675
44924 1 -42.303609   55.242928 -1.675
44925 1 -44.801028   52.436204 -1.675
44926 1 -46.021141   53.162650 -1.675
44927 1 -46.002077   54.582522 -1.675
44928 1 -44.762900   55.275948 -1.675
44929 1 -47.260319   52.469224 -1.675
44930 1 -48.480432   53.195670 -1.675
44931 1 -48.461367   54.615542 -1.675
44932 1 -47.222190   55.308968 -1.675
44933 1 -49.719609   52.502244 -1.675
44934 1 -50.939722   53.228691 -1.675
44935 1 -50.920658   54.648563 -1.675
44936 1 -49.681481   55.341989 -1.675
44937 1 -52.178900   52.535265 -1.675
44938 1 -53.399013   53.261711 -1.675
44939 1 -53.379948   54.681583 -1.675
44940 1 -52.140771   55.375009 -1.675
44941 1 -54.638190   52.568285 -1.675
44942 1 -55.858303   53.294731 -1.675
44943 1 -55.839239   54.714603 -1.675
44944 1 -54.600061   55.408029 -1.675
44945 1 -57.097481   52.601305 -1.675
44946 1 -58.317594   53.327751 -1.675
44947 1 -58.298529   54.747623 -1.675
44948 1 -57.059352   55.441049 -1.675
44949 1 -59.556771   52.634326 -1.675
44950 1 -60.776884   53.360772 -1.675
44951 1 -60.757820   54.780644 -1.675
44952 1 -59.518642   55.474070 -1.675
44953 1 -62.016061   52.667346 -1.675
44954 1 -63.236175   53.393792 -1.675
44955 1 -63.217110   54.813664 -1.675
44956 1 -61.977933   55.507090 -1.675
44957 1 -64.475352   52.700366 -1.675
44958 1 -65.695465   53.426812 -1.675
44959 1 -65.676401   54.846684 -1.675
44960 1 -64.437223   55.540110 -1.675
44961 1 -66.934642   52.733386 -1.675
44962 1 -68.154756   53.459833 -1.675
44963 1 -68.135691   54.879705 -1.675
44964 1 -66.896514   55.573130 -1.675
44965 1 -69.393933   52.766407 -1.675
44966 1 -70.614046   53.492853 -1.675
44967 1 -70.594982   54.912725 -1.675
44968 1 -69.355804   55.606151 -1.675
44969 1 -71.853223   52.799427 -1.675
44970 1 -73.073336   53.525873 -1.675
44971 1 -73.054272   54.945745 -1.675
44972 1 -71.815095   55.639171 -1.675
44973 1 -74.312514   52.832447 -1.675
44974 1 -75.532627   53.558893 -1.675
44975 1 -75.513563   54.978765 -1.675
44976 1 -74.274385   55.672191 -1.675
44977 1 -76.771804   52.865468 -1.675
44978 1 -77.991917   53.591914 -1.675
44979 1 -77.972853   55.011786 -1.675
44980 1 -76.733676   55.705212 -1.675
44981 1 -79.231095   52.898488 -1.675
44982 1 -79.192966   55.738232 -1.675
44983 1  78.220689   55.044806 -1.675
44984 1  77.000576   55.771252 -1.675
44985 1  77.019640   57.191124 -1.675
44986 1  78.258817   57.884550 -1.675
44987 1  75.761398   55.077826 -1.675
44988 1  74.541285   55.804272 -1.675
44989 1  74.560349   57.224144 -1.675
44990 1  75.799527   57.917570 -1.675
44991 1  73.302108   55.110847 -1.675
44992 1  72.081995   55.837293 -1.675
44993 1  72.101059   57.257165 -1.675
44994 1  73.340236   57.950591 -1.675
44995 1  70.842817   55.143867 -1.675
44996 1  69.622704   55.870313 -1.675
44997 1  69.641768   57.290185 -1.675
44998 1  70.880946   57.983611 -1.675
44999 1  68.383527   55.176887 -1.675
45000 1  67.163414   55.903333 -1.675
45001 1  67.182478   57.323205 -1.675
45002 1  68.421655   58.016631 -1.675
45003 1  65.924236   55.209907 -1.675
45004 1  64.704123   55.936354 -1.675
45005 1  64.723187   57.356226 -1.675
45006 1  65.962365   58.049651 -1.675
45007 1  63.464946   55.242928 -1.675
45008 1  62.244833   55.969374 -1.675
45009 1  62.263897   57.389246 -1.675
45010 1  63.503074   58.082672 -1.675
45011 1  61.005655   55.275948 -1.675
45012 1  59.785542   56.002394 -1.675
45013 1  59.804606   57.422266 -1.675
45014 1  61.043784   58.115692 -1.675
45015 1  58.546365   55.308968 -1.675
45016 1  57.326252   56.035414 -1.675
45017 1  57.345316   57.455286 -1.675
45018 1  58.584493   58.148712 -1.675
45019 1  56.087074   55.341989 -1.675
45020 1  54.866961   56.068435 -1.675
45021 1  54.886026   57.488307 -1.675
45022 1  56.125203   58.181733 -1.675
45023 1  53.627784   55.375009 -1.675
45024 1  52.407671   56.101455 -1.675
45025 1  52.426735   57.521327 -1.675
45026 1  53.665912   58.214753 -1.675
45027 1  51.168493   55.408029 -1.675
45028 1  49.948380   56.134475 -1.675
45029 1  49.967445   57.554347 -1.675
45030 1  51.206622   58.247773 -1.675
45031 1  48.709203   55.441049 -1.675
45032 1  47.489090   56.167495 -1.675
45033 1  47.508154   57.587368 -1.675
45034 1  48.747331   58.280793 -1.675
45035 1  46.249912   55.474070 -1.675
45036 1  45.029799   56.200516 -1.675
45037 1  45.048864   57.620388 -1.675
45038 1  46.288041   58.313814 -1.675
45039 1  43.790622   55.507090 -1.675
45040 1  42.570509   56.233536 -1.675
45041 1  42.589573   57.653408 -1.675
45042 1  43.828750   58.346834 -1.675
45043 1  41.331331   55.540110 -1.675
45044 1  40.111218   56.266556 -1.675
45045 1  40.130283   57.686428 -1.675
45046 1  41.369460   58.379854 -1.675
45047 1  38.872041   55.573130 -1.675
45048 1  37.651928   56.299577 -1.675
45049 1  37.670992   57.719449 -1.675
45050 1  38.910170   58.412875 -1.675
45051 1  36.412751   55.606151 -1.675
45052 1  35.192637   56.332597 -1.675
45053 1  35.211702   57.752469 -1.675
45054 1  36.450879   58.445895 -1.675
45055 1  33.953460   55.639171 -1.675
45056 1  32.733347   56.365617 -1.675
45057 1  32.752411   57.785489 -1.675
45058 1  33.991589   58.478915 -1.675
45059 1  31.494170   55.672191 -1.675
45060 1  30.274056   56.398637 -1.675
45061 1  30.293121   57.818509 -1.675
45062 1  31.532298   58.511935 -1.675
45063 1  29.034879   55.705212 -1.675
45064 1  27.814766   56.431658 -1.675
45065 1  27.833830   57.851530 -1.675
45066 1  29.073008   58.544956 -1.675
45067 1  26.575589   55.738232 -1.675
45068 1  25.355475   56.464678 -1.675
45069 1  25.374540   57.884550 -1.675
45070 1  26.613717   58.577976 -1.675
45071 1  24.116298   55.771252 -1.675
45072 1  22.896185   56.497698 -1.675
45073 1  22.915249   57.917570 -1.675
45074 1  24.154427   58.610996 -1.675
45075 1  21.657008   55.804272 -1.675
45076 1  20.436895   56.530719 -1.675
45077 1  20.455959   57.950591 -1.675
45078 1  21.695136   58.644016 -1.675
45079 1  19.197717   55.837293 -1.675
45080 1  17.977604   56.563739 -1.675
45081 1  17.996668   57.983611 -1.675
45082 1  19.235846   58.677037 -1.675
45083 1  16.738427   55.870313 -1.675
45084 1  15.518314   56.596759 -1.675
45085 1  15.537378   58.016631 -1.675
45086 1  16.776555   58.710057 -1.675
45087 1  14.279136   55.903333 -1.675
45088 1  13.059023   56.629779 -1.675
45089 1  13.078087   58.049651 -1.675
45090 1  14.317265   58.743077 -1.675
45091 1  11.819846   55.936354 -1.675
45092 1  10.599733   56.662800 -1.675
45093 1  10.618797   58.082672 -1.675
45094 1  11.857974   58.776098 -1.675
45095 1   9.360555   55.969374 -1.675
45096 1   8.140442   56.695820 -1.675
45097 1   8.159506   58.115692 -1.675
45098 1   9.398684   58.809118 -1.675
45099 1   6.901265   56.002394 -1.675
45100 1   5.681152   56.728840 -1.675
45101 1   5.700216   58.148712 -1.675
45102 1   6.939393   58.842138 -1.675
45103 1   4.441974   56.035414 -1.675
45104 1   3.221861   56.761861 -1.675
45105 1   3.240925   58.181733 -1.675
45106 1   4.480103   58.875158 -1.675
45107 1   1.982684   56.068435 -1.675
45108 1   0.762571   56.794881 -1.675
45109 1   0.781635   58.214753 -1.675
45110 1   2.020812   58.908179 -1.675
45111 1  -0.476607   56.101455 -1.675
45112 1  -1.696720   56.827901 -1.675
45113 1  -1.677656   58.247773 -1.675
45114 1  -0.438478   58.941199 -1.675
45115 1  -2.935897   56.134475 -1.675
45116 1  -4.156010   56.860921 -1.675
45117 1  -4.136946   58.280793 -1.675
45118 1  -2.897769   58.974219 -1.675
45119 1  -5.395188   56.167495 -1.675
45120 1  -6.615301   56.893942 -1.675
45121 1  -6.596236   58.313814 -1.675
45122 1  -5.357059   59.007240 -1.675
45123 1  -7.854478   56.200516 -1.675
45124 1  -9.074591   56.926962 -1.675
45125 1  -9.055527   58.346834 -1.675
45126 1  -7.816350   59.040260 -1.675
45127 1 -10.313769   56.233536 -1.675
45128 1 -11.533882   56.959982 -1.675
45129 1 -11.514817   58.379854 -1.675
45130 1 -10.275640   59.073280 -1.675
45131 1 -12.773059   56.266556 -1.675
45132 1 -13.993172   56.993002 -1.675
45133 1 -13.974108   58.412875 -1.675
45134 1 -12.734931   59.106300 -1.675
45135 1 -15.232350   56.299577 -1.675
45136 1 -16.452463   57.026023 -1.675
45137 1 -16.433398   58.445895 -1.675
45138 1 -15.194221   59.139321 -1.675
45139 1 -17.691640   56.332597 -1.675
45140 1 -18.911753   57.059043 -1.675
45141 1 -18.892689   58.478915 -1.675
45142 1 -17.653512   59.172341 -1.675
45143 1 -20.150931   56.365617 -1.675
45144 1 -21.371044   57.092063 -1.675
45145 1 -21.351979   58.511935 -1.675
45146 1 -20.112802   59.205361 -1.675
45147 1 -22.610221   56.398637 -1.675
45148 1 -23.830334   57.125084 -1.675
45149 1 -23.811270   58.544956 -1.675
45150 1 -22.572092   59.238381 -1.675
45151 1 -25.069511   56.431658 -1.675
45152 1 -26.289625   57.158104 -1.675
45153 1 -26.270560   58.577976 -1.675
45154 1 -25.031383   59.271402 -1.675
45155 1 -27.528802   56.464678 -1.675
45156 1 -28.748915   57.191124 -1.675
45157 1 -28.729851   58.610996 -1.675
45158 1 -27.490673   59.304422 -1.675
45159 1 -29.988092   56.497698 -1.675
45160 1 -31.208206   57.224144 -1.675
45161 1 -31.189141   58.644016 -1.675
45162 1 -29.949964   59.337442 -1.675
45163 1 -32.447383   56.530719 -1.675
45164 1 -33.667496   57.257165 -1.675
45165 1 -33.648432   58.677037 -1.675
45166 1 -32.409254   59.370463 -1.675
45167 1 -34.906673   56.563739 -1.675
45168 1 -36.126786   57.290185 -1.675
45169 1 -36.107722   58.710057 -1.675
45170 1 -34.868545   59.403483 -1.675
