# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
12630 1   59.455707 -4.487930e+01  1.675
12631 1   57.023184 -4.774245e+01  1.675
12632 1   55.786763 -4.704412e+01  1.675
12633 1   55.773324 -4.562419e+01  1.675
12634 1   56.996305 -4.490258e+01  1.675
12635 1   54.563782 -4.776573e+01  1.675
12636 1   53.327361 -4.706740e+01  1.675
12637 1   53.313922 -4.564746e+01  1.675
12638 1   54.536903 -4.492586e+01  1.675
12639 1   52.104380 -4.778901e+01  1.675
12640 1   50.867959 -4.709068e+01  1.675
12641 1   50.854520 -4.567074e+01  1.675
12642 1   52.077501 -4.494913e+01  1.675
12643 1   49.644978 -4.781228e+01  1.675
12644 1   48.408557 -4.711396e+01  1.675
12645 1   48.395118 -4.569402e+01  1.675
12646 1   49.618099 -4.497241e+01  1.675
12647 1   47.185576 -4.783556e+01  1.675
12648 1   45.949155 -4.713723e+01  1.675
12649 1   45.935716 -4.571730e+01  1.675
12650 1   47.158697 -4.499569e+01  1.675
12651 1   44.726174 -4.785884e+01  1.675
12652 1   43.489753 -4.716051e+01  1.675
12653 1   43.476314 -4.574057e+01  1.675
12654 1   44.699295 -4.501897e+01  1.675
12655 1   42.266772 -4.788212e+01  1.675
12656 1   41.030351 -4.718379e+01  1.675
12657 1   41.016912 -4.576385e+01  1.675
12658 1   42.239893 -4.504224e+01  1.675
12659 1   39.807370 -4.790540e+01  1.675
12660 1   38.570949 -4.720707e+01  1.675
12661 1   38.557510 -4.578713e+01  1.675
12662 1   39.780491 -4.506552e+01  1.675
12663 1   37.347968 -4.792867e+01  1.675
12664 1   36.111547 -4.723034e+01  1.675
12665 1   36.098108 -4.581041e+01  1.675
12666 1   37.321089 -4.508880e+01  1.675
12667 1   34.888566 -4.795195e+01  1.675
12668 1   33.652145 -4.725362e+01  1.675
12669 1   33.638706 -4.583368e+01  1.675
12670 1   34.861687 -4.511208e+01  1.675
12671 1   32.429164 -4.797523e+01  1.675
12672 1   31.192743 -4.727690e+01  1.675
12673 1   31.179304 -4.585696e+01  1.675
12674 1   32.402285 -4.513536e+01  1.675
12675 1   29.969762 -4.799851e+01  1.675
12676 1   28.733341 -4.730018e+01  1.675
12677 1   28.719902 -4.588024e+01  1.675
12678 1   29.942883 -4.515863e+01  1.675
12679 1   27.510360 -4.802178e+01  1.675
12680 1   26.273939 -4.732345e+01  1.675
12681 1   26.260500 -4.590352e+01  1.675
12682 1   27.483481 -4.518191e+01  1.675
12683 1   25.050958 -4.804506e+01  1.675
12684 1   23.814537 -4.734673e+01  1.675
12685 1   23.801098 -4.592680e+01  1.675
12686 1   25.024079 -4.520519e+01  1.675
12687 1   22.591556 -4.806834e+01  1.675
12688 1   21.355135 -4.737001e+01  1.675
12689 1   21.341696 -4.595007e+01  1.675
12690 1   22.564677 -4.522847e+01  1.675
12691 1   20.132154 -4.809162e+01  1.675
12692 1   18.895733 -4.739329e+01  1.675
12693 1   18.882294 -4.597335e+01  1.675
12694 1   20.105275 -4.525174e+01  1.675
12695 1   17.672752 -4.811489e+01  1.675
12696 1   16.436331 -4.741656e+01  1.675
12697 1   16.422892 -4.599663e+01  1.675
12698 1   17.645873 -4.527502e+01  1.675
12699 1   15.213350 -4.813817e+01  1.675
12700 1   13.976929 -4.743984e+01  1.675
12701 1   13.963490 -4.601991e+01  1.675
12702 1   15.186471 -4.529830e+01  1.675
12703 1   12.753948 -4.816145e+01  1.675
12704 1   11.517527 -4.746312e+01  1.675
12705 1   11.504088 -4.604318e+01  1.675
12706 1   12.727069 -4.532158e+01  1.675
12707 1   10.294546 -4.818473e+01  1.675
12708 1    9.058125 -4.748640e+01  1.675
12709 1    9.044686 -4.606646e+01  1.675
12710 1   10.267667 -4.534485e+01  1.675
12711 1    7.835144 -4.820800e+01  1.675
12712 1    6.598723 -4.750968e+01  1.675
12713 1    6.585284 -4.608974e+01  1.675
12714 1    7.808265 -4.536813e+01  1.675
12715 1    5.375742 -4.823128e+01  1.675
12716 1    4.139321 -4.753295e+01  1.675
12717 1    4.125882 -4.611302e+01  1.675
12718 1    5.348863 -4.539141e+01  1.675
12719 1    2.916340 -4.825456e+01  1.675
12720 1    1.679919 -4.755623e+01  1.675
12721 1    1.666480 -4.613629e+01  1.675
12722 1    2.889461 -4.541469e+01  1.675
12723 1    0.456938 -4.827784e+01  1.675
12724 1   -0.779483 -4.757951e+01  1.675
12725 1   -0.792922 -4.615957e+01  1.675
12726 1    0.430059 -4.543796e+01  1.675
12727 1   -2.002464 -4.830112e+01  1.675
12728 1   -3.238885 -4.760279e+01  1.675
12729 1   -3.252324 -4.618285e+01  1.675
12730 1   -2.029343 -4.546124e+01  1.675
12731 1   -4.461866 -4.832439e+01  1.675
12732 1   -5.698287 -4.762606e+01  1.675
12733 1   -5.711726 -4.620613e+01  1.675
12734 1   -4.488745 -4.548452e+01  1.675
12735 1   -6.921268 -4.834767e+01  1.675
12736 1   -8.157689 -4.764934e+01  1.675
12737 1   -8.171128 -4.622940e+01  1.675
12738 1   -6.948147 -4.550780e+01  1.675
12739 1   -9.380670 -4.837095e+01  1.675
12740 1  -10.617091 -4.767262e+01  1.675
12741 1  -10.630530 -4.625268e+01  1.675
12742 1   -9.407549 -4.553108e+01  1.675
12743 1  -11.840072 -4.839423e+01  1.675
12744 1  -13.076493 -4.769590e+01  1.675
12745 1  -13.089932 -4.627596e+01  1.675
12746 1  -11.866951 -4.555435e+01  1.675
12747 1  -14.299474 -4.841750e+01  1.675
12748 1  -15.535895 -4.771917e+01  1.675
12749 1  -15.549334 -4.629924e+01  1.675
12750 1  -14.326353 -4.557763e+01  1.675
12751 1  -16.758876 -4.844078e+01  1.675
12752 1  -17.995297 -4.774245e+01  1.675
12753 1  -18.008736 -4.632252e+01  1.675
12754 1  -16.785755 -4.560091e+01  1.675
12755 1  -19.218278 -4.846406e+01  1.675
12756 1  -20.454699 -4.776573e+01  1.675
12757 1  -20.468138 -4.634579e+01  1.675
12758 1  -19.245157 -4.562419e+01  1.675
12759 1  -21.677680 -4.848734e+01  1.675
12760 1  -22.914101 -4.778901e+01  1.675
12761 1  -22.927540 -4.636907e+01  1.675
12762 1  -21.704559 -4.564746e+01  1.675
12763 1  -24.137082 -4.851061e+01  1.675
12764 1  -25.373503 -4.781228e+01  1.675
12765 1  -25.386942 -4.639235e+01  1.675
12766 1  -24.163961 -4.567074e+01  1.675
12767 1  -26.596484 -4.853389e+01  1.675
12768 1  -27.832904 -4.783556e+01  1.675
12769 1  -27.846344 -4.641563e+01  1.675
12770 1  -26.623363 -4.569402e+01  1.675
12771 1  -29.055886 -4.855717e+01  1.675
12772 1  -30.292306 -4.785884e+01  1.675
12773 1  -30.305746 -4.643890e+01  1.675
12774 1  -29.082765 -4.571730e+01  1.675
12775 1  -31.515288 -4.858045e+01  1.675
12776 1  -32.751708 -4.788212e+01  1.675
12777 1  -32.765148 -4.646218e+01  1.675
12778 1  -31.542167 -4.574057e+01  1.675
12779 1  -33.974690 -4.860372e+01  1.675
12780 1  -35.211110 -4.790540e+01  1.675
12781 1  -35.224550 -4.648546e+01  1.675
12782 1  -34.001569 -4.576385e+01  1.675
12783 1  -36.434092 -4.862700e+01  1.675
12784 1  -37.670512 -4.792867e+01  1.675
12785 1  -37.683952 -4.650874e+01  1.675
12786 1  -36.460970 -4.578713e+01  1.675
12787 1  -38.893494 -4.865028e+01  1.675
12788 1  -40.129914 -4.795195e+01  1.675
12789 1  -40.143354 -4.653201e+01  1.675
12790 1  -38.920372 -4.581041e+01  1.675
12791 1  -41.352896 -4.867356e+01  1.675
12792 1  -42.589316 -4.797523e+01  1.675
12793 1  -42.602756 -4.655529e+01  1.675
12794 1  -41.379774 -4.583368e+01  1.675
12795 1  -43.812298 -4.869684e+01  1.675
12796 1  -45.048718 -4.799851e+01  1.675
12797 1  -45.062158 -4.657857e+01  1.675
12798 1  -43.839176 -4.585696e+01  1.675
12799 1  -46.271700 -4.872011e+01  1.675
12800 1  -47.508120 -4.802178e+01  1.675
12801 1  -47.521560 -4.660185e+01  1.675
12802 1  -46.298578 -4.588024e+01  1.675
12803 1  -48.731102 -4.874339e+01  1.675
12804 1  -49.967522 -4.804506e+01  1.675
12805 1  -49.980962 -4.662512e+01  1.675
12806 1  -48.757980 -4.590352e+01  1.675
12807 1  -51.190504 -4.876667e+01  1.675
12808 1  -52.426924 -4.806834e+01  1.675
12809 1  -52.440364 -4.664840e+01  1.675
12810 1  -51.217382 -4.592680e+01  1.675
12811 1  -53.649906 -4.878995e+01  1.675
12812 1  -54.886326 -4.809162e+01  1.675
12813 1  -54.899766 -4.667168e+01  1.675
12814 1  -53.676784 -4.595007e+01  1.675
12815 1  -56.109308 -4.881322e+01  1.675
12816 1  -57.345728 -4.811489e+01  1.675
12817 1  -57.359168 -4.669496e+01  1.675
12818 1  -56.136186 -4.597335e+01  1.675
12819 1  -58.568710 -4.883650e+01  1.675
12820 1  -59.805130 -4.813817e+01  1.675
12821 1  -59.818570 -4.671824e+01  1.675
12822 1  -58.595588 -4.599663e+01  1.675
12823 1  -61.028112 -4.885978e+01  1.675
12824 1  -62.264532 -4.816145e+01  1.675
12825 1  -62.277972 -4.674151e+01  1.675
12826 1  -61.054990 -4.601991e+01  1.675
12827 1  -63.487514 -4.888306e+01  1.675
12828 1  -64.723934 -4.818473e+01  1.675
12829 1  -64.737374 -4.676479e+01  1.675
12830 1  -63.514392 -4.604318e+01  1.675
12831 1  -65.946916 -4.890633e+01  1.675
12832 1  -67.183336 -4.820800e+01  1.675
12833 1  -67.196776 -4.678807e+01  1.675
12834 1  -65.973794 -4.606646e+01  1.675
12835 1  -68.406318 -4.892961e+01  1.675
12836 1  -69.642738 -4.823128e+01  1.675
12837 1  -69.656178 -4.681135e+01  1.675
12838 1  -68.433196 -4.608974e+01  1.675
12839 1  -70.865720 -4.895289e+01  1.675
12840 1  -72.102140 -4.825456e+01  1.675
12841 1  -72.115580 -4.683462e+01  1.675
12842 1  -70.892598 -4.611302e+01  1.675
12843 1  -73.325122 -4.897617e+01  1.675
12844 1  -74.561542 -4.827784e+01  1.675
12845 1  -74.574982 -4.685790e+01  1.675
12846 1  -73.352000 -4.613629e+01  1.675
12847 1  -75.784524 -4.899944e+01  1.675
12848 1  -77.020944 -4.830112e+01  1.675
12849 1  -77.034384 -4.688118e+01  1.675
12850 1  -75.811402 -4.615957e+01  1.675
12851 1  -78.243926 -4.902272e+01  1.675
12852 1  -79.480346 -4.832439e+01  1.675
12853 1  -79.493786 -4.690446e+01  1.675
12854 1  -78.270804 -4.618285e+01  1.675
12855 1  -80.703328 -4.904600e+01  1.675
12856 1  -81.939748 -4.834767e+01  1.675
12857 1  -81.953188 -4.692773e+01  1.675
12858 1  -80.730206 -4.620613e+01  1.675
12859 1  -83.162730 -4.906928e+01  1.675
12860 1  -84.399150 -4.837095e+01  1.675
12861 1  -84.412590 -4.695101e+01  1.675
12862 1  -83.189608 -4.622940e+01  1.675
12863 1  -85.622132 -4.909256e+01  1.675
12864 1  -86.858552 -4.839423e+01  1.675
12865 1  -86.871992 -4.697429e+01  1.675
12866 1  -85.649010 -4.625268e+01  1.675
12867 1  -88.081534 -4.911583e+01  1.675
12868 1  -89.317954 -4.841750e+01  1.675
12869 1  -89.331394 -4.699757e+01  1.675
12870 1  -88.108412 -4.627596e+01  1.675
12871 1  -90.540936 -4.913911e+01  1.675
12872 1  -91.777356 -4.844078e+01  1.675
12873 1  -91.790796 -4.702084e+01  1.675
12874 1  -90.567814 -4.629924e+01  1.675
12875 1  -93.000338 -4.916239e+01  1.675
12876 1  -94.236758 -4.846406e+01  1.675
12877 1  -94.250198 -4.704412e+01  1.675
12878 1  -93.027216 -4.632252e+01  1.675
12879 1  -95.459740 -4.918567e+01  1.675
12880 1  -96.696160 -4.848734e+01  1.675
12881 1  -96.709600 -4.706740e+01  1.675
12882 1  -95.486618 -4.634579e+01  1.675
12883 1  -97.919142 -4.920894e+01  1.675
12884 1  -99.155562 -4.851061e+01  1.675
12885 1  -99.169002 -4.709068e+01  1.675
12886 1  -97.946020 -4.636907e+01  1.675
12887 1 -100.378544 -4.923222e+01  1.675
12888 1 -101.614964 -4.853389e+01  1.675
12889 1 -101.628404 -4.711396e+01  1.675
12890 1 -100.405422 -4.639235e+01  1.675
12891 1 -102.837946 -4.925550e+01  1.675
12892 1 -104.074366 -4.855717e+01  1.675
12893 1 -104.087806 -4.713723e+01  1.675
12894 1 -102.864824 -4.641563e+01  1.675
12895 1 -105.297348 -4.927878e+01  1.675
12896 1 -106.533768 -4.858045e+01  1.675
12897 1 -106.547208 -4.716051e+01  1.675
12898 1 -105.324226 -4.643890e+01  1.675
12899 1 -107.756750 -4.930205e+01  1.675
12900 1 -108.993170 -4.860372e+01  1.675
12901 1 -109.006610 -4.718379e+01  1.675
12902 1 -107.783628 -4.646218e+01  1.675
12903 1 -110.216152 -4.932533e+01  1.675
12904 1 -111.452572 -4.862700e+01  1.675
12905 1 -111.466012 -4.720707e+01  1.675
12906 1 -110.243030 -4.648546e+01  1.675
12907 1  112.312691 -4.224893e+01  1.675
12908 1  112.299252 -4.082899e+01  1.675
12909 1  111.089710 -4.297053e+01  1.675
12910 1  109.853289 -4.227220e+01  1.675
12911 1  109.839850 -4.085227e+01  1.675
12912 1  111.062831 -4.013066e+01  1.675
12913 1  108.630308 -4.299381e+01  1.675
12914 1  107.393887 -4.229548e+01  1.675
12915 1  107.380448 -4.087555e+01  1.675
12916 1  108.603429 -4.015394e+01  1.675
12917 1  106.170906 -4.301709e+01  1.675
12918 1  104.934485 -4.231876e+01  1.675
12919 1  104.921046 -4.089882e+01  1.675
12920 1  106.144027 -4.017722e+01  1.675
12921 1  103.711504 -4.304037e+01  1.675
12922 1  102.475083 -4.234204e+01  1.675
12923 1  102.461644 -4.092210e+01  1.675
12924 1  103.684625 -4.020049e+01  1.675
12925 1  101.252102 -4.306364e+01  1.675
12926 1  100.015681 -4.236532e+01  1.675
12927 1  100.002242 -4.094538e+01  1.675
12928 1  101.225223 -4.022377e+01  1.675
12929 1   98.792700 -4.308692e+01  1.675
12930 1   97.556279 -4.238859e+01  1.675
12931 1   97.542840 -4.096866e+01  1.675
12932 1   98.765821 -4.024705e+01  1.675
12933 1   96.333298 -4.311020e+01  1.675
12934 1   95.096877 -4.241187e+01  1.675
12935 1   95.083438 -4.099193e+01  1.675
12936 1   96.306419 -4.027033e+01  1.675
12937 1   93.873896 -4.313348e+01  1.675
12938 1   92.637475 -4.243515e+01  1.675
12939 1   92.624036 -4.101521e+01  1.675
12940 1   93.847017 -4.029361e+01  1.675
12941 1   91.414494 -4.315676e+01  1.675
12942 1   90.178073 -4.245843e+01  1.675
12943 1   90.164634 -4.103849e+01  1.675
12944 1   91.387615 -4.031688e+01  1.675
12945 1   88.955092 -4.318003e+01  1.675
12946 1   87.718671 -4.248170e+01  1.675
12947 1   87.705232 -4.106177e+01  1.675
12948 1   88.928213 -4.034016e+01  1.675
12949 1   86.495690 -4.320331e+01  1.675
12950 1   85.259269 -4.250498e+01  1.675
12951 1   85.245830 -4.108505e+01  1.675
12952 1   86.468811 -4.036344e+01  1.675
12953 1   84.036288 -4.322659e+01  1.675
12954 1   82.799867 -4.252826e+01  1.675
12955 1   82.786428 -4.110832e+01  1.675
12956 1   84.009409 -4.038672e+01  1.675
12957 1   81.576886 -4.324987e+01  1.675
12958 1   80.340465 -4.255154e+01  1.675
12959 1   80.327026 -4.113160e+01  1.675
12960 1   81.550007 -4.040999e+01  1.675
12961 1   79.117484 -4.327314e+01  1.675
12962 1   77.881063 -4.257481e+01  1.675
12963 1   77.867624 -4.115488e+01  1.675
12964 1   79.090605 -4.043327e+01  1.675
12965 1   76.658082 -4.329642e+01  1.675
12966 1   75.421661 -4.259809e+01  1.675
12967 1   75.408222 -4.117816e+01  1.675
12968 1   76.631203 -4.045655e+01  1.675
12969 1   74.198680 -4.331970e+01  1.675
12970 1   72.962259 -4.262137e+01  1.675
12971 1   72.948820 -4.120143e+01  1.675
12972 1   74.171801 -4.047983e+01  1.675
12973 1   71.739278 -4.334298e+01  1.675
12974 1   70.502857 -4.264465e+01  1.675
12975 1   70.489418 -4.122471e+01  1.675
12976 1   71.712399 -4.050310e+01  1.675
12977 1   69.279876 -4.336625e+01  1.675
12978 1   68.043455 -4.266792e+01  1.675
12979 1   68.030016 -4.124799e+01  1.675
12980 1   69.252997 -4.052638e+01  1.675
12981 1   66.820474 -4.338953e+01  1.675
12982 1   65.584053 -4.269120e+01  1.675
12983 1   65.570614 -4.127127e+01  1.675
12984 1   66.793595 -4.054966e+01  1.675
12985 1   64.361072 -4.341281e+01  1.675
12986 1   63.124651 -4.271448e+01  1.675
12987 1   63.111212 -4.129454e+01  1.675
12988 1   64.334193 -4.057294e+01  1.675
12989 1   61.901670 -4.343609e+01  1.675
12990 1   60.665249 -4.273776e+01  1.675
12991 1   60.651810 -4.131782e+01  1.675
12992 1   61.874791 -4.059621e+01  1.675
12993 1   59.442268 -4.345936e+01  1.675
12994 1   58.205847 -4.276104e+01  1.675
12995 1   58.192408 -4.134110e+01  1.675
12996 1   59.415389 -4.061949e+01  1.675
12997 1   56.982866 -4.348264e+01  1.675
12998 1   55.746445 -4.278431e+01  1.675
12999 1   55.733006 -4.136438e+01  1.675
13000 1   56.955987 -4.064277e+01  1.675
13001 1   54.523464 -4.350592e+01  1.675
13002 1   53.287043 -4.280759e+01  1.675
13003 1   53.273604 -4.138765e+01  1.675
13004 1   54.496585 -4.066605e+01  1.675
13005 1   52.064062 -4.352920e+01  1.675
13006 1   50.827641 -4.283087e+01  1.675
13007 1   50.814202 -4.141093e+01  1.675
13008 1   52.037183 -4.068933e+01  1.675
13009 1   49.604660 -4.355248e+01  1.675
13010 1   48.368239 -4.285415e+01  1.675
13011 1   48.354800 -4.143421e+01  1.675
13012 1   49.577781 -4.071260e+01  1.675
13013 1   47.145258 -4.357575e+01  1.675
13014 1   45.908837 -4.287742e+01  1.675
13015 1   45.895398 -4.145749e+01  1.675
13016 1   47.118379 -4.073588e+01  1.675
13017 1   44.685856 -4.359903e+01  1.675
13018 1   43.449435 -4.290070e+01  1.675
13019 1   43.435996 -4.148077e+01  1.675
13020 1   44.658977 -4.075916e+01  1.675
13021 1   42.226454 -4.362231e+01  1.675
13022 1   40.990033 -4.292398e+01  1.675
13023 1   40.976594 -4.150404e+01  1.675
13024 1   42.199575 -4.078244e+01  1.675
13025 1   39.767052 -4.364559e+01  1.675
13026 1   38.530631 -4.294726e+01  1.675
13027 1   38.517192 -4.152732e+01  1.675
13028 1   39.740173 -4.080571e+01  1.675
13029 1   37.307650 -4.366886e+01  1.675
13030 1   36.071229 -4.297053e+01  1.675
13031 1   36.057790 -4.155060e+01  1.675
13032 1   37.280771 -4.082899e+01  1.675
13033 1   34.848248 -4.369214e+01  1.675
13034 1   33.611827 -4.299381e+01  1.675
13035 1   33.598388 -4.157388e+01  1.675
13036 1   34.821369 -4.085227e+01  1.675
13037 1   32.388846 -4.371542e+01  1.675
13038 1   31.152425 -4.301709e+01  1.675
13039 1   31.138986 -4.159715e+01  1.675
13040 1   32.361967 -4.087555e+01  1.675
13041 1   29.929444 -4.373870e+01  1.675
13042 1   28.693023 -4.304037e+01  1.675
13043 1   28.679584 -4.162043e+01  1.675
13044 1   29.902565 -4.089882e+01  1.675
13045 1   27.470042 -4.376197e+01  1.675
13046 1   26.233621 -4.306364e+01  1.675
13047 1   26.220182 -4.164371e+01  1.675
13048 1   27.443163 -4.092210e+01  1.675
13049 1   25.010640 -4.378525e+01  1.675
13050 1   23.774219 -4.308692e+01  1.675
13051 1   23.760780 -4.166699e+01  1.675
13052 1   24.983761 -4.094538e+01  1.675
13053 1   22.551238 -4.380853e+01  1.675
13054 1   21.314817 -4.311020e+01  1.675
13055 1   21.301378 -4.169026e+01  1.675
13056 1   22.524359 -4.096866e+01  1.675
13057 1   20.091836 -4.383181e+01  1.675
13058 1   18.855415 -4.313348e+01  1.675
13059 1   18.841976 -4.171354e+01  1.675
13060 1   20.064957 -4.099193e+01  1.675
13061 1   17.632434 -4.385508e+01  1.675
13062 1   16.396013 -4.315676e+01  1.675
13063 1   16.382574 -4.173682e+01  1.675
13064 1   17.605555 -4.101521e+01  1.675
13065 1   15.173032 -4.387836e+01  1.675
13066 1   13.936611 -4.318003e+01  1.675
13067 1   13.923172 -4.176010e+01  1.675
13068 1   15.146153 -4.103849e+01  1.675
13069 1   12.713630 -4.390164e+01  1.675
13070 1   11.477209 -4.320331e+01  1.675
13071 1   11.463770 -4.178337e+01  1.675
13072 1   12.686751 -4.106177e+01  1.675
13073 1   10.254228 -4.392492e+01  1.675
13074 1    9.017807 -4.322659e+01  1.675
13075 1    9.004368 -4.180665e+01  1.675
13076 1   10.227349 -4.108505e+01  1.675
13077 1    7.794826 -4.394820e+01  1.675
13078 1    6.558405 -4.324987e+01  1.675
13079 1    6.544966 -4.182993e+01  1.675
13080 1    7.767947 -4.110832e+01  1.675
13081 1    5.335424 -4.397147e+01  1.675
13082 1    4.099003 -4.327314e+01  1.675
13083 1    4.085564 -4.185321e+01  1.675
13084 1    5.308545 -4.113160e+01  1.675
13085 1    2.876022 -4.399475e+01  1.675
13086 1    1.639601 -4.329642e+01  1.675
13087 1    1.626162 -4.187649e+01  1.675
13088 1    2.849143 -4.115488e+01  1.675
13089 1    0.416620 -4.401803e+01  1.675
13090 1   -0.819801 -4.331970e+01  1.675
13091 1   -0.833240 -4.189976e+01  1.675
13092 1    0.389741 -4.117816e+01  1.675
13093 1   -2.042782 -4.404131e+01  1.675
13094 1   -3.279203 -4.334298e+01  1.675
13095 1   -3.292642 -4.192304e+01  1.675
13096 1   -2.069661 -4.120143e+01  1.675
13097 1   -4.502184 -4.406458e+01  1.675
13098 1   -5.738605 -4.336625e+01  1.675
13099 1   -5.752044 -4.194632e+01  1.675
13100 1   -4.529063 -4.122471e+01  1.675
13101 1   -6.961586 -4.408786e+01  1.675
13102 1   -8.198007 -4.338953e+01  1.675
13103 1   -8.211446 -4.196960e+01  1.675
13104 1   -6.988465 -4.124799e+01  1.675
13105 1   -9.420988 -4.411114e+01  1.675
13106 1  -10.657409 -4.341281e+01  1.675
13107 1  -10.670848 -4.199287e+01  1.675
13108 1   -9.447867 -4.127127e+01  1.675
13109 1  -11.880390 -4.413442e+01  1.675
13110 1  -13.116811 -4.343609e+01  1.675
13111 1  -13.130250 -4.201615e+01  1.675
13112 1  -11.907269 -4.129454e+01  1.675
13113 1  -14.339792 -4.415769e+01  1.675
13114 1  -15.576213 -4.345936e+01  1.675
13115 1  -15.589652 -4.203943e+01  1.675
13116 1  -14.366671 -4.131782e+01  1.675
13117 1  -16.799194 -4.418097e+01  1.675
13118 1  -18.035615 -4.348264e+01  1.675
13119 1  -18.049054 -4.206271e+01  1.675
13120 1  -16.826073 -4.134110e+01  1.675
13121 1  -19.258596 -4.420425e+01  1.675
13122 1  -20.495017 -4.350592e+01  1.675
13123 1  -20.508456 -4.208598e+01  1.675
13124 1  -19.285475 -4.136438e+01  1.675
13125 1  -21.717998 -4.422753e+01  1.675
13126 1  -22.954419 -4.352920e+01  1.675
13127 1  -22.967858 -4.210926e+01  1.675
13128 1  -21.744877 -4.138765e+01  1.675
13129 1  -24.177400 -4.425080e+01  1.675
13130 1  -25.413821 -4.355248e+01  1.675
13131 1  -25.427260 -4.213254e+01  1.675
13132 1  -24.204279 -4.141093e+01  1.675
13133 1  -26.636802 -4.427408e+01  1.675
13134 1  -27.873223 -4.357575e+01  1.675
13135 1  -27.886662 -4.215582e+01  1.675
13136 1  -26.663681 -4.143421e+01  1.675
13137 1  -29.096204 -4.429736e+01  1.675
13138 1  -30.332625 -4.359903e+01  1.675
13139 1  -30.346064 -4.217909e+01  1.675
13140 1  -29.123083 -4.145749e+01  1.675
13141 1  -31.555606 -4.432064e+01  1.675
13142 1  -32.792027 -4.362231e+01  1.675
13143 1  -32.805466 -4.220237e+01  1.675
13144 1  -31.582485 -4.148077e+01  1.675
13145 1  -34.015008 -4.434392e+01  1.675
13146 1  -35.251429 -4.364559e+01  1.675
13147 1  -35.264868 -4.222565e+01  1.675
13148 1  -34.041887 -4.150404e+01  1.675
13149 1  -36.474410 -4.436719e+01  1.675
13150 1  -37.710831 -4.366886e+01  1.675
13151 1  -37.724270 -4.224893e+01  1.675
13152 1  -36.501289 -4.152732e+01  1.675
13153 1  -38.933812 -4.439047e+01  1.675
13154 1  -40.170233 -4.369214e+01  1.675
13155 1  -40.183672 -4.227220e+01  1.675
13156 1  -38.960691 -4.155060e+01  1.675
13157 1  -41.393214 -4.441375e+01  1.675
13158 1  -42.629635 -4.371542e+01  1.675
13159 1  -42.643074 -4.229548e+01  1.675
13160 1  -41.420093 -4.157388e+01  1.675
13161 1  -43.852616 -4.443703e+01  1.675
13162 1  -45.089036 -4.373870e+01  1.675
13163 1  -45.102476 -4.231876e+01  1.675
13164 1  -43.879495 -4.159715e+01  1.675
13165 1  -46.312018 -4.446030e+01  1.675
13166 1  -47.548438 -4.376197e+01  1.675
13167 1  -47.561878 -4.234204e+01  1.675
13168 1  -46.338897 -4.162043e+01  1.675
13169 1  -48.771420 -4.448358e+01  1.675
13170 1  -50.007840 -4.378525e+01  1.675
13171 1  -50.021280 -4.236532e+01  1.675
13172 1  -48.798299 -4.164371e+01  1.675
13173 1  -51.230822 -4.450686e+01  1.675
13174 1  -52.467242 -4.380853e+01  1.675
13175 1  -52.480682 -4.238859e+01  1.675
13176 1  -51.257701 -4.166699e+01  1.675
13177 1  -53.690224 -4.453014e+01  1.675
13178 1  -54.926644 -4.383181e+01  1.675
13179 1  -54.940084 -4.241187e+01  1.675
13180 1  -53.717102 -4.169026e+01  1.675
13181 1  -56.149626 -4.455341e+01  1.675
13182 1  -57.386046 -4.385508e+01  1.675
13183 1  -57.399486 -4.243515e+01  1.675
13184 1  -56.176504 -4.171354e+01  1.675
13185 1  -58.609028 -4.457669e+01  1.675
13186 1  -59.845448 -4.387836e+01  1.675
13187 1  -59.858888 -4.245843e+01  1.675
13188 1  -58.635906 -4.173682e+01  1.675
13189 1  -61.068430 -4.459997e+01  1.675
13190 1  -62.304850 -4.390164e+01  1.675
13191 1  -62.318290 -4.248170e+01  1.675
13192 1  -61.095308 -4.176010e+01  1.675
13193 1  -63.527832 -4.462325e+01  1.675
13194 1  -64.764252 -4.392492e+01  1.675
13195 1  -64.777692 -4.250498e+01  1.675
13196 1  -63.554710 -4.178337e+01  1.675
13197 1  -65.987234 -4.464652e+01  1.675
13198 1  -67.223654 -4.394820e+01  1.675
13199 1  -67.237094 -4.252826e+01  1.675
13200 1  -66.014112 -4.180665e+01  1.675
13201 1  -68.446636 -4.466980e+01  1.675
13202 1  -69.683056 -4.397147e+01  1.675
13203 1  -69.696496 -4.255154e+01  1.675
13204 1  -68.473514 -4.182993e+01  1.675
13205 1  -70.906038 -4.469308e+01  1.675
13206 1  -72.142458 -4.399475e+01  1.675
13207 1  -72.155898 -4.257481e+01  1.675
13208 1  -70.932916 -4.185321e+01  1.675
13209 1  -73.365440 -4.471636e+01  1.675
13210 1  -74.601860 -4.401803e+01  1.675
13211 1  -74.615300 -4.259809e+01  1.675
13212 1  -73.392318 -4.187649e+01  1.675
13213 1  -75.824842 -4.473964e+01  1.675
13214 1  -77.061262 -4.404131e+01  1.675
13215 1  -77.074702 -4.262137e+01  1.675
13216 1  -75.851720 -4.189976e+01  1.675
13217 1  -78.284244 -4.476291e+01  1.675
13218 1  -79.520664 -4.406458e+01  1.675
