14295 1  59.118293  6.306873e+00 -1.675
14296 1  57.898180  7.033320e+00 -1.675
14297 1  57.917244  8.453192e+00 -1.675
14298 1  59.156421  9.146617e+00 -1.675
14299 1  56.659002  6.339894e+00 -1.675
14300 1  55.438889  7.066340e+00 -1.675
14301 1  55.457954  8.486212e+00 -1.675
14302 1  56.697131  9.179638e+00 -1.675
14303 1  54.199712  6.372914e+00 -1.675
14304 1  52.979599  7.099360e+00 -1.675
14305 1  52.998663  8.519232e+00 -1.675
14306 1  54.237840  9.212658e+00 -1.675
14307 1  51.740421  6.405934e+00 -1.675
14308 1  50.520308  7.132380e+00 -1.675
14309 1  50.539373  8.552252e+00 -1.675
14310 1  51.778550  9.245678e+00 -1.675
14311 1  49.281131  6.438955e+00 -1.675
14312 1  48.061018  7.165401e+00 -1.675
14313 1  48.080082  8.585273e+00 -1.675
14314 1  49.319259  9.278699e+00 -1.675
14315 1  46.821840  6.471975e+00 -1.675
14316 1  45.601727  7.198421e+00 -1.675
14317 1  45.620792  8.618293e+00 -1.675
14318 1  46.859969  9.311719e+00 -1.675
14319 1  44.362550  6.504995e+00 -1.675
14320 1  43.142437  7.231441e+00 -1.675
14321 1  43.161501  8.651313e+00 -1.675
14322 1  44.400678  9.344739e+00 -1.675
14323 1  41.903259  6.538015e+00 -1.675
14324 1  40.683146  7.264461e+00 -1.675
14325 1  40.702211  8.684334e+00 -1.675
14326 1  41.941388  9.377759e+00 -1.675
14327 1  39.443969  6.571036e+00 -1.675
14328 1  38.223856  7.297482e+00 -1.675
14329 1  38.242920  8.717354e+00 -1.675
14330 1  39.482098  9.410780e+00 -1.675
14331 1  36.984679  6.604056e+00 -1.675
14332 1  35.764565  7.330502e+00 -1.675
14333 1  35.783630  8.750374e+00 -1.675
14334 1  37.022807  9.443800e+00 -1.675
14335 1  34.525388  6.637076e+00 -1.675
14336 1  33.305275  7.363522e+00 -1.675
14337 1  33.324339  8.783394e+00 -1.675
14338 1  34.563517  9.476820e+00 -1.675
14339 1  32.066098  6.670096e+00 -1.675
14340 1  30.845984  7.396543e+00 -1.675
14341 1  30.865049  8.816415e+00 -1.675
14342 1  32.104226  9.509841e+00 -1.675
14343 1  29.606807  6.703117e+00 -1.675
14344 1  28.386694  7.429563e+00 -1.675
14345 1  28.405758  8.849435e+00 -1.675
14346 1  29.644936  9.542861e+00 -1.675
14347 1  27.147517  6.736137e+00 -1.675
14348 1  25.927404  7.462583e+00 -1.675
14349 1  25.946468  8.882455e+00 -1.675
14350 1  27.185645  9.575881e+00 -1.675
14351 1  24.688226  6.769157e+00 -1.675
14352 1  23.468113  7.495603e+00 -1.675
14353 1  23.487177  8.915475e+00 -1.675
14354 1  24.726355  9.608901e+00 -1.675
14355 1  22.228936  6.802178e+00 -1.675
14356 1  21.008823  7.528624e+00 -1.675
14357 1  21.027887  8.948496e+00 -1.675
14358 1  22.267064  9.641922e+00 -1.675
14359 1  19.769645  6.835198e+00 -1.675
14360 1  18.549532  7.561644e+00 -1.675
14361 1  18.568596  8.981516e+00 -1.675
14362 1  19.807774  9.674942e+00 -1.675
14363 1  17.310355  6.868218e+00 -1.675
14364 1  16.090242  7.594664e+00 -1.675
14365 1  16.109306  9.014536e+00 -1.675
14366 1  17.348483  9.707962e+00 -1.675
14367 1  14.851064  6.901238e+00 -1.675
14368 1  13.630951  7.627685e+00 -1.675
14369 1  13.650015  9.047557e+00 -1.675
14370 1  14.889193  9.740982e+00 -1.675
14371 1  12.391774  6.934259e+00 -1.675
14372 1  11.171661  7.660705e+00 -1.675
14373 1  11.190725  9.080577e+00 -1.675
14374 1  12.429902  9.774003e+00 -1.675
14375 1   9.932483  6.967279e+00 -1.675
14376 1   8.712370  7.693725e+00 -1.675
14377 1   8.731434  9.113597e+00 -1.675
14378 1   9.970612  9.807023e+00 -1.675
14379 1   7.473193  7.000299e+00 -1.675
14380 1   6.253080  7.726745e+00 -1.675
14381 1   6.272144  9.146617e+00 -1.675
14382 1   7.511321  9.840043e+00 -1.675
14383 1   5.013902  7.033320e+00 -1.675
14384 1   3.793789  7.759766e+00 -1.675
14385 1   3.812853  9.179638e+00 -1.675
14386 1   5.052031  9.873064e+00 -1.675
14387 1   2.554612  7.066340e+00 -1.675
14388 1   1.334499  7.792786e+00 -1.675
14389 1   1.353563  9.212658e+00 -1.675
14390 1   2.592740  9.906084e+00 -1.675
14391 1   0.095321  7.099360e+00 -1.675
14392 1  -1.124792  7.825806e+00 -1.675
14393 1  -1.105728  9.245678e+00 -1.675
14394 1   0.133450  9.939104e+00 -1.675
14395 1  -2.363969  7.132380e+00 -1.675
14396 1  -3.584082  7.858827e+00 -1.675
14397 1  -3.565018  9.278699e+00 -1.675
14398 1  -2.325841  9.972124e+00 -1.675
14399 1  -4.823260  7.165401e+00 -1.675
14400 1  -6.043373  7.891847e+00 -1.675
14401 1  -6.024308  9.311719e+00 -1.675
14402 1  -4.785131  1.000514e+01 -1.675
14403 1  -7.282550  7.198421e+00 -1.675
14404 1  -8.502663  7.924867e+00 -1.675
14405 1  -8.483599  9.344739e+00 -1.675
14406 1  -7.244422  1.003816e+01 -1.675
14407 1  -9.741841  7.231441e+00 -1.675
14408 1 -10.961954  7.957887e+00 -1.675
14409 1 -10.942889  9.377759e+00 -1.675
14410 1  -9.703712  1.007119e+01 -1.675
14411 1 -12.201131  7.264461e+00 -1.675
14412 1 -13.421244  7.990908e+00 -1.675
14413 1 -13.402180  9.410780e+00 -1.675
14414 1 -12.163003  1.010421e+01 -1.675
14415 1 -14.660422  7.297482e+00 -1.675
14416 1 -15.880535  8.023928e+00 -1.675
14417 1 -15.861470  9.443800e+00 -1.675
14418 1 -14.622293  1.013723e+01 -1.675
14419 1 -17.119712  7.330502e+00 -1.675
14420 1 -18.339825  8.056948e+00 -1.675
14421 1 -18.320761  9.476820e+00 -1.675
14422 1 -17.081583  1.017025e+01 -1.675
14423 1 -19.579002  7.363522e+00 -1.675
14424 1 -20.799116  8.089968e+00 -1.675
14425 1 -20.780051  9.509841e+00 -1.675
14426 1 -19.540874  1.020327e+01 -1.675
14427 1 -22.038293  7.396543e+00 -1.675
14428 1 -23.258406  8.122989e+00 -1.675
14429 1 -23.239342  9.542861e+00 -1.675
14430 1 -22.000164  1.023629e+01 -1.675
14431 1 -24.497583  7.429563e+00 -1.675
14432 1 -25.717697  8.156009e+00 -1.675
14433 1 -25.698632  9.575881e+00 -1.675
14434 1 -24.459455  1.026931e+01 -1.675
14435 1 -26.956874  7.462583e+00 -1.675
14436 1 -28.176987  8.189029e+00 -1.675
14437 1 -28.157923  9.608901e+00 -1.675
14438 1 -26.918745  1.030233e+01 -1.675
14439 1 -29.416164  7.495603e+00 -1.675
14440 1 -30.636278  8.222050e+00 -1.675
14441 1 -30.617213  9.641922e+00 -1.675
14442 1 -29.378036  1.033535e+01 -1.675
14443 1 -31.875455  7.528624e+00 -1.675
14444 1 -33.095568  8.255070e+00 -1.675
14445 1 -33.076504  9.674942e+00 -1.675
14446 1 -31.837326  1.036837e+01 -1.675
14447 1 -34.334745  7.561644e+00 -1.675
14448 1 -35.554858  8.288090e+00 -1.675
14449 1 -35.535794  9.707962e+00 -1.675
14450 1 -34.296617  1.040139e+01 -1.675
14451 1 -36.794036  7.594664e+00 -1.675
14452 1 -38.014149  8.321110e+00 -1.675
14453 1 -37.995085  9.740982e+00 -1.675
14454 1 -36.755907  1.043441e+01 -1.675
14455 1 -39.253326  7.627685e+00 -1.675
14456 1 -40.473439  8.354131e+00 -1.675
14457 1 -40.454375  9.774003e+00 -1.675
14458 1 -39.215198  1.046743e+01 -1.675
14459 1 -41.712617  7.660705e+00 -1.675
14460 1 -42.932730  8.387151e+00 -1.675
14461 1 -42.913666  9.807023e+00 -1.675
14462 1 -41.674488  1.050045e+01 -1.675
14463 1 -44.171907  7.693725e+00 -1.675
14464 1 -45.392020  8.420171e+00 -1.675
14465 1 -45.372956  9.840043e+00 -1.675
14466 1 -44.133779  1.053347e+01 -1.675
14467 1 -46.631198  7.726745e+00 -1.675
14468 1 -47.851311  8.453192e+00 -1.675
14469 1 -47.832247  9.873064e+00 -1.675
14470 1 -46.593069  1.056649e+01 -1.675
14471 1 -49.090488  7.759766e+00 -1.675
14472 1 -50.310601  8.486212e+00 -1.675
14473 1 -50.291537  9.906084e+00 -1.675
14474 1 -49.052360  1.059951e+01 -1.675
14475 1 -51.549779  7.792786e+00 -1.675
14476 1 -52.769892  8.519232e+00 -1.675
14477 1 -52.750828  9.939104e+00 -1.675
14478 1 -51.511650  1.063253e+01 -1.675
14479 1 -54.009069  7.825806e+00 -1.675
14480 1 -55.229182  8.552252e+00 -1.675
14481 1 -55.210118  9.972124e+00 -1.675
14482 1 -53.970941  1.066555e+01 -1.675
14483 1 -56.468360  7.858827e+00 -1.675
14484 1 -57.688473  8.585273e+00 -1.675
14485 1 -57.669409  1.000514e+01 -1.675
14486 1 -56.430231  1.069857e+01 -1.675
14487 1 -58.927650  7.891847e+00 -1.675
14488 1 -60.147763  8.618293e+00 -1.675
14489 1 -60.128699  1.003816e+01 -1.675
14490 1 -58.889522  1.073159e+01 -1.675
14491 1 -61.386941  7.924867e+00 -1.675
14492 1 -62.607054  8.651313e+00 -1.675
14493 1 -62.587989  1.007119e+01 -1.675
14494 1 -61.348812  1.076461e+01 -1.675
14495 1 -63.846231  7.957887e+00 -1.675
14496 1 -65.066344  8.684334e+00 -1.675
14497 1 -65.047280  1.010421e+01 -1.675
14498 1 -63.808103  1.079763e+01 -1.675
14499 1 -66.305522  7.990908e+00 -1.675
14500 1 -67.525635  8.717354e+00 -1.675
14501 1 -67.506570  1.013723e+01 -1.675
14502 1 -66.267393  1.083065e+01 -1.675
14503 1 -68.764812  8.023928e+00 -1.675
14504 1 -69.984925  8.750374e+00 -1.675
14505 1 -69.965861  1.017025e+01 -1.675
14506 1 -68.726684  1.086367e+01 -1.675
14507 1 -71.224103  8.056948e+00 -1.675
14508 1 -72.444216  8.783394e+00 -1.675
14509 1 -72.425151  1.020327e+01 -1.675
14510 1 -71.185974  1.089669e+01 -1.675
14511 1 -73.683393  8.089968e+00 -1.675
14512 1 -74.903506  8.816415e+00 -1.675
14513 1 -74.884442  1.023629e+01 -1.675
14514 1 -73.645265  1.092971e+01 -1.675
14515 1 -76.142684  8.122989e+00 -1.675
14516 1 -77.362797  8.849435e+00 -1.675
14517 1 -77.343732  1.026931e+01 -1.675
14518 1 -76.104555  1.096273e+01 -1.675
14519 1 -78.601974  8.156009e+00 -1.675
14520 1 -78.563845  1.099575e+01 -1.675
14521 1  78.849809  1.030233e+01 -1.675
14522 1  77.629696  1.102877e+01 -1.675
14523 1  77.648761  1.244865e+01 -1.675
14524 1  78.887938  1.314207e+01 -1.675
14525 1  76.390519  1.033535e+01 -1.675
14526 1  75.170406  1.106179e+01 -1.675
14527 1  75.189470  1.248167e+01 -1.675
14528 1  76.428648  1.317509e+01 -1.675
14529 1  73.931229  1.036837e+01 -1.675
14530 1  72.711115  1.109481e+01 -1.675
14531 1  72.730180  1.251469e+01 -1.675
14532 1  73.969357  1.320811e+01 -1.675
14533 1  71.471938  1.040139e+01 -1.675
14534 1  70.251825  1.112783e+01 -1.675
14535 1  70.270889  1.254771e+01 -1.675
14536 1  71.510067  1.324113e+01 -1.675
14537 1  69.012648  1.043441e+01 -1.675
14538 1  67.792534  1.116085e+01 -1.675
14539 1  67.811599  1.258073e+01 -1.675
14540 1  69.050776  1.327415e+01 -1.675
14541 1  66.553357  1.046743e+01 -1.675
14542 1  65.333244  1.119387e+01 -1.675
14543 1  65.352308  1.261375e+01 -1.675
14544 1  66.591486  1.330717e+01 -1.675
14545 1  64.094067  1.050045e+01 -1.675
14546 1  62.873953  1.122690e+01 -1.675
14547 1  62.893018  1.264677e+01 -1.675
14548 1  64.132195  1.334019e+01 -1.675
14549 1  61.634776  1.053347e+01 -1.675
14550 1  60.414663  1.125992e+01 -1.675
14551 1  60.433727  1.267979e+01 -1.675
14552 1  61.672905  1.337321e+01 -1.675
14553 1  59.175486  1.056649e+01 -1.675
14554 1  57.955373  1.129294e+01 -1.675
14555 1  57.974437  1.271281e+01 -1.675
14556 1  59.213614  1.340623e+01 -1.675
14557 1  56.716195  1.059951e+01 -1.675
14558 1  55.496082  1.132596e+01 -1.675
14559 1  55.515146  1.274583e+01 -1.675
14560 1  56.754324  1.343925e+01 -1.675
14561 1  54.256905  1.063253e+01 -1.675
14562 1  53.036792  1.135898e+01 -1.675
14563 1  53.055856  1.277885e+01 -1.675
14564 1  54.295033  1.347227e+01 -1.675
14565 1  51.797614  1.066555e+01 -1.675
14566 1  50.577501  1.139200e+01 -1.675
14567 1  50.596565  1.281187e+01 -1.675
14568 1  51.835743  1.350529e+01 -1.675
14569 1  49.338324  1.069857e+01 -1.675
14570 1  48.118211  1.142502e+01 -1.675
14571 1  48.137275  1.284489e+01 -1.675
14572 1  49.376452  1.353831e+01 -1.675
14573 1  46.879033  1.073159e+01 -1.675
14574 1  45.658920  1.145804e+01 -1.675
14575 1  45.677984  1.287791e+01 -1.675
14576 1  46.917162  1.357133e+01 -1.675
14577 1  44.419743  1.076461e+01 -1.675
14578 1  43.199630  1.149106e+01 -1.675
14579 1  43.218694  1.291093e+01 -1.675
14580 1  44.457871  1.360436e+01 -1.675
14581 1  41.960452  1.079763e+01 -1.675
14582 1  40.740339  1.152408e+01 -1.675
14583 1  40.759403  1.294395e+01 -1.675
14584 1  41.998581  1.363738e+01 -1.675
14585 1  39.501162  1.083065e+01 -1.675
14586 1  38.281049  1.155710e+01 -1.675
14587 1  38.300113  1.297697e+01 -1.675
14588 1  39.539290  1.367040e+01 -1.675
14589 1  37.041871  1.086367e+01 -1.675
14590 1  35.821758  1.159012e+01 -1.675
14591 1  35.840822  1.300999e+01 -1.675
14592 1  37.080000  1.370342e+01 -1.675
14593 1  34.582581  1.089669e+01 -1.675
14594 1  33.362468  1.162314e+01 -1.675
14595 1  33.381532  1.304301e+01 -1.675
14596 1  34.620709  1.373644e+01 -1.675
14597 1  32.123290  1.092971e+01 -1.675
14598 1  30.903177  1.165616e+01 -1.675
14599 1  30.922242  1.307603e+01 -1.675
14600 1  32.161419  1.376946e+01 -1.675
14601 1  29.664000  1.096273e+01 -1.675
14602 1  28.443887  1.168918e+01 -1.675
14603 1  28.462951  1.310905e+01 -1.675
14604 1  29.702128  1.380248e+01 -1.675
14605 1  27.204709  1.099575e+01 -1.675
14606 1  25.984596  1.172220e+01 -1.675
14607 1  26.003661  1.314207e+01 -1.675
14608 1  27.242838  1.383550e+01 -1.675
14609 1  24.745419  1.102877e+01 -1.675
14610 1  23.525306  1.175522e+01 -1.675
14611 1  23.544370  1.317509e+01 -1.675
14612 1  24.783547  1.386852e+01 -1.675
14613 1  22.286128  1.106179e+01 -1.675
14614 1  21.066015  1.178824e+01 -1.675
14615 1  21.085080  1.320811e+01 -1.675
14616 1  22.324257  1.390154e+01 -1.675
14617 1  19.826838  1.109481e+01 -1.675
14618 1  18.606725  1.182126e+01 -1.675
14619 1  18.625789  1.324113e+01 -1.675
14620 1  19.864967  1.393456e+01 -1.675
14621 1  17.367547  1.112783e+01 -1.675
14622 1  16.147434  1.185428e+01 -1.675
14623 1  16.166499  1.327415e+01 -1.675
14624 1  17.405676  1.396758e+01 -1.675
14625 1  14.908257  1.116085e+01 -1.675
14626 1  13.688144  1.188730e+01 -1.675
14627 1  13.707208  1.330717e+01 -1.675
14628 1  14.946386  1.400060e+01 -1.675
14629 1  12.448967  1.119387e+01 -1.675
14630 1  11.228853  1.192032e+01 -1.675
14631 1  11.247918  1.334019e+01 -1.675
14632 1  12.487095  1.403362e+01 -1.675
14633 1   9.989676  1.122690e+01 -1.675
14634 1   8.769563  1.195334e+01 -1.675
14635 1   8.788627  1.337321e+01 -1.675
14636 1  10.027805  1.406664e+01 -1.675
14637 1   7.530386  1.125992e+01 -1.675
14638 1   6.310272  1.198636e+01 -1.675
14639 1   6.329337  1.340623e+01 -1.675
14640 1   7.568514  1.409966e+01 -1.675
14641 1   5.071095  1.129294e+01 -1.675
14642 1   3.850982  1.201938e+01 -1.675
14643 1   3.870046  1.343925e+01 -1.675
14644 1   5.109224  1.413268e+01 -1.675
14645 1   2.611805  1.132596e+01 -1.675
14646 1   1.391692  1.205240e+01 -1.675
14647 1   1.410756  1.347227e+01 -1.675
14648 1   2.649933  1.416570e+01 -1.675
14649 1   0.152514  1.135898e+01 -1.675
14650 1  -1.067599  1.208542e+01 -1.675
14651 1  -1.048535  1.350529e+01 -1.675
14652 1   0.190643  1.419872e+01 -1.675
14653 1  -2.306776  1.139200e+01 -1.675
14654 1  -3.526889  1.211844e+01 -1.675
14655 1  -3.507825  1.353831e+01 -1.675
14656 1  -2.268648  1.423174e+01 -1.675
14657 1  -4.766067  1.142502e+01 -1.675
14658 1  -5.986180  1.215146e+01 -1.675
14659 1  -5.967116  1.357133e+01 -1.675
14660 1  -4.727938  1.426476e+01 -1.675
14661 1  -7.225357  1.145804e+01 -1.675
14662 1  -8.445470  1.218448e+01 -1.675
14663 1  -8.426406  1.360436e+01 -1.675
14664 1  -7.187229  1.429778e+01 -1.675
14665 1  -9.684648  1.149106e+01 -1.675
14666 1 -10.904761  1.221750e+01 -1.675
14667 1 -10.885697  1.363738e+01 -1.675
14668 1  -9.646519  1.433080e+01 -1.675
14669 1 -12.143938  1.152408e+01 -1.675
14670 1 -13.364051  1.225052e+01 -1.675
14671 1 -13.344987  1.367040e+01 -1.675
14672 1 -12.105810  1.436382e+01 -1.675
14673 1 -14.603229  1.155710e+01 -1.675
14674 1 -15.823342  1.228354e+01 -1.675
14675 1 -15.804278  1.370342e+01 -1.675
14676 1 -14.565100  1.439684e+01 -1.675
14677 1 -17.062519  1.159012e+01 -1.675
14678 1 -18.282632  1.231656e+01 -1.675
14679 1 -18.263568  1.373644e+01 -1.675
14680 1 -17.024391  1.442986e+01 -1.675
14681 1 -19.521810  1.162314e+01 -1.675
14682 1 -20.741923  1.234958e+01 -1.675
14683 1 -20.722859  1.376946e+01 -1.675
14684 1 -19.483681  1.446288e+01 -1.675
14685 1 -21.981100  1.165616e+01 -1.675
14686 1 -23.201213  1.238260e+01 -1.675
14687 1 -23.182149  1.380248e+01 -1.675
14688 1 -21.942972  1.449590e+01 -1.675
14689 1 -24.440391  1.168918e+01 -1.675
14690 1 -25.660504  1.241563e+01 -1.675
14691 1 -25.641439  1.383550e+01 -1.675
14692 1 -24.402262  1.452892e+01 -1.675
14693 1 -26.899681  1.172220e+01 -1.675
14694 1 -28.119794  1.244865e+01 -1.675
14695 1 -28.100730  1.386852e+01 -1.675
14696 1 -26.861553  1.456194e+01 -1.675
14697 1 -29.358972  1.175522e+01 -1.675
14698 1 -30.579085  1.248167e+01 -1.675
14699 1 -30.560020  1.390154e+01 -1.675
14700 1 -29.320843  1.459496e+01 -1.675
14701 1 -31.818262  1.178824e+01 -1.675
14702 1 -33.038375  1.251469e+01 -1.675
14703 1 -33.019311  1.393456e+01 -1.675
14704 1 -31.780134  1.462798e+01 -1.675
14705 1 -34.277553  1.182126e+01 -1.675
14706 1 -35.497666  1.254771e+01 -1.675
14707 1 -35.478601  1.396758e+01 -1.675
14708 1 -34.239424  1.466100e+01 -1.675
14709 1 -36.736843  1.185428e+01 -1.675
14710 1 -37.956956  1.258073e+01 -1.675
14711 1 -37.937892  1.400060e+01 -1.675
14712 1 -36.698715  1.469402e+01 -1.675
14713 1 -39.196134  1.188730e+01 -1.675
14714 1 -40.416247  1.261375e+01 -1.675
14715 1 -40.397182  1.403362e+01 -1.675
14716 1 -39.158005  1.472704e+01 -1.675
14717 1 -41.655424  1.192032e+01 -1.675
14718 1 -42.875537  1.264677e+01 -1.675
14719 1 -42.856473  1.406664e+01 -1.675
14720 1 -41.617295  1.476006e+01 -1.675
14721 1 -44.114714  1.195334e+01 -1.675
14722 1 -45.334828  1.267979e+01 -1.675
14723 1 -45.315763  1.409966e+01 -1.675
14724 1 -44.076586  1.479309e+01 -1.675
14725 1 -46.574005  1.198636e+01 -1.675
14726 1 -47.794118  1.271281e+01 -1.675
14727 1 -47.775054  1.413268e+01 -1.675
14728 1 -46.535876  1.482611e+01 -1.675
14729 1 -49.033295  1.201938e+01 -1.675
14730 1 -50.253409  1.274583e+01 -1.675
14731 1 -50.234344  1.416570e+01 -1.675
14732 1 -48.995167  1.485913e+01 -1.675
14733 1 -51.492586  1.205240e+01 -1.675
14734 1 -52.712699  1.277885e+01 -1.675
14735 1 -52.693635  1.419872e+01 -1.675
14736 1 -51.454457  1.489215e+01 -1.675
14737 1 -53.951876  1.208542e+01 -1.675
14738 1 -55.171990  1.281187e+01 -1.675
14739 1 -55.152925  1.423174e+01 -1.675
14740 1 -53.913748  1.492517e+01 -1.675
14741 1 -56.411167  1.211844e+01 -1.675
14742 1 -57.631280  1.284489e+01 -1.675
14743 1 -57.612216  1.426476e+01 -1.675
14744 1 -56.373038  1.495819e+01 -1.675
14745 1 -58.870457  1.215146e+01 -1.675
14746 1 -60.090570  1.287791e+01 -1.675
14747 1 -60.071506  1.429778e+01 -1.675
14748 1 -58.832329  1.499121e+01 -1.675
14749 1 -61.329748  1.218448e+01 -1.675
14750 1 -62.549861  1.291093e+01 -1.675
14751 1 -62.530797  1.433080e+01 -1.675
14752 1 -61.291619  1.502423e+01 -1.675
14753 1 -63.789038  1.221750e+01 -1.675
14754 1 -65.009151  1.294395e+01 -1.675
14755 1 -64.990087  1.436382e+01 -1.675
14756 1 -63.750910  1.505725e+01 -1.675
14757 1 -66.248329  1.225052e+01 -1.675
14758 1 -67.468442  1.297697e+01 -1.675
14759 1 -67.449378  1.439684e+01 -1.675
14760 1 -66.210200  1.509027e+01 -1.675
14761 1 -68.707619  1.228354e+01 -1.675
14762 1 -69.927732  1.300999e+01 -1.675
14763 1 -69.908668  1.442986e+01 -1.675
14764 1 -68.669491  1.512329e+01 -1.675
14765 1 -71.166910  1.231656e+01 -1.675
14766 1 -72.387023  1.304301e+01 -1.675
14767 1 -72.367959  1.446288e+01 -1.675
14768 1 -71.128781  1.515631e+01 -1.675
14769 1 -73.626200  1.234958e+01 -1.675
14770 1 -74.846313  1.307603e+01 -1.675
14771 1 -74.827249  1.449590e+01 -1.675
14772 1 -73.588072  1.518933e+01 -1.675
14773 1 -76.085491  1.238260e+01 -1.675
14774 1 -77.305604  1.310905e+01 -1.675
14775 1 -77.286540  1.452892e+01 -1.675
14776 1 -76.047362  1.522235e+01 -1.675
14777 1 -78.544781  1.241563e+01 -1.675
14778 1 -78.506653  1.525537e+01 -1.675
14779 1  78.907002  1.456194e+01 -1.675
14780 1  77.686889  1.528839e+01 -1.675
14781 1  77.705953  1.670826e+01 -1.675
14782 1  78.945131  1.740169e+01 -1.675
14783 1  76.447712  1.459496e+01 -1.675
14784 1  75.227599  1.532141e+01 -1.675
14785 1  75.246663  1.674128e+01 -1.675
14786 1  76.485840  1.743471e+01 -1.675
14787 1  73.988421  1.462798e+01 -1.675
14788 1  72.768308  1.535443e+01 -1.675
14789 1  72.787372  1.677430e+01 -1.675
14790 1  74.026550  1.746773e+01 -1.675
14791 1  71.529131  1.466100e+01 -1.675
14792 1  70.309018  1.538745e+01 -1.675
14793 1  70.328082  1.680732e+01 -1.675
14794 1  71.567259  1.750075e+01 -1.675
14795 1  69.069840  1.469402e+01 -1.675
14796 1  67.849727  1.542047e+01 -1.675
14797 1  67.868792  1.684034e+01 -1.675
14798 1  69.107969  1.753377e+01 -1.675
14799 1  66.610550  1.472704e+01 -1.675
14800 1  65.390437  1.545349e+01 -1.675
14801 1  65.409501  1.687336e+01 -1.675
14802 1  66.648678  1.756679e+01 -1.675
14803 1  64.151259  1.476006e+01 -1.675
14804 1  62.931146  1.548651e+01 -1.675
14805 1  62.950211  1.690638e+01 -1.675
14806 1  64.189388  1.759981e+01 -1.675
14807 1  61.691969  1.479309e+01 -1.675
14808 1  60.471856  1.551953e+01 -1.675
14809 1  60.490920  1.693940e+01 -1.675
14810 1  61.730097  1.763283e+01 -1.675
14811 1  59.232678  1.482611e+01 -1.675
14812 1  58.012565  1.555255e+01 -1.675
14813 1  58.031630  1.697242e+01 -1.675
14814 1  59.270807  1.766585e+01 -1.675
14815 1  56.773388  1.485913e+01 -1.675
14816 1  55.553275  1.558557e+01 -1.675
14817 1  55.572339  1.700544e+01 -1.675
14818 1  56.811516  1.769887e+01 -1.675
14819 1  54.314097  1.489215e+01 -1.675
14820 1  53.093984  1.561859e+01 -1.675
14821 1  53.113049  1.703846e+01 -1.675
14822 1  54.352226  1.773189e+01 -1.675
14823 1  51.854807  1.492517e+01 -1.675
14824 1  50.634694  1.565161e+01 -1.675
14825 1  50.653758  1.707148e+01 -1.675
14826 1  51.892936  1.776491e+01 -1.675
14827 1  49.395517  1.495819e+01 -1.675
14828 1  48.175403  1.568463e+01 -1.675
14829 1  48.194468  1.710450e+01 -1.675
14830 1  49.433645  1.779793e+01 -1.675
14831 1  46.936226  1.499121e+01 -1.675
14832 1  45.716113  1.571765e+01 -1.675
14833 1  45.735177  1.713753e+01 -1.675
14834 1  46.974355  1.783095e+01 -1.675
14835 1  44.476936  1.502423e+01 -1.675
14836 1  43.256822  1.575067e+01 -1.675
14837 1  43.275887  1.717055e+01 -1.675
14838 1  44.515064  1.786397e+01 -1.675
14839 1  42.017645  1.505725e+01 -1.675
14840 1  40.797532  1.578369e+01 -1.675
14841 1  40.816596  1.720357e+01 -1.675
14842 1  42.055774  1.789699e+01 -1.675
14843 1  39.558355  1.509027e+01 -1.675
14844 1  38.338242  1.581671e+01 -1.675
14845 1  38.357306  1.723659e+01 -1.675
14846 1  39.596483  1.793001e+01 -1.675
14847 1  37.099064  1.512329e+01 -1.675
14848 1  35.878951  1.584973e+01 -1.675
14849 1  35.898015  1.726961e+01 -1.675
14850 1  37.137193  1.796303e+01 -1.675
14851 1  34.639774  1.515631e+01 -1.675
14852 1  33.419661  1.588275e+01 -1.675
14853 1  33.438725  1.730263e+01 -1.675
14854 1  34.677902  1.799605e+01 -1.675
14855 1  32.180483  1.518933e+01 -1.675
14856 1  30.960370  1.591577e+01 -1.675
14857 1  30.979434  1.733565e+01 -1.675
14858 1  32.218612  1.802907e+01 -1.675
14859 1  29.721193  1.522235e+01 -1.675
14860 1  28.501080  1.594880e+01 -1.675
14861 1  28.520144  1.736867e+01 -1.675
14862 1  29.759321  1.806209e+01 -1.675
14863 1  27.261902  1.525537e+01 -1.675
14864 1  26.041789  1.598182e+01 -1.675
14865 1  26.060853  1.740169e+01 -1.675
14866 1  27.300031  1.809511e+01 -1.675
14867 1  24.802612  1.528839e+01 -1.675
14868 1  23.582499  1.601484e+01 -1.675
14869 1  23.601563  1.743471e+01 -1.675
14870 1  24.840740  1.812813e+01 -1.675
14871 1  22.343321  1.532141e+01 -1.675
14872 1  21.123208  1.604786e+01 -1.675
14873 1  21.142272  1.746773e+01 -1.675
14874 1  22.381450  1.816115e+01 -1.675
14875 1  19.884031  1.535443e+01 -1.675
14876 1  18.663918  1.608088e+01 -1.675
14877 1  18.682982  1.750075e+01 -1.675
14878 1  19.922159  1.819417e+01 -1.675
14879 1  17.424740  1.538745e+01 -1.675
14880 1  16.204627  1.611390e+01 -1.675
14881 1  16.223691  1.753377e+01 -1.675
14882 1  17.462869  1.822719e+01 -1.675
14883 1  14.965450  1.542047e+01 -1.675
14884 1  13.745337  1.614692e+01 -1.675
14885 1  13.764401  1.756679e+01 -1.675
14886 1  15.003578  1.826021e+01 -1.675
14887 1  12.506159  1.545349e+01 -1.675
14888 1  11.286046  1.617994e+01 -1.675
14889 1  11.305110  1.759981e+01 -1.675
14890 1  12.544288  1.829323e+01 -1.675
14891 1  10.046869  1.548651e+01 -1.675
